522	78.63	80.16	84.64	89.25	89.66	86.24	84.07	81.16	79.98	81.2	84.46	87.87	89.43	89.94	87.69	85.16	83.14	86.61	82.09	78.63	81.1	86.26	89.41	88.2	84.58	81.07	79.16	80.47	83.15	86.96	89.54	89.54	87.84	85.75	84.21	87.41	85.9	80.02	78.81	83.48	88.53	89	85.21	80.8	79.01	79.87	82.72	86.19	89.11	89.46	88.09	76.21	78.46	84.07	87.47	82.63	78.12	81.16	87.02	88.97	85.55	80.93	78.8	79.19	82.1	85.59	88.6	89.35	78.25	77.65	76.48	79.88	86.69	84.96	78.7	79.69	86.22	88.59	85.35	80.66	77.97	78.83	81.83	86.04	88.3	83.2	83.08	80.03	76.27	77.92	84.7	85.83	76.4	78.89	85.37	88.07	84.39	79.52	77.56	78.97	82.82	86.22	83.04	84.24	83.78	81.23	77.1	76.86	83.91	85.38	78.83	78.33	85.02	87.75	83.32	78.44	77.06	79.95	83.85	83.68	83.81	83.1	83.41	80.99	76.74	76.6	84.22	85.64	78.31	78.5	85.98	87.2	81.48	77.55	77.91	81.2	84.71	84.89	82.84	82.44	82.2	79.76	75.8	77.54	85.28	84.7	77.22	79.13	86.59	86.38	79.83	76.92	78.88	79.09	84.56	84.91	82.27	80.96	79.15	77.08	75.3	79.55	86.6	82.15	76.21	81.22	87.9	84.35	78.26	77.02	74.14	77.81	84.07	84.81	80.97	77.79	76.73	75.37	76.64	83.54	86.8	78.61	76.78	84.13	87.8	81.84	76.91	76.27	74.05	78.16	84.61	83.89	78.68	75.89	75.33	76.13	81.13	87.11	83.21	76.23	79.53	87.22	86.21	79.24	82.53	76.66	73.8	79.65	85.04	81.75	76.2	75.02	77.07	81.26	86.39	85.71	78.11	76.36	84.05	87.89	82.21	82.69	82.09	75.06	74.55	82.37	83.84	77.74	74.99	77.42	82.53	85.67	86.4	79.65	73.92	79.3	87.04	85.14	76.43	82.98	79.2	73.45	77.92	84.83	80.29	74.87	77.05	84.16	86.8	85.18	79.32	75.27	78.77	86.83	86.88	77.29	73.79	81.94	79.57	73.56	78.65	84.8	85.98	81.79	75.86	75.36	80.2	86.89	87.7
524	78.43	80.18	84.93	89.18	89.58	85.88	83.71	80.97	79.94	81.33	84.58	87.84	89.39	89.76	87.62	84.98	82.93	86.18	81.74	78.43	81.36	86.48	89.36	87.89	84.19	80.79	79.02	80.43	83.34	86.84	89.43	89.37	87.71	85.58	84.74	87.54	85.35	79.63	78.98	83.74	88.46	88.77	84.8	80.53	78.89	79.89	82.89	86.19	89.15	89.49	88.09	76.29	78.99	84.47	87.36	82.28	78.09	81.47	87.39	88.6	85.19	80.6	78.5	79.19	82.2	85.68	88.54	89.28	77.81	77.16	76.5	80.51	86.79	84.41	78.4	79.86	86.46	88.37	84.86	80.31	77.93	78.8	81.98	85.94	88.28	82.57	82.38	79.46	75.99	78.34	85.09	85.48	76.2	78.97	85.62	87.8	84.02	79.3	77.46	79.02	82.75	86.22	82.37	83.6	83.26	80.72	76.69	77.16	84.26	85.1	78.43	78.43	85.31	87.69	82.95	78.24	77.19	80.07	83.88	83.04	83.23	82.42	82.76	80.58	76.32	76.84	84.48	85.3	77.98	78.63	86.11	86.9	81.31	77.44	77.85	81.47	84.71	84.44	82.23	81.73	81.6	79.13	75.66	77.82	85.53	84.52	77.01	79.25	86.68	86.14	79.61	76.87	78.91	79.76	84.88	84.51	81.68	80.26	78.43	76.68	75.31	80.08	86.78	81.67	76.04	81.53	87.94	84.02	77.98	76.97	74.44	78.48	84.31	84.4	80.29	77.45	76.37	75.32	77	84.11	86.59	78.31	76.99	84.42	87.61	81.48	76.63	75.62	74.08	78.93	84.92	83.4	78.14	75.55	75.35	76.41	81.72	87.05	82.51	76.04	79.8	87.39	85.82	79.06	81.94	76.07	73.88	80.37	85.02	81.14	75.75	75.15	77.61	81.71	86.56	85.19	77.6	76.55	84.36	87.67	81.88	83.19	81.54	74.66	74.92	83.03	83.51	77.17	74.98	77.83	83.12	85.92	86.07	79.06	73.93	79.82	87.08	84.66	77.32	83.35	78.6	73.45	78.64	84.88	79.72	74.62	77.49	84.59	86.84	84.79	78.9	75.26	79.1	87.02	86.55	76.64	74.06	82.27	79.02	73.5	78.93	85.11	85.94	81.28	75.7	75.48	80.65	87.11	87.48
526	78.32	80.23	85.24	89.19	89.53	85.7	83.51	80.88	80.02	81.44	84.93	88.12	89.41	89.62	87.63	84.95	82.75	85.68	81.33	78.48	81.67	86.91	89.39	87.87	83.91	80.63	79.15	80.67	83.54	87.13	89.58	89.28	87.69	85.52	85.24	87.64	85.08	79.35	79.25	84.2	88.44	88.48	84.61	80.49	78.96	79.84	83.05	86.4	89.19	89.47	88.05	76.47	79.47	84.94	87.28	82	78.12	81.82	87.8	88.53	84.86	80.39	78.39	79.3	82.38	85.98	88.5	89.21	77.47	76.75	76.62	81	87.08	84.01	78.26	80.18	86.79	88.38	84.53	80.1	78.07	79.03	82.2	86.16	88.42	81.99	81.71	78.99	75.92	78.83	85.43	85.24	76.06	79.21	85.85	88.01	83.66	79.07	77.52	79.2	82.86	86.42	81.82	83	82.76	80.17	76.4	77.53	84.71	84.9	78.21	78.7	85.57	87.5	82.5	78.17	77.3	80.34	84.2	82.45	82.69	81.82	82.25	80.24	76.01	77.29	84.92	84.99	77.61	78.94	86.4	86.57	81.23	77.24	78.12	81.58	84.79	84.15	81.61	81.13	81.08	78.65	75.61	78.24	85.77	84.07	76.98	79.68	86.98	85.88	79.51	76.85	79.1	80.63	85.07	84.06	81.12	79.65	77.91	76.39	75.52	80.78	87.05	81.26	76.28	81.91	87.91	83.71	77.68	77	74.74	79.31	84.72	83.99	79.7	77.13	75.94	75.37	77.28	84.6	86.17	78.05	77.25	84.81	87.39	81.28	76.56	75.21	74.3	79.58	85.28	82.9	77.81	75.38	75.51	76.85	82.18	87.18	82.06	75.92	80.16	87.67	85.35	78.87	81.31	75.48	74.27	81.15	85.12	80.47	75.58	75.34	78.16	82.15	86.76	84.74	77.15	76.93	84.7	87.53	81.49	83.51	80.83	74.31	75.61	83.51	83.16	76.62	75.02	78.23	83.73	86.29	85.59	78.54	73.97	80.17	87.12	84.27	78.15	83.46	78.02	73.5	79.25	84.86	79.22	74.58	78.07	84.94	87.15	84.5	78.49	75.17	79.53	87.17	86.08	76.07	74.51	82.56	78.41	73.49	79.5	85.36	85.6	80.88	75.68	75.74	81.12	87.29	87.19
528	78.34	80.49	85.5	89.2	89.34	85.49	83.13	80.66	79.86	81.34	84.94	88.21	89.42	89.4	87.47	84.91	82.58	85.22	80.93	78.46	81.91	87.14	89.38	87.7	83.53	80.44	79.11	80.63	83.69	87.15	89.49	89.32	87.54	85.32	85.58	87.74	84.6	79.08	79.33	84.46	88.61	88.21	84.34	80.38	78.9	80.02	83.21	86.52	89.21	89.46	87.98	76.65	79.93	85.32	87.1	81.62	78.2	82.14	88.06	88.35	84.51	80.16	78.41	79.35	82.6	86.2	88.62	89.07	76.98	76.52	76.8	81.66	87.09	83.64	78.02	80.23	87.1	88.36	84	79.85	78.16	79.26	82.2	86.25	88.49	81.31	81	78.39	75.82	79.08	85.86	84.85	75.9	79.49	86.02	87.87	83.35	78.96	77.7	79.22	83.01	86.59	81.07	82.51	82.06	79.54	76.08	77.81	84.86	84.51	77.97	78.89	85.79	87.27	82.29	78.03	77.5	80.39	84.46	82.14	82.02	81.04	81.51	79.63	75.66	77.62	85.13	84.71	77.41	79.18	86.6	86.39	81.06	77.11	78.27	81.58	84.81	83.65	81.04	80.35	80.36	78.1	75.42	78.54	86	83.44	76.87	80.03	87.06	85.31	79.36	76.86	79.24	81.25	85.15	83.51	80.47	79.13	77.45	76.11	75.51	81.15	87.01	80.64	76.4	82.19	87.7	83.22	77.61	76.93	75.08	79.81	84.83	83.37	79.04	76.59	75.37	75.31	77.62	84.93	85.82	77.74	77.39	85.05	87	80.87	76.3	74.62	74.38	79.92	85.27	82.08	77.15	75.32	75.52	77.2	82.58	87.04	81.32	75.76	80.33	87.53	84.98	78.51	80.52	74.89	74.56	81.64	84.96	79.57	75.37	75.45	78.58	82.73	86.83	84.12	76.69	77.05	84.89	87.17	80.97	83.68	80.17	73.93	76.13	83.8	82.56	76.17	75.1	78.63	84.23	86.42	85.03	78.08	73.88	80.48	87.2	83.77	78.97	83.43	77.3	73.64	79.82	84.58	78.71	74.43	78.57	85.21	86.99	84.13	77.87	75.05	79.81	87.39	85.65	75.62	74.96	82.62	77.85	73.55	80.02	85.34	85.34	80.46	75.37	75.81	81.41	87.5	86.85
530	78.59	80.97	85.97	89.58	89.35	85.48	83.22	80.65	79.99	81.63	85.27	88.47	89.8	89.52	87.68	84.85	82.66	85.04	80.81	78.77	82.37	87.57	89.41	87.73	83.72	80.43	79.32	81.27	83.96	87.64	89.87	89.64	87.6	85.47	86.07	87.73	84.68	79.2	79.69	84.95	89.06	88.22	84.4	80.39	79.06	80.68	83.61	86.91	89.46	89.66	87.98	77.08	80.41	85.79	87.07	81.54	78.43	82.64	88.21	88.45	84.62	80.18	78.61	79.59	82.9	86.6	89.01	89.25	76.72	76.6	77.29	82.2	87.37	83.48	78.12	80.73	87.9	88.49	84.19	79.93	78.37	79.6	82.59	86.59	88.75	80.9	80.72	78.21	76.1	79.73	86.37	84.82	75.87	79.92	86.42	87.94	83.49	78.99	77.85	79.67	83.46	86.91	80.9	82.08	81.59	79.43	76.03	78.23	85.49	84.42	77.88	79.56	86.18	87.28	82.24	78.09	77.75	80.62	84.95	81.88	81.85	80.55	81.16	79.63	75.73	78.19	85.62	84.46	77.89	79.75	86.93	86.5	80.99	77.26	78.49	81.9	85.01	83.41	80.69	80.08	80.02	78.05	75.52	79.21	86.27	83.02	76.81	80.54	87.33	85.52	79.4	77.16	79.57	81.98	85.44	83.23	80.34	78.87	77.32	76.02	75.99	81.81	87.14	80.84	76.82	83.05	87.89	83.13	77.74	77.2	75.55	80.58	85.32	83.25	78.84	76.39	75.41	75.58	78.23	85.34	86.01	77.7	77.84	85.4	87.03	80.82	76.51	74.64	74.81	80.78	85.86	81.71	76.93	75.55	75.87	77.84	83.28	87.14	81.21	75.94	80.77	87.84	84.93	78.39	80.25	74.74	75.14	82.48	85.11	79.13	75.4	75.92	79.21	83.57	87.17	84.15	76.59	77.46	85.52	87.52	81.07	83.94	79.74	74.04	77.35	84.27	82.56	76.17	75.35	79.6	84.87	86.97	84.74	78.01	74.16	81.02	87.6	83.82	79.94	83.45	76.89	74.04	80.58	84.66	78.6	74.84	79.25	85.8	87.57	84.06	77.61	75.3	80.48	87.84	85.54	75.58	75.68	83.28	77.77	74.04	80.59	85.75	85.21	80.29	75.48	76.44	81.93	88.33	86.8
532	78.84	81.56	86.41	89.91	89.44	85.42	83.15	80.66	80.24	81.9	85.48	88.6	89.78	89.76	87.68	84.77	82.71	84.97	80.8	78.93	82.86	87.83	89.51	87.62	83.52	80.43	79.43	81.35	84.28	87.93	90.06	89.77	87.81	85.45	86.76	87.86	84.44	79.34	79.94	85.35	89.35	88.33	84.45	80.42	79.24	80.96	83.97	87.02	89.86	90.03	88.04	77.48	80.97	86.17	87.05	81.39	78.44	83.18	88.54	88.5	84.38	80.23	78.82	79.89	83.21	86.88	89.19	89.49	76.59	76.8	77.68	82.75	87.55	83.38	78.33	81.24	88.02	88.47	84.05	80.07	78.38	79.66	83.04	86.94	88.96	80.53	80.41	77.91	76.38	80.3	86.83	84.74	75.94	80.35	86.89	87.86	83.49	78.97	77.94	80.05	83.85	87.51	80.53	81.48	81.19	79.14	76.11	78.74	85.97	84.31	77.86	79.98	86.52	87.46	82.41	78.08	77.96	80.83	85.33	81.49	81.5	80.13	80.61	79.11	75.81	78.75	86.12	84.29	78.02	80.26	87.16	86.66	80.85	77.49	78.8	82.31	85.1	83.03	80.3	79.77	79.79	77.92	75.68	79.83	86.66	82.91	76.81	81.3	87.54	85.36	79.44	77.44	80	82.63	85.62	82.97	79.78	78.6	77.1	75.99	76.42	82.44	87.15	80.56	77.06	83.22	88.23	83.19	77.91	77.49	76.33	81.44	85.79	83.01	78.59	76.24	75.42	75.93	78.88	85.96	85.61	77.58	78.22	85.77	87.18	80.84	76.8	74.45	75.27	81.53	85.96	81.47	76.61	75.62	76.18	78.41	84.03	87.36	81.05	76.25	81.4	88.1	84.76	78.65	79.83	74.74	75.6	83.19	85.06	78.79	75.43	76.43	79.82	84.31	87.29	84.14	76.61	77.88	85.9	87.45	81.05	84.33	79.27	74.22	78.16	84.8	82.26	76.19	75.68	80.03	85.42	87.23	84.66	78.11	74.49	81.61	87.69	83.74	80.95	83.63	76.51	74.52	81.34	84.59	78.47	75.09	79.87	86.4	87.75	83.89	77.45	75.67	80.96	88.27	85.66	75.46	76.41	83.6	77.7	74.51	81.28	86.16	85.25	80.18	75.57	76.9	82.71	88.75	86.87
534	78.6	81.76	86.78	89.99	89.4	85.12	82.9	80.59	80.37	82.23	85.61	88.72	89.75	89.68	87.55	84.64	82.7	84.49	80.55	79.02	83.08	87.91	89.27	87.42	83.29	80.3	79.57	81.54	84.4	88.1	90.1	89.64	87.65	85.31	87.01	87.76	84.15	79.28	80.26	85.69	89.45	88.17	84.24	80.23	79.28	81.03	84.06	87.12	89.77	89.89	87.96	77.65	81.47	86.47	86.88	81.02	78.36	83.44	88.47	88.35	84.04	80.14	78.75	80.08	83.26	86.97	89.26	89.48	76.39	76.67	77.85	83.09	87.6	83.07	78.36	81.69	88.27	88.12	83.96	79.89	78.44	79.84	83.2	87.11	89.05	80.08	79.8	77.64	76.37	80.63	86.89	84.41	75.89	80.5	87.27	87.69	83.21	78.83	77.85	80.3	84.21	87.54	79.96	80.92	80.64	78.71	76.24	79.2	86.26	83.93	77.82	80.32	86.79	87.3	82.04	78.01	78.04	80.95	85.52	80.85	81.02	79.7	80.04	78.6	75.89	79.26	86.53	83.85	77.86	80.49	87.28	86.45	80.57	77.67	78.89	82.62	84.94	82.49	79.7	79.27	79.51	77.52	75.83	80.22	86.72	82.63	76.77	81.48	87.78	85.27	79.16	77.49	80.14	83.06	85.77	82.72	79.39	78.14	76.78	75.83	76.69	82.93	87.12	80.44	77.18	83.64	88.21	83.01	77.71	77.69	76.88	82.07	85.82	82.63	78.29	76.18	75.5	76.13	79.37	86.26	85.29	77.42	78.54	86	87.15	80.7	76.99	74.27	75.75	82.44	85.88	81.08	76.44	75.54	76.48	78.84	84.6	87.33	80.86	76.4	81.85	88.23	84.51	78.57	79.3	74.56	76.05	83.86	84.93	78.59	75.36	76.83	80.5	84.72	87.46	83.9	76.55	78.18	86.14	87.48	80.93	84.35	78.67	74.22	78.79	85.16	81.64	75.96	76.04	80.68	85.94	87.46	84.38	77.77	74.63	82.06	87.66	83.63	81.59	83.61	76.03	74.9	82.01	84.36	78.09	75.22	80.39	86.79	87.74	83.54	77.28	75.86	81.31	88.4	85.55	75.24	76.92	83.87	77.33	74.74	81.75	86.43	84.97	79.85	75.59	77.23	83.16	88.69	86.69
536	78.59	82.04	86.93	89.95	89.27	84.54	82.58	80.39	80.33	82.37	85.77	88.75	89.44	89.57	87.29	84.49	82.61	84.03	80.19	78.98	83.29	88	89.19	86.99	82.77	80.08	79.38	81.29	84.41	88.04	89.95	89.32	87.52	85.06	87.11	87.61	83.6	79.09	80.32	85.88	89.33	87.78	83.92	80.02	79.19	80.7	84.14	87.17	89.84	89.55	87.58	77.92	81.86	86.65	86.49	80.56	78.18	83.42	88.64	88.03	83.5	79.99	78.62	80.32	83.34	86.93	89.16	89.29	76.14	76.45	78.11	83.4	87.57	82.52	78.19	81.9	87.92	87.89	83.37	79.52	78.14	79.97	83.22	87.04	89.05	79.54	79.21	77.12	76.37	80.88	86.82	83.83	75.86	80.57	87.3	87.38	82.74	78.59	78.1	80.2	84.21	87.53	79.2	80.36	80.05	77.84	76.23	79.63	86.32	83.47	77.76	80.22	86.86	87	81.67	77.82	77.91	81.36	85.47	80.1	80.1	79.23	79.45	77.74	75.93	79.56	86.59	83.37	77.31	80.74	87.35	86.08	80.25	77.47	78.9	82.74	84.52	81.98	79.15	78.63	78.98	76.79	75.76	80.57	86.67	82.14	76.73	81.74	87.73	84.61	78.92	77.47	80.22	83.34	85.74	82.17	78.64	77.47	76.47	75.5	76.85	83.22	86.9	79.84	77.06	83.6	88.03	82.55	77.46	77.81	77.37	82.76	85.77	81.83	77.83	75.81	75.34	76.37	79.78	86.41	84.4	77.14	78.75	86.13	86.83	80.38	76.82	73.97	76.13	82.89	85.36	80.45	76.2	75.46	76.81	79.07	84.91	87.27	80.48	76.32	82.12	88.15	84.08	78.2	78.71	74.25	76.52	84.06	84.5	78.06	75.3	76.97	80.99	84.9	87.37	83.15	76.49	78.35	86.2	86.91	80.48	84.1	77.99	73.86	79.04	85.2	80.81	75.54	76.34	80.93	86.14	87.33	84.25	77.36	74.75	82.27	87.3	83.23	82.14	83.31	75.49	75.07	82.36	83.73	77.55	75.15	80.69	87.01	87.15	83.03	77.15	75.93	81.47	88.41	85.38	74.68	77.41	83.64	76.8	74.79	82.23	86.32	84.66	79.38	75.38	77.37	83.48	88.29	86.14
538	78.47	82.17	87.21	89.95	88.94	84.19	82.35	80.32	80.31	82.49	85.83	88.7	89.68	89.42	87.29	84.46	82.61	83.72	79.86	79.08	83.5	88.18	89.07	86.64	82.62	79.98	79.34	81.49	84.49	88.08	89.94	89.24	87.27	84.98	87.09	87.44	83.26	78.82	80.62	86.09	89.33	87.49	83.57	79.78	79.18	80.89	84.13	87.44	89.6	89.36	87.48	78.24	82.33	86.82	86.22	80.28	78.33	83.64	88.66	87.79	83.39	79.78	78.54	80.38	83.56	86.82	89.09	89.1	75.86	76.29	78.45	83.8	87.38	82.18	77.98	82.11	88.09	87.58	83.17	79.23	78.09	80.21	83.2	87	89	79	78.78	76.84	76.35	81.3	86.81	83.3	75.59	80.82	87.31	87.03	82.45	78.48	78.02	80.37	84.23	87.24	78.67	79.86	79.35	77.42	76.15	80.05	86.52	82.98	77.38	80.52	86.98	86.6	81.34	77.69	78	81.55	85.53	79.6	79.48	78.69	78.9	77.37	75.92	79.98	86.74	83.01	77.11	80.96	87.43	85.79	79.96	77.43	78.82	82.89	84.27	81.23	78.68	77.95	78.5	76.4	75.79	80.99	86.59	81.73	76.65	81.88	87.83	84.44	78.65	77.19	80.12	83.66	85.37	81.55	78.38	76.93	76.23	75.47	77.09	83.65	86.74	79.48	77.03	84.06	87.75	82.27	77.23	77.66	77.75	83.15	85.46	81.08	77.31	75.6	75.37	76.51	80.24	86.46	84.17	76.91	78.91	86.39	86.46	80	76.6	74.03	76.56	83.37	85.09	79.87	76.01	75.51	77.18	79.59	85.23	86.97	80.02	76.23	82.36	87.95	83.73	77.79	77.99	74.08	77.04	84.42	84.1	77.56	75.27	77.28	81.5	85.2	87.41	82.49	76.34	78.63	86.36	86.74	80.21	83.66	77.38	73.91	79.66	85.19	80.17	75.24	76.68	81.67	86.49	87.23	83.55	77.04	74.89	82.57	87.24	82.95	82.57	82.86	74.96	75.53	82.83	83.29	77.08	75.34	81.09	87.09	86.78	82.59	76.81	75.94	81.84	88.37	84.68	74.33	77.94	83.8	76.41	74.94	82.52	86.18	84.28	78.83	75.31	77.68	83.56	88.22	85.82
540	78.75	82.61	87.55	90.03	88.79	84.15	82.39	80.34	80.4	82.69	86.16	88.93	89.65	89.56	87.23	84.45	82.55	83.51	79.79	79.32	84.03	88.38	89.22	86.32	82.52	79.96	79.54	81.75	84.8	88.19	90.01	89.43	87.34	85.12	87.37	87.42	82.93	78.72	80.89	86.5	89.37	87.41	83.28	79.76	79.34	81.12	84.47	87.76	89.87	89.48	87.36	78.79	82.97	87.13	86.04	80.19	78.7	84.1	88.91	87.68	83.33	79.78	78.65	80.62	83.86	87.02	89.18	89.23	75.8	76.52	78.8	84.19	87.45	81.9	78.08	82.53	88.21	87.51	82.95	79.16	78.13	80.2	83.37	87.22	89.15	78.54	78.48	76.8	76.74	82.04	86.98	83	75.55	81.3	87.44	87.09	82.33	78.46	78.18	80.65	84.24	87.47	78.45	79.35	79.12	77.14	76.26	80.64	86.79	82.83	77.37	80.79	87.12	86.51	81.25	77.66	78.17	81.72	85.76	79.16	79.14	78.35	78.47	77.16	76.06	80.56	86.89	82.68	77.11	81.35	87.63	85.5	79.89	77.43	79.07	83.05	84.05	80.77	78.28	77.69	77.84	76.21	75.99	81.64	86.64	81.41	76.76	82.43	87.95	84.13	78.6	77.26	80.33	84.18	85.07	81	77.99	76.75	76.18	75.72	77.57	84.13	86.59	79.12	77.24	84.4	87.77	82.05	77.33	77.78	78.43	83.8	85.42	80.6	77.03	75.52	75.51	76.78	80.89	86.68	83.84	76.72	79.13	86.81	86.4	79.76	76.65	74.08	77.17	83.82	84.95	79.38	75.94	75.69	77.67	80.22	85.52	86.88	79.64	76.4	82.83	87.99	83.52	77.64	77.43	74.14	77.75	84.86	83.63	77.12	75.44	77.84	81.91	85.65	87.24	82.18	76.34	79.27	86.67	86.58	79.99	83.34	76.98	74.06	80.47	85.29	79.88	75.27	77.18	82.2	86.74	87.24	83.29	76.95	75.23	83.04	87.21	82.72	83.29	82.43	74.69	76.04	83.38	82.91	76.83	75.76	81.68	87.29	86.65	82.16	76.7	76.1	82.35	88.47	84.44	74.07	78.62	83.82	76.24	75.34	82.94	86.07	84.13	78.59	75.51	78.06	83.99	88.55	85.52
542	78.67	82.76	87.7	89.97	88.53	83.99	82.24	80.32	80.56	82.86	86.33	89.06	89.66	89.4	87.12	84.39	82.43	83.18	79.56	79.52	84.34	88.56	89.2	86.13	82.32	79.88	79.68	81.81	84.93	88.36	90.07	89.39	87.23	84.89	87.6	87.32	82.53	78.56	81.16	86.71	89.22	87.22	82.98	79.76	79.52	81.24	84.46	87.81	89.73	89.48	87.29	79.2	83.35	87.25	85.87	79.87	78.97	84.6	88.79	87.56	83.14	79.56	78.75	80.57	84.05	87.19	89.2	89.12	75.68	76.71	79.19	84.57	87.23	81.71	78.02	82.86	88.4	87.26	82.71	78.98	78.33	80.35	83.47	87.4	89.17	78.1	78.06	76.65	76.88	82.48	87.11	82.79	75.48	81.73	87.63	87.03	82.04	78.38	78.05	80.98	84.43	87.59	78.08	78.96	78.78	77.02	76.38	81.17	86.96	82.44	77.21	81.11	87.39	86.35	81.11	77.53	78.34	81.77	86.09	78.73	78.86	77.92	78.12	76.78	76.12	80.96	87	82.3	77.04	81.51	87.66	85.34	79.77	77.42	79.23	83.21	83.65	80.22	77.67	77.36	77.36	76.12	76.35	82.15	86.69	80.95	76.83	82.79	87.91	83.9	78.38	77.18	80.57	84.61	84.58	80.54	77.5	76.5	75.96	75.98	77.82	84.58	86.36	78.77	77.33	84.6	87.72	81.89	77.33	77.73	79.15	84.15	84.99	80.2	76.58	75.59	75.56	77.07	81.4	86.91	83.41	76.55	79.47	87.01	86.19	79.54	76.66	74.13	77.84	84.26	84.73	78.78	75.74	75.83	78.02	80.8	86.01	86.47	79.23	76.47	83.12	88.02	83.25	77.64	76.73	74.05	78.31	85.34	83.14	76.71	75.49	78.41	82.31	85.98	86.93	81.71	76.17	79.69	86.88	86.69	79.72	82.83	76.35	74.46	80.99	85.33	79.27	75.19	77.5	82.62	86.97	87.28	82.62	76.62	75.4	83.33	87.17	82.21	83.67	81.86	74.38	76.62	83.84	82.41	76.56	75.98	82.39	87.42	86.46	81.57	76.41	76.28	82.77	88.26	83.95	73.95	79.21	83.63	75.82	75.57	83.24	85.9	83.87	78.32	75.83	78.37	84.31	88.42	85.31
544	78.68	83.02	87.75	89.9	88.16	83.65	81.98	80.08	80.51	82.91	86.37	89.11	89.48	89.15	86.74	84.33	82.29	82.73	79.24	79.59	84.65	88.79	88.85	85.83	82.03	79.7	79.69	81.91	84.93	88.41	89.99	89.26	86.97	84.79	87.69	86.97	82.04	78.53	81.43	86.86	89.05	86.87	82.56	79.59	79.4	81.39	84.76	87.8	89.6	89.22	87.12	79.53	83.69	87.39	85.37	79.45	79.11	84.76	88.75	87.19	82.88	79.34	78.88	80.69	84.14	87.39	89.26	88.91	75.52	76.75	79.52	84.82	87.05	81.21	77.91	82.98	88.51	86.96	82.44	78.74	78.29	80.32	83.67	87.31	89.03	77.68	77.63	76.45	77.04	82.86	87.14	82.4	75.56	81.88	87.62	86.85	81.81	78.18	78.09	81.02	84.55	87.71	77.74	78.39	78.18	76.63	76.5	81.6	86.95	81.84	77.35	81.41	87.59	86.13	80.77	77.47	78.32	81.98	86.21	78.14	78.35	77.41	77.68	76.41	76.22	81.31	86.86	81.83	76.94	81.79	87.6	85.02	79.67	77.44	79.26	83.27	82.9	79.75	77.17	77.01	76.75	75.77	76.69	82.5	86.52	80.46	76.84	82.97	87.74	83.63	78.15	77.39	80.79	84.84	84.38	79.93	77.09	76.26	75.85	75.88	78.17	84.86	85.95	78.38	77.49	84.89	87.63	81.46	77.23	77.88	79.84	84.49	84.6	79.85	76.26	75.61	75.73	77.38	81.77	87.06	82.9	76.49	79.86	86.97	86.03	79.3	76.59	74.17	78.56	84.75	84.26	78.14	75.64	76.06	78.55	81.28	86.36	86.25	78.78	76.64	83.45	88.1	83.08	77.37	76.24	74.04	78.97	85.48	82.53	76.5	75.57	78.83	82.82	86.23	86.67	81.18	76.02	79.85	87	86.38	79.4	82.25	75.82	74.79	81.58	85.06	78.79	75.08	77.88	83.07	87.14	87.18	82.36	76.39	75.66	83.58	86.99	81.95	84	81.28	74.15	77.1	84.2	81.77	76.19	76.33	82.83	87.44	86.24	81.02	76.34	76.55	83.14	88.22	83.76	73.71	79.82	83.18	75.44	75.91	83.47	85.6	83.39	78.02	75.87	78.56	84.64	88.38	84.79
546	78.77	83.15	87.79	89.86	87.88	83.21	81.73	79.97	80.58	83.06	86.46	89.17	89.56	88.86	86.7	84.25	82.19	82.34	79.09	79.59	84.83	89.06	88.58	85.6	81.85	79.61	79.52	81.93	84.99	88.51	89.92	89.11	86.84	84.57	87.8	86.7	81.65	78.44	81.67	86.86	88.93	86.38	82.28	79.47	79.31	81.56	84.89	87.8	89.46	89.09	87.01	79.94	83.93	87.46	84.97	79.06	79.1	84.86	88.8	86.79	82.39	79.03	78.9	80.69	84.28	87.55	89.25	88.72	75.53	76.73	79.97	85.1	86.74	80.74	77.96	83.18	88.39	86.72	82.2	78.62	78.19	80.61	84.04	87.34	88.99	77.33	77.2	76.29	77.18	83.08	87.02	81.97	75.59	82.13	87.67	86.34	81.37	78.05	78.11	81.19	84.72	87.66	77.24	78.02	77.65	76.35	76.5	81.87	86.92	81.4	77.26	81.69	87.68	85.84	80.57	77.41	78.27	82.28	86.03	77.66	77.74	76.83	77.3	76.17	76.27	81.62	86.75	81.44	76.85	81.97	87.61	84.82	79.33	77.26	79.25	83.43	82.24	79.22	76.79	76.58	76.53	75.67	77.03	82.91	86.43	80	76.81	83.23	87.71	83.32	77.99	77.42	80.9	85.04	83.81	79.33	76.6	76.03	75.74	75.85	78.69	85.33	85.68	78.02	77.62	85.12	87.44	81.19	77.04	77.96	80.44	84.79	84.18	79.25	75.79	75.6	75.92	77.71	82.16	87.12	82.3	76.4	80.12	87.09	85.62	79.1	76.51	74.47	79.13	85.12	83.87	77.67	75.34	76.31	78.91	81.82	86.63	85.72	78.38	76.73	83.66	87.88	82.79	77.17	75.67	74.18	79.49	85.5	82.05	76.02	75.74	79.18	83.29	86.43	86.44	80.55	75.83	80.04	87.08	85.97	79.11	81.59	75.36	75.19	82.04	84.77	78.33	75.04	78.18	83.37	87.26	87.08	81.73	76.21	75.93	83.89	86.9	81.59	84.04	80.51	74.1	77.56	84.42	81.19	75.87	76.57	83.36	87.45	85.87	80.55	76.02	76.9	83.44	88.16	83.3	73.66	80.52	82.92	75.04	76.32	83.84	85.41	82.89	77.64	75.85	78.95	84.96	88.25	84.45
