458	71.19	73.12	71.48	71.11	87.64	75.72	76.55	75.82	76.31	74.6	83.48	78.57	75.13	77.3	85.45	83.35	69.93	77.06	69.71	71.62	75.37	73.58	77.68	78.92	80.16	82.19	76.07	67.81	71.07	68.91	74.31	72.51	73.54	75.42
460	71.27	72.92	71.71	70.97	87.46	75.89	76.16	75.65	76.6	74.61	84.51	79.69	75.93	78.16	85.73	82.69	70.1	76.46	69.6	72.73	76.32	74.43	78.8	79.88	79.68	82.36	77.27	68.36	71.02	69.97	74.59	72.76	73.79	75.65
462	71.46	72.82	72.28	71.23	87.27	76.12	75.94	75.73	77.12	74.92	85.15	80.6	76.85	78.99	85.92	82.16	70.25	75.89	69.64	73.89	77.22	75.13	79.96	80.84	79.06	82.32	78.27	69.02	71.09	70.93	74.87	73.12	74.02	75.82
464	71.86	73.01	72.99	71.54	87.07	76.43	75.76	75.72	77.72	75.16	85.66	81.69	77.82	79.79	86.07	81.43	70.52	75.45	69.79	75.1	77.89	76.06	80.94	81.3	78.19	81.94	79.16	69.84	71.16	71.93	75.38	73.61	74.57	76.12
466	72.38	73.2	73.86	72.04	86.77	76.76	75.6	75.82	78.34	75.68	86.09	82.53	78.65	80.54	85.91	80.99	70.72	74.98	70.04	76.24	78.28	76.96	81.75	81.55	77.28	81.26	79.91	70.48	71.34	72.93	75.83	74.2	75.01	76.35
468	72.93	73.47	74.55	72.46	86.46	77.02	75.45	75.86	78.93	76.05	86.82	83.61	79.61	81.52	85.71	80.29	71.01	74.5	70.49	77.39	78.63	78.25	82.74	81.63	76.46	80.44	80.69	71.16	71.73	74.02	76.38	74.96	75.65	76.69
470	73.49	73.68	75.31	73	85.93	77.28	75.24	76.01	79.44	76.52	86.94	84.3	80.34	82.29	85.03	79.39	71.08	73.89	70.76	78.19	78.5	78.98	83.4	81.54	75.66	79.58	81.03	71.72	72.05	74.81	76.89	75.63	76.07	76.98
472	74.09	74.05	75.96	73.42	85.51	77.7	75.18	76.15	79.97	77.05	87.07	85	81.21	82.91	84.51	78.58	71.23	73.44	71.25	78.85	78.41	79.77	83.97	81.25	74.96	78.69	81.26	72.63	72.43	75.42	77.64	76.42	76.72	77.58
474	74.78	74.55	76.8	74.06	85.05	78.19	75.31	76.58	80.64	77.7	87.05	85.55	81.93	83.46	83.98	77.98	71.55	73.25	71.74	79.51	77.97	80.65	84.36	80.68	74.4	77.87	81.33	73.54	72.88	75.98	78.34	77.1	77.34	77.93
476	75.5	75.06	77.62	74.63	84.79	78.85	75.82	77.34	81.73	78.5	87.11	86.04	82.73	84.21	83.64	77.67	72.2	73.3	72.56	80.14	77.67	81.67	84.7	80	73.9	77.14	81.44	74.41	73.61	76.67	79.29	78.08	78.22	78.65
478	76.29	75.61	78.45	75.43	84.45	79.39	76.26	78	82.79	79.3	86.96	86.43	83.53	84.93	83.31	77.33	72.93	73.32	73.44	80.83	77.16	82.72	85.09	79.37	73.66	76.5	81.53	75.19	74.5	77.27	80.12	78.86	79.04	79.19
480	77.15	76.27	79.28	76.31	84.05	79.88	76.79	78.59	83.73	80.05	86.48	86.48	84.22	85.43	82.64	76.81	73.49	73.26	74.29	81.12	76.46	83.35	85.37	78.62	73.59	76.03	81.25	75.92	75.38	77.67	80.92	79.67	79.89	79.86
482	78.06	77.02	80.09	77.33	83.6	80.47	77.15	78.98	84.24	80.78	86.12	86.67	85.07	86.08	81.8	76.14	73.88	73.1	75.26	81.47	75.72	83.53	85.39	77.85	73.53	75.56	81.16	76.94	76.34	78	81.75	80.47	80.82	80.51
484	78.98	77.83	81.09	78.37	83.25	81.34	77.85	79.89	85.05	81.78	85.78	86.72	85.89	86.8	81.02	75.64	74.5	73.25	76.38	81.57	75.07	83.64	85.29	77.08	73.8	74.98	80.76	77.91	77.34	78.38	82.73	81.51	81.75	81.16
486	79.89	78.65	82.01	79.4	82.72	82.14	78.71	80.74	85.79	82.71	85.38	86.84	86.52	87.35	80.21	75.28	75.23	73.59	77.59	81.67	74.56	83.67	84.97	76.33	74.1	74.47	80.47	78.78	78.36	78.39	83.56	82.38	82.61	81.81
488	80.75	79.48	83.05	80.48	82.23	82.72	79.65	81.86	86.71	83.73	84.97	86.87	87.1	87.87	79.81	75.13	76.07	74.16	78.83	81.58	74.1	83.96	84.61	75.72	74.47	74.23	79.97	79.35	79.41	78.28	84.39	83.17	83.44	82.27
490	81.5	80.25	83.71	81.23	81.79	83.23	80.49	82.55	87.5	84.52	84.5	86.9	87.38	88.11	79.25	74.85	76.82	74.51	79.87	81.33	73.49	83.88	83.99	75.15	74.77	74.31	79.6	79.69	80.39	77.95	85.33	83.74	84.19	82.83
492	82.21	81.01	84.23	81.89	81.42	83.77	81.26	83.32	88.29	85.53	84.03	86.65	87.74	88.4	78.86	74.76	77.48	74.98	80.63	81.1	72.92	83.77	83.6	74.73	75.32	74.57	78.96	79.98	81.09	77.69	85.83	84.38	84.68	83.28
494	82.92	81.78	84.53	82.45	81.12	84.6	82.14	84	88.9	86.32	83.32	86.23	87.77	88.33	78.31	74.67	78.21	75.22	81.16	80.66	72.39	83.51	83.11	74.35	76.18	74.82	78.22	79.91	81.67	77.28	86.44	84.98	85.29	83.92
496	83.65	82.61	85.03	83.19	80.75	85.25	83.02	84.72	89.38	86.93	82.54	85.61	87.89	88.4	77.81	74.45	78.76	75.42	81.79	80.15	71.99	83.22	82.57	74	77.1	74.98	77.5	79.97	82.26	76.81	86.67	85.44	85.83	84.53
498	84.31	83.38	85.37	83.83	80.48	86	83.78	85.34	89.72	87.17	81.95	84.95	87.64	88.21	77.26	74.24	79.26	75.6	82.49	79.49	71.61	82.72	81.92	73.88	77.94	75.21	76.93	79.88	82.85	76.35	87.4	85.86	86.57	85.03
500	84.74	83.98	85.63	84.46	80.16	86.42	84.6	86.02	89.93	87.44	81.29	84.25	87.46	88.12	76.76	74.1	79.8	75.98	83.03	78.77	71.24	82.06	81.35	73.98	78.85	75.67	76.4	79.81	83.17	75.75	87.75	86.07	87.06	85.28
502	85.12	84.51	85.75	84.84	80.04	86.93	85.28	86.59	89.89	87.72	80.69	83.71	86.97	87.73	76.36	74.17	80.28	76.68	83.16	78.06	70.94	81.3	80.64	74.08	79.68	76.5	75.95	79.35	83.14	75.05	88.15	86.26	87.26	85.48
504	85.3	84.98	85.81	85.16	79.91	87.43	85.99	86.98	89.86	88	80	83.27	86.82	87.32	75.99	74.22	80.69	77.19	83.19	77.27	70.71	80.61	79.74	74.28	80.55	77.32	75.45	79.14	83.08	74.48	88.41	86.39	87.32	85.8
506	85.51	85.42	85.59	85.23	79.6	87.89	86.47	87.24	89.48	88.17	79.39	82.6	86.29	86.66	75.67	74.28	81.07	77.67	83.01	76.44	70.55	80.01	78.95	74.6	81.53	78.07	74.91	78.67	82.88	73.76	88.35	86.27	87.11	85.92
508	85.52	85.74	85.52	85.33	79.27	88.32	87.01	87.48	89.2	88.22	78.83	81.82	85.86	86.22	75.37	74.48	81.49	78.13	82.76	75.76	70.48	79.47	78.5	75.14	82.54	78.9	74.24	78.06	82.63	73.25	88.13	86.2	87.17	85.97
510	85.57	85.98	85.37	85.41	78.91	88.39	87.58	87.78	88.88	88.17	78.54	81.32	85.51	86.06	75.32	74.81	82.06	78.8	82.61	75.34	70.67	78.86	78.2	75.96	83.42	79.76	74.1	77.42	82.43	72.94	87.66	85.7	87	85.67
512	85.42	86.09	85.18	85.24	78.8	88.68	88.06	87.96	88.92	88.12	78.19	80.83	85.19	85.72	75.42	75.3	82.56	79.49	82.28	75.06	70.83	78.37	78.02	76.6	84.26	80.81	73.98	76.82	82.18	72.66	87.35	85.41	86.7	85.59
514	85.26	86.11	84.48	84.85	78.76	88.69	88.58	88.18	88.88	88.02	77.99	80.41	84.79	85.17	75.59	75.8	83.11	80.3	81.94	74.67	71.15	77.98	77.73	77.39	84.92	81.78	74.13	76.41	81.86	72.3	87.05	84.94	86.39	85.27
516	84.91	86.02	83.83	84.44	78.95	89.17	88.96	88.37	88.55	87.96	77.64	79.92	83.97	84.39	75.74	76.3	83.49	81.09	81.39	74.23	71.41	77.72	77.59	78.03	85.59	82.92	74.06	75.76	81.18	71.88	86.92	84.81	86.26	85.27
518	84.61	85.89	83.31	84.05	78.87	89.31	89.27	88.41	88.23	87.72	77.56	79.57	83.43	83.9	75.95	76.77	83.95	81.76	80.9	73.93	71.82	77.39	77.43	78.93	86.23	83.88	74.11	75.25	80.55	71.7	86.63	84.39	86.15	85.15
520	84.2	85.7	82.78	83.7	78.62	89.43	89.33	88.3	87.73	87.48	77.46	79.18	82.86	83.4	76.25	77.28	84.25	82.34	80.31	73.9	72.31	77.11	77.4	79.8	86.79	84.82	74.11	74.91	79.94	71.59	86.19	83.88	85.77	85.07
522	83.81	85.51	82.06	83.13	78.43	89.42	89.31	88.06	87.31	87.09	77.26	78.63	82.35	82.87	76.38	77.8	84.32	82.65	79.54	73.74	72.74	76.69	77.2	80.61	87.06	85.64	74.17	74.47	79.36	71.3	85.77	83.33	85.27	84.77
524	83.41	85.32	81.48	82.69	78.4	89.4	89.06	87.6	86.44	86.44	77.18	78.32	81.67	82.35	76.44	78.09	83.89	83.02	78.76	73.71	73.36	76.29	77.15	81.46	86.97	86.13	74.41	74.05	78.88	71.15	85.24	82.79	84.7	84.32
526	82.87	84.94	80.96	82.28	78.4	89.38	88.79	87.08	85.64	85.69	77.14	78.23	81.24	81.93	76.54	78.38	83.53	83.37	78.06	73.64	73.93	76	77.19	82.44	86.88	86.38	74.74	73.54	78.19	71.12	84.55	82.24	84.14	83.76
528	82.44	84.59	80.59	81.96	78.42	89.19	88.54	86.58	84.88	85.09	77.18	78.13	80.76	81.48	76.86	78.62	83.49	83.9	77.48	73.77	74.45	75.93	77.48	83.36	86.67	86.55	75.09	73.09	77.65	71.2	83.87	81.68	83.58	83.44
530	81.91	84.13	79.92	81.38	78.37	89.15	88.53	86.18	84.51	84.61	77.03	77.87	80.4	81.01	77.35	79.33	83.56	84.32	76.8	73.88	74.92	76.13	77.78	84.45	86.58	87.09	75.46	72.66	77.01	71.11	83.35	81.31	83.04	83.07
532	81.46	83.73	79.22	80.67	78.41	88.99	88.45	85.77	83.93	84.31	77.03	77.62	79.47	80.59	77.87	79.95	83.5	84.63	76.36	74.24	75.62	76.18	78.12	85.2	86.33	87.51	75.88	72.53	76.64	71.19	82.6	81.07	82.41	83
534	80.89	83.13	78.56	79.86	78.46	88.74	87.93	85.15	83.28	83.46	77.14	77.31	79.24	80.19	77.97	80.59	83.24	84.79	75.83	74.53	76.43	76.26	78.37	85.68	85.99	87.63	76.2	72.32	76.07	71.32	82.21	80.37	81.93	82.6
536	80.35	82.6	78.03	79.09	78.69	88.24	87.05	84.64	82.7	82.88	77.39	77.12	79.02	79.91	78.34	80.84	83.03	85.07	75.58	74.9	77.19	76.19	78.77	85.9	85.42	87.34	76.71	72.28	75.51	71.63	81.36	79.76	81.38	82.04
538	79.82	82.11	77.62	78.64	78.61	87.85	86.26	84.04	82.28	82.03	77.52	76.97	79.03	79.53	78.6	81.21	82.66	85.33	75.1	75.18	77.85	76.32	79.06	86.11	84.68	87.1	77.13	72	74.99	71.86	81.03	78.98	81.01	81.36
540	79.28	81.6	77.33	78.25	78.69	87.44	85.6	83.46	81.8	81.57	77.72	77.01	78.46	79.52	79.15	81.49	82.38	85.35	74.76	75.65	78.47	76.55	79.42	86.27	84.05	86.65	77.49	72.03	74.72	72.12	80.39	78.69	80.28	80.83
542	78.7	81.05	76.81	77.84	78.69	87.11	85.15	83.11	81.38	81.21	77.93	77.13	78.06	79.26	79.49	82.06	82.33	85.49	74.43	76.09	79.12	76.87	80.02	86.47	83.45	86.31	77.94	72.15	74.47	72.46	80.25	78.21	79.84	80.64
544	78.28	80.55	76.49	77.23	79.07	86.9	84.83	82.86	81.2	80.95	78.35	77.39	77.89	79.14	80.12	82.81	82.06	85.73	74.24	76.77	79.74	77.36	80.78	86.89	82.95	85.96	78.5	72.37	74.25	72.89	80.09	77.99	79.37	80.36
546	77.88	80.13	76.07	76.69	79.23	86.62	84.64	82.79	81.11	80.82	78.77	77.62	77.75	78.85	81.02	83.58	81.95	86.19	74.21	77.38	80.33	77.99	81.72	87.28	82.55	85.76	79.25	72.48	74.08	73.16	79.68	77.69	79.12	80.16
548	77.58	79.68	75.89	76.29	79.46	86.26	84.1	82.08	80.66	80.3	79.36	77.85	77.73	78.88	81.48	83.83	81.28	86.15	74.2	78.03	80.91	78.54	82.07	87.05	81.81	85.22	79.8	72.65	74.05	73.56	79.11	77.43	78.8	79.79
550	77.18	79.17	75.62	75.81	79.61	85.85	83.4	81.46	80.19	79.84	79.76	77.9	77.78	78.94	81.87	84.01	80.98	86.02	74.23	78.58	81.37	79.04	82.65	86.67	81.16	84.58	80.25	72.76	74.01	73.88	78.6	77.05	78.53	79.42
552	76.85	78.8	75.4	75.28	79.89	85.54	82.85	80.88	79.97	79.51	80.23	78.31	77.99	79.03	82.28	84.4	80.54	85.89	74.32	79.24	81.99	79.57	83.23	86.18	80.46	83.74	80.64	73.1	74	74.39	78.47	76.92	78.3	79.3
554	76.56	78.49	75.26	74.93	80.09	85.19	82.43	80.54	79.84	79.28	80.56	78.69	78	79.03	82.93	84.87	80.33	85.87	74.51	79.92	82.45	80.17	83.96	85.95	80.1	83.16	81.16	73.36	73.98	74.84	78.32	76.74	77.96	79.09
556	76.35	78.2	75.04	74.51	80.34	84.59	82.09	80.27	79.6	79.15	80.97	78.98	77.98	79.05	83.47	85.24	79.93	85.85	74.7	80.52	82.74	80.89	84.61	85.38	79.63	82.47	81.55	73.89	74.12	75.27	78.11	76.57	77.62	79.03
558	76.22	77.9	74.9	74.22	80.57	84.14	81.72	80.14	79.36	78.89	81.25	79.06	77.88	79.15	84.02	85.47	79.57	85.83	74.92	81.21	82.88	81.38	85.23	85.01	79.18	81.94	81.94	74.14	74.25	75.63	77.92	76.32	77.57	78.89
560	76.05	77.62	74.92	73.9	80.82	83.68	81.33	79.95	79.33	78.74	81.68	79.22	78.02	79.3	84.62	85.77	79.22	85.76	75.08	81.83	82.94	82.02	85.76	84.51	78.84	81.29	82.3	74.5	74.43	75.84	77.86	76.23	77.44	78.95
562	75.94	77.33	75.11	73.88	80.99	83.28	81	79.66	79.59	78.68	82.27	79.79	78.23	79.49	85.11	86.03	79.04	85.64	75.43	82.46	83.24	82.46	86.23	83.94	78.44	80.83	82.72	74.92	74.78	76.21	77.78	76.19	77.26	79
564	75.83	77.14	75.25	73.89	81.02	82.64	80.51	79.42	79.73	78.65	82.81	80.26	78.54	79.73	85.57	86.21	78.77	85.36	75.78	82.98	83.25	83.07	86.68	83.36	78.13	80.4	83.14	75.63	75.08	76.59	77.48	76	76.96	78.73
566	75.86	76.93	75.47	74.02	81.41	82.44	80.14	79.23	79.83	78.6	83.21	80.66	78.59	79.88	85.9	86.32	78.53	85.2	76.27	83.48	83.32	83.64	87.22	82.58	77.79	79.76	83.28	76.22	75.56	77.08	77.58	76.13	77.07	78.73
568	75.87	76.87	75.62	74.07	81.85	82.21	79.57	79.04	79.73	78.5	83.64	80.95	78.84	80.2	86.22	86.51	78.16	84.84	76.89	84.04	83.13	84.19	87.65	81.83	77.6	79.09	83.59	76.91	75.92	77.58	77.73	76.42	77.33	78.66
570	75.96	76.77	75.91	74.23	82.43	82.19	79.39	78.88	79.95	78.51	84.22	81.52	79.23	80.39	86.68	86.77	77.85	84.68	77.49	84.65	82.99	85	88.16	81.03	77.6	78.62	83.9	77.52	76.59	78.19	78.14	77.04	77.64	78.77
572	76.11	76.8	76.36	74.53	82.78	81.98	79.13	78.84	80.12	78.52	84.67	82.08	79.65	80.63	87	86.77	77.45	84.24	77.97	85.12	82.73	85.47	88.41	80.38	77.47	78.38	84.12	78.16	77.11	78.6	78.29	77.45	77.86	78.84
574	76.18	76.8	76.9	74.92	83.09	81.8	78.89	78.67	80.13	78.39	84.86	82.45	79.88	80.63	87.14	86.42	76.98	83.67	78.37	85.26	82.37	85.89	88.46	79.77	77.28	77.93	84.07	78.59	77.6	78.81	78.59	77.61	78.16	79.04
576	76.29	76.76	77.33	75.4	83.38	81.49	78.45	78.42	80.12	78.33	85.09	82.67	80.02	80.88	87.06	85.99	76.48	82.96	78.8	85.26	82.14	85.96	88.3	79.13	77.09	77.38	83.79	79.16	78.08	78.97	78.75	77.53	78.28	79.32
578	76.4	76.74	77.38	75.6	83.58	81.08	78.69	78.78	80.64	78.78	85.6	83.05	80.36	81.31	87.68	86.38	76.49	82.96	79.39	85.51	81.95	86.54	88.75	78.77	77.26	77.24	83.89	79.7	78.53	79.29	78.98	77.51	78.45	79.4
580	76.62	76.78	77.63	75.81	83.8	80.76	79.12	79.33	81.45	79.45	86.22	83.53	80.74	81.86	88.25	87.03	76.77	83.25	80.04	85.85	81.8	87.21	89.22	78.54	77.75	77.48	84.15	80.4	79.12	79.76	79.13	77.79	78.58	79.62
582	76.87	76.93	77.96	76.12	83.96	80.55	79.4	79.64	81.99	79.9	86.54	84.01	81.22	82.3	88.61	87.25	76.86	83.29	80.52	86.07	81.35	87.66	89.43	78.32	78.04	77.55	84.47	81	79.71	80.07	79.3	78.29	78.79	79.69
584	77.15	77.09	78.29	76.37	84.11	80.3	79.19	79.5	82.03	80.06	86.61	84.42	81.52	82.7	88.35	86.83	76.64	82.88	80.92	86.09	80.94	87.63	89.06	77.88	78.23	77.31	84.35	81.55	80.4	80.27	79.42	78.64	79.07	79.97
586	77.54	77.31	78.62	76.96	84.24	80.1	79.14	79.46	82.2	80.21	86.61	84.82	82.03	83.23	88.25	86.5	76.43	82.4	81.41	86.11	80.42	87.52	88.93	77.46	78.45	77.18	84.27	82.06	81.08	80.3	79.71	78.93	79.52	80.04
588	77.91	77.53	79.31	77.6	84.73	80	79	79.48	82.36	80.35	86.85	85.31	82.52	83.7	88.29	86.26	76.19	82.01	82.13	86	80.02	87.58	88.86	77.15	78.78	77.1	84.09	82.45	81.67	80.42	80.18	79.33	80.04	80.36
590	78.23	77.78	79.93	78.11	85.1	79.8	79.18	79.66	82.71	80.57	87.33	85.68	83.13	84.17	88.41	86.19	75.88	81.63	82.9	85.71	79.5	87.62	88.74	76.94	79.17	77.3	83.93	82.92	82.38	80.34	80.7	79.65	80.27	80.54
592	78.6	77.99	80.13	78.11	85.42	79.63	79.25	79.91	82.94	80.94	87.74	86.05	83.48	84.45	88.36	85.76	75.57	81.18	83.47	85.51	79.03	87.59	88.25	76.78	79.59	77.38	83.5	83.34	82.91	80.29	81.2	80.12	80.57	80.9
594	78.95	78.25	80.16	78.23	85.58	79.43	79.82	80.54	83.53	81.51	87.97	86.32	83.94	84.86	88.32	85.57	75.67	80.83	84.02	85.4	78.73	87.57	87.99	76.68	80.27	77.82	83.23	83.7	83.55	80.37	81.64	80.65	80.94	81.29
596	79.3	78.5	80.45	78.54	85.95	79.26	79.98	80.98	84.01	81.9	87.96	86.58	84.31	85.08	88.19	85.28	75.73	80.56	84.39	85.27	78.27	87.57	87.72	76.77	80.87	78.2	82.76	83.77	83.75	80.29	82.06	81.23	81.37	81.64
598	79.68	78.85	81.4	79.33	86.4	79.22	80.2	81.28	84.65	82.18	88.13	87.12	85.03	85.62	88.17	85.13	75.6	80.24	84.98	85.11	77.96	87.43	87.45	76.81	81.4	78.58	82.56	84.01	84.37	80.32	82.5	81.63	81.78	82.09
600	80.1	79.14	82.17	79.71	86.69	79.16	80.12	81.37	85.1	82.43	88.19	87.39	85.45	86.01	88.13	84.85	75.47	80.02	85.22	84.8	77.42	87.13	86.97	76.94	81.85	78.83	82.15	84.05	84.82	80.01	82.95	82.12	82.3	82.46
602	80.54	79.51	82.83	80.35	86.78	79.12	80.53	81.59	85.73	82.89	88.27	87.78	85.77	86.5	88.08	84.62	75.45	79.81	85.45	84.46	76.86	86.95	86.58	77.07	82.38	79.29	81.83	84.26	85.39	79.93	83.24	82.63	82.86	82.78
604	80.9	79.78	83.04	80.83	86.94	78.93	80.89	81.98	86.14	83.45	88.34	87.96	86.13	86.87	88	84.23	75.69	79.56	85.59	84.06	76.29	86.72	86.14	77.23	83.03	79.86	81.46	84.04	85.66	79.55	83.53	83.12	83.3	82.96
606	81.29	80.17	83.39	81.25	87.19	78.9	81.35	82.41	86.56	83.96	88.14	88.19	86.5	87.08	87.87	84	75.69	79.27	85.77	83.55	75.75	86.46	85.67	77.41	83.75	80.38	80.89	84	85.72	79.32	83.93	83.48	83.65	83.32
608	81.78	80.63	83.75	81.67	87.47	78.94	81.7	83.02	86.97	84.42	88.24	88.39	87.01	87.55	87.72	83.64	75.64	79.01	86.03	83.32	75.55	86.22	85.39	77.54	84.51	80.8	80.55	84	85.74	79.1	84.5	83.87	84.02	83.75
610	82.25	81.03	84.2	81.99	87.68	79.19	82.07	83.44	87.49	84.95	87.96	88.38	87.19	87.81	87.3	83.47	75.54	78.93	86.12	82.75	75.22	85.9	84.94	78.02	84.87	81.16	80.07	83.9	85.49	78.86	85.06	84.38	84.49	84.29
612	82.71	81.45	84.34	82.24	87.72	79.12	82.54	83.8	88.08	85.5	88.11	88.48	87.2	88.09	86.83	83.14	75.42	78.76	86.23	82.32	74.97	85.53	84.47	78.26	85.32	81.6	79.77	83.53	85.6	78.48	85.54	84.74	84.96	84.58
614	83.11	81.8	84.48	82.59	87.97	79.18	82.81	83.93	88.2	85.8	88.04	88.44	87.49	88.2	86.35	82.72	75.42	78.31	86.12	81.71	74.66	84.94	83.77	78.78	85.72	82.29	79.39	83.2	85.8	78.11	85.95	85.04	85.42	84.93
616	83.5	82.24	84.84	83.03	88.03	79.2	83.28	84.28	88.43	85.95	88.07	88.6	87.68	88.27	86.09	82.18	75.45	77.95	85.91	81.32	74.43	84.46	83.38	79.24	86.39	82.86	79.09	82.93	86.05	77.87	86.39	85.44	85.86	85.15
618	83.94	82.68	85.37	83.61	88.16	79.31	83.53	84.6	88.55	86.22	87.88	88.66	88.23	88.58	85.7	81.76	75.47	77.66	85.95	80.99	74.17	83.84	82.82	79.9	86.85	83.55	78.71	82.79	85.9	77.44	86.69	85.83	86.16	85.62
620	84.28	83.07	85.73	84.02	88.27	79.47	83.93	85.1	89.13	86.79	87.61	88.74	88.42	88.78	85.43	81.49	75.46	77.67	85.92	80.65	73.93	83.39	82.5	80.34	87.32	83.97	78.33	82.52	85.66	77.14	87.14	86.29	86.53	86.03
622	84.71	83.47	86.05	84.31	88.61	79.71	84.37	85.61	89.39	87.34	87.29	88.55	88.57	88.86	85.16	81.18	75.44	77.49	85.71	80.21	73.55	82.89	81.92	80.83	87.76	84.72	77.91	82.05	85.33	76.62	87.6	86.68	86.89	86.43
624	85.02	83.75	86.49	84.61	88.83	79.82	84.89	86.21	89.87	87.9	86.92	88.48	88.59	88.75	85.04	80.88	75.69	77.35	85.24	79.65	73.33	82.56	81.73	81.44	88.32	85.35	77.47	81.52	84.99	76.28	88	86.97	87.22	86.8
626	85.3	84.09	86.97	85.04	88.88	79.74	85.55	86.7	90.11	88.18	86.74	88.42	88.8	88.99	84.76	80.54	75.94	77.2	85	79.24	73.17	82.09	81.34	82.02	88.75	85.96	77.26	81.08	85.03	76	88.2	87.28	87.53	87.01
628	85.61	84.4	87.09	85.4	88.82	79.54	85.98	87.04	90.67	88.5	86.51	88.37	88.92	89.25	84.41	80.45	76.13	77.27	84.71	78.72	73.18	81.76	81.17	82.51	89.03	86.54	76.83	80.73	84.76	75.71	88.19	87.39	87.81	87.07
630	85.85	84.73	86.95	85.75	88.75	79.73	86.58	87.51	90.84	88.78	86.35	88.17	89.05	89.39	84.11	80.38	76.24	77.35	84.35	78.2	73.11	81.37	80.82	83.01	89.18	87.11	76.57	80.48	84.54	75.41	88.2	87.54	88.09	86.99
632	86.18	85	86.91	86	88.83	79.97	86.77	87.54	90.78	88.92	86	87.9	88.89	89.26	83.75	80.13	76.36	77.16	83.97	77.81	73.01	80.92	80.36	83.64	89.22	87.56	76.21	80.24	83.99	74.99	88.27	87.67	88.29	87.16
634	86.3	85.24	87.02	86.28	88.92	80.22	86.85	87.69	90.74	88.96	85.62	87.68	88.88	89.11	83.26	79.69	76.46	76.84	83.62	77.46	72.94	80.4	79.9	84.07	89.32	87.71	76.1	79.95	83.6	74.58	88.48	87.68	88.45	87.52
636	86.47	85.4	87.3	86.65	88.92	80.25	86.82	87.75	90.66	88.89	85.28	87.33	88.69	88.98	82.63	79.14	76.41	76.36	83.18	77.1	72.9	79.85	79.44	84.32	89.28	87.8	75.94	79.51	82.95	74.27	88.66	87.63	88.62	87.74
638	86.68	85.63	87.61	86.95	88.89	80.51	87.25	88.28	90.76	89.3	84.96	87.13	88.69	88.85	82.2	78.97	76.67	76.37	82.69	76.83	73.1	79.63	79.29	84.73	89.39	88.09	75.93	79.16	82.5	73.99	88.95	87.85	88.86	88
640	86.85	85.85	87.83	87.21	89.02	80.71	87.83	88.74	90.89	89.63	84.81	87.03	88.84	88.87	82.12	78.98	77.07	76.5	82.27	76.74	73.2	79.36	79.21	85.46	89.6	88.57	76.04	78.99	82.13	73.95	89.12	88.25	89	88.16
642	86.97	86.19	87.83	87.29	89.02	80.92	88.17	88.97	90.82	89.94	84.54	87	89.04	88.87	81.92	78.83	77.33	76.67	81.74	76.71	73.39	79.04	79.09	86.08	89.52	88.81	76.13	78.74	82.15	73.92	89.13	88.41	88.99	88.32
644	87.06	86.4	87.46	87.23	88.96	80.95	88.44	89.07	91.05	89.94	84.06	86.61	88.92	88.62	81.57	78.62	77.52	76.47	81.01	76.36	73.43	78.71	78.86	86.45	89.67	89.01	75.96	78.21	81.72	73.7	89.06	88.3	89.07	88.44
646	87.24	86.62	87.31	87.15	88.65	81.08	88.65	89.07	90.94	90.08	83.82	86.23	88.63	88.4	81.17	78.39	77.45	76.51	80.46	76.06	73.62	78.52	78.71	86.81	89.43	89.15	75.8	77.7	81.36	73.4	88.96	88.04	89.06	88.42
648	87.39	86.73	87.19	87.1	88.5	81.28	88.98	89.32	91.21	90.11	83.36	85.73	88.15	88.1	80.94	78.33	77.77	76.66	80.05	75.84	73.82	78.35	78.57	87.26	89.39	89.54	75.75	77.26	80.84	73.14	88.8	87.98	89.03	88.29
650	87.37	86.83	87.41	87.11	88.43	81.5	89.15	89.39	91.07	90.06	82.96	85.37	87.81	87.83	80.69	78.21	77.98	76.88	79.7	75.62	73.92	78.06	78.45	87.65	88.98	89.65	75.82	76.94	80.38	72.92	88.8	87.78	88.8	88.13
652	87.27	86.85	87.43	87.24	88.61	81.78	89.56	89.62	91.01	89.7	82.36	84.79	87.38	87.56	80.41	78.24	78.1	76.98	79.25	75.41	74.01	77.86	78.48	87.92	88.82	89.98	76.01	76.58	79.9	72.73	88.61	87.77	89.08	88.09
654	87.25	86.93	87.6	87.1	88.23	81.99	89.9	89.6	90.72	89.89	81.9	84.48	87.47	87.69	80.09	77.92	78.29	76.92	78.99	75.51	74.39	77.49	78.67	88.3	88.56	89.75	76.11	76.47	79.61	72.9	88.66	87.72	88.86	87.95
656	87.26	86.96	87.13	86.53	88.04	82.58	90.39	89.84	90.58	90.04	81.71	84.09	87.35	87.49	80	77.95	78.54	77.31	78.68	75.62	74.82	77.46	78.87	88.77	88.35	89.8	75.73	76.21	79.32	72.91	88.84	87.77	89.16	88.27
658	87.26	87.07	87.18	86.75	87.8	82.94	90.4	89.78	90.39	90.24	81.54	83.98	87.29	87.48	79.88	77.73	79.3	77.48	78.49	75.74	75.25	77.27	78.68	88.93	88.08	89.91	75.84	76.1	79.2	73.16	89.02	87.59	88.81	88.18
660	87.14	87.01	87	86.97	88.22	83.28	90.37	89.62	90.27	89.73	81.51	83.69	86.82	87.21	79.55	77.77	79.49	77.69	78.04	75.54	75.54	77.4	78.43	89.01	87.61	90.29	76.05	75.82	78.91	73	88.96	87.44	88.99	88.35
