322	3.13	0.4	-0.03	-0.02	0.01	0.31	1.53	2.8	4.67	-0.02	-0.01	0.05	0.54	4	-0.03	-0.01	0.14	0.95	1.97	3.52	-0.03	-0.03	-0.03	0.02	0.11	0.86	1.79	3.25	-0.03	-0.03	-0.02	0	0.1	0.33	0.81	1.72	-0.04	-0.03	-0.03	0.01	0.11	0.33	0.85	3.23	-0.03	-0.03	-0.02	0.02	0.13	0.39	0.93	3.41	-0.03	-0.02	0.05	0.2	0.54	1.15	2.17	3.86	1.49	-0.03	-0.02	0.01	0.44	0.85	2.62	4.7	0.1	0.75	-0.03	0.19	1.19	2.27	-0.03	0.02	0.34	1.73	1.91	-0.01	0.11
324	3.43	0.46	-0.02	-0.02	0.02	0.37	1.71	3.06	5.1	-0.02	0	0.07	0.59	4.37	-0.03	-0.01	0.16	1.08	2.19	3.84	-0.03	-0.03	-0.02	0.03	0.12	0.97	1.97	3.55	-0.03	-0.03	-0.02	0.01	0.12	0.38	0.92	1.91	-0.03	-0.03	-0.02	0.02	0.13	0.39	0.95	3.53	-0.03	-0.03	-0.01	0.03	0.16	0.45	1.05	3.72	-0.02	-0.02	0.06	0.24	0.61	1.28	2.41	4.21	1.65	-0.02	-0.02	0.02	0.51	0.95	2.89	5.14	0.12	0.83	-0.03	0.23	1.32	2.49	-0.03	0.03	0.4	1.93	2.11	0	0.13
326	3.75	0.54	-0.02	-0.02	0.03	0.42	1.88	3.35	5.55	-0.02	0	0.08	0.67	4.76	-0.03	-0.01	0.19	1.21	2.41	4.18	-0.03	-0.03	-0.01	0.03	0.15	1.08	2.19	3.88	-0.03	-0.03	-0.01	0.02	0.15	0.43	1.04	2.09	-0.03	-0.03	-0.02	0.03	0.15	0.44	1.05	3.82	-0.03	-0.03	-0.01	0.04	0.18	0.51	1.17	4.06	-0.02	-0.02	0.08	0.27	0.69	1.43	2.66	4.55	1.83	-0.02	-0.02	0.03	0.57	1.06	3.18	5.57	0.15	0.93	-0.03	0.26	1.48	2.73	-0.03	0.04	0.45	2.14	2.31	0	0.15
328	4.08	0.6	-0.02	-0.01	0.04	0.49	2.07	3.63	6	-0.02	0.01	0.1	0.76	5.17	-0.03	-0.01	0.23	1.36	2.64	4.54	-0.03	-0.04	-0.01	0.04	0.17	1.2	2.39	4.19	-0.03	-0.03	-0.01	0.03	0.17	0.49	1.15	2.32	-0.03	-0.03	-0.01	0.04	0.18	0.5	1.16	4.13	-0.03	-0.03	-0.01	0.06	0.22	0.58	1.29	4.41	-0.02	-0.02	0.09	0.31	0.77	1.57	2.89	4.97	2.01	-0.03	-0.01	0.04	0.63	1.18	3.47	6.02	0.17	1.03	-0.03	0.3	1.63	2.99	-0.03	0.06	0.52	2.36	2.53	0	0.17
330	4.38	0.67	-0.02	0	0.06	0.54	2.24	3.91	6.44	-0.02	0.02	0.11	0.85	5.55	-0.03	0	0.25	1.47	2.84	4.89	-0.03	-0.03	-0.01	0.04	0.2	1.33	2.58	4.49	-0.03	-0.03	-0.01	0.04	0.19	0.54	1.25	2.52	-0.03	-0.03	-0.02	0.05	0.2	0.56	1.28	4.45	-0.03	-0.02	0	0.07	0.25	0.65	1.4	4.76	-0.03	-0.02	0.11	0.36	0.85	1.71	3.12	5.35	2.19	-0.03	-0.01	0.05	0.7	1.3	3.73	6.44	0.19	1.15	-0.03	0.35	1.78	3.22	-0.03	0.07	0.56	2.55	2.75	0.01	0.2
332	4.67	0.74	-0.02	0	0.06	0.59	2.42	4.17	6.84	-0.02	0.02	0.13	0.93	5.9	-0.03	0	0.29	1.59	3.05	5.22	-0.03	-0.03	-0.01	0.05	0.23	1.45	2.77	4.82	-0.03	-0.03	-0.01	0.06	0.21	0.59	1.35	2.73	-0.03	-0.02	-0.01	0.06	0.23	0.62	1.41	4.77	-0.03	-0.02	0.01	0.09	0.28	0.71	1.54	5.07	-0.02	-0.02	0.13	0.4	0.94	1.87	3.35	5.77	2.36	-0.03	-0.01	0.06	0.77	1.42	4.01	6.86	0.22	1.27	-0.03	0.39	1.93	3.47	-0.03	0.08	0.62	2.74	2.96	0.02	0.23
334	4.95	0.81	-0.01	0	0.07	0.64	2.59	4.43	7.23	-0.01	0.03	0.14	1.01	6.22	-0.03	0	0.32	1.72	3.26	5.55	-0.04	-0.03	0	0.07	0.26	1.56	2.96	5.13	-0.03	-0.03	0	0.07	0.24	0.65	1.46	2.89	-0.03	-0.02	-0.01	0.07	0.26	0.68	1.53	5.06	-0.03	-0.02	0.01	0.09	0.31	0.78	1.69	5.39	-0.03	-0.02	0.15	0.45	1.02	2.03	3.58	6.11	2.52	-0.02	0	0.07	0.85	1.53	4.24	7.24	0.24	1.37	-0.03	0.43	2.08	3.68	-0.02	0.1	0.69	2.9	3.16	0.02	0.26
336	5.27	0.89	-0.01	0.01	0.08	0.69	2.76	4.7	7.61	-0.01	0.03	0.16	1.1	6.6	-0.03	0.01	0.35	1.88	3.47	5.89	-0.03	-0.02	0	0.08	0.29	1.67	3.18	5.44	-0.03	-0.03	0	0.08	0.26	0.71	1.57	3.06	-0.03	-0.02	0	0.08	0.29	0.74	1.65	5.36	-0.03	-0.02	0.02	0.11	0.34	0.85	1.83	5.71	-0.02	-0.01	0.17	0.49	1.12	2.16	3.81	6.46	2.71	-0.02	0	0.08	0.92	1.66	4.49	7.62	0.28	1.49	-0.03	0.47	2.25	3.92	-0.02	0.11	0.75	3.1	3.36	0.04	0.29
338	5.57	0.96	-0.01	0.02	0.1	0.75	2.95	5	7.99	-0.01	0.04	0.18	1.18	6.95	-0.03	0.02	0.38	2.04	3.67	6.22	-0.03	-0.02	0.01	0.1	0.32	1.78	3.37	5.73	-0.03	-0.02	0	0.08	0.29	0.77	1.69	3.25	-0.03	-0.02	0.01	0.09	0.32	0.81	1.76	5.67	-0.03	-0.02	0.02	0.12	0.38	0.94	1.95	6.05	-0.02	-0.01	0.19	0.54	1.2	2.3	4.04	6.76	2.9	-0.02	0.01	0.09	1.01	1.78	4.73	8.01	0.31	1.6	-0.02	0.52	2.41	4.14	-0.02	0.12	0.83	3.32	3.56	0.05	0.32
340	5.9	1.05	-0.01	0.02	0.11	0.82	3.14	5.29	8.35	-0.01	0.05	0.21	1.27	7.31	-0.03	0.02	0.41	2.18	3.86	6.58	-0.03	-0.02	0.01	0.11	0.36	1.92	3.57	6.04	-0.03	-0.02	0.01	0.1	0.34	0.84	1.83	3.45	-0.03	-0.02	0.02	0.1	0.35	0.88	1.88	6	-0.03	-0.02	0.03	0.14	0.42	1	2.08	6.37	-0.03	0	0.21	0.58	1.29	2.43	4.27	7.13	3.09	-0.01	0.01	0.11	1.1	1.91	5	8.37	0.35	1.73	-0.02	0.57	2.57	4.39	-0.02	0.14	0.9	3.55	3.76	0.06	0.36
342	6.18	1.12	-0.01	0.03	0.13	0.88	3.31	5.57	8.69	0	0.06	0.24	1.37	7.62	-0.03	0.03	0.45	2.3	4.09	6.87	-0.03	-0.01	0.02	0.12	0.39	2.04	3.76	6.34	-0.03	-0.02	0.01	0.11	0.38	0.9	1.96	3.64	-0.03	-0.02	0.02	0.12	0.39	0.97	2	6.29	-0.03	-0.01	0.03	0.16	0.46	1.08	2.22	6.68	-0.03	0	0.23	0.63	1.37	2.61	4.48	7.45	3.24	-0.01	0.02	0.12	1.19	2.02	5.28	8.76	0.38	1.87	-0.03	0.62	2.71	4.62	-0.02	0.16	0.98	3.74	3.96	0.07	0.4
344	6.48	1.19	-0.01	0.04	0.15	0.95	3.47	5.82	9.04	0.01	0.08	0.26	1.47	7.94	-0.03	0.04	0.5	2.44	4.31	7.18	-0.03	-0.01	0.02	0.14	0.43	2.18	3.95	6.63	-0.03	-0.02	0.02	0.13	0.41	0.98	2.09	3.83	-0.03	-0.01	0.02	0.14	0.42	1.03	2.13	6.55	-0.03	-0.01	0.04	0.17	0.51	1.15	2.36	6.95	-0.03	0	0.26	0.68	1.47	2.75	4.69	7.79	3.41	-0.01	0.03	0.14	1.26	2.14	5.55	9.09	0.42	1.97	-0.02	0.66	2.85	4.84	-0.01	0.18	1.04	3.9	4.15	0.08	0.44
346	6.76	1.27	0	0.05	0.17	1.02	3.63	6.11	9.38	0.01	0.09	0.29	1.56	8.25	-0.03	0.05	0.55	2.59	4.54	7.47	-0.02	-0.01	0.03	0.16	0.47	2.31	4.14	6.91	-0.02	-0.02	0.03	0.14	0.44	1.05	2.21	4.02	-0.03	-0.01	0.03	0.15	0.46	1.1	2.24	6.84	-0.02	-0.01	0.04	0.2	0.55	1.24	2.5	7.27	-0.02	0	0.28	0.75	1.56	2.93	4.88	8.06	3.57	0	0.04	0.16	1.34	2.27	5.84	9.41	0.45	2.08	-0.02	0.72	3.01	5.08	-0.01	0.2	1.12	4.08	4.37	0.09	0.48
348	7.03	1.34	0.01	0.06	0.19	1.1	3.81	6.36	9.73	0.02	0.11	0.32	1.65	8.59	-0.02	0.06	0.6	2.73	4.73	7.79	-0.03	-0.01	0.03	0.18	0.51	2.44	4.33	7.2	-0.03	-0.01	0.03	0.16	0.47	1.12	2.32	4.23	-0.02	0	0.04	0.17	0.5	1.16	2.37	7.15	-0.02	0	0.06	0.22	0.59	1.32	2.62	7.55	-0.02	0.01	0.31	0.81	1.66	3.06	5.13	8.4	3.75	0	0.05	0.18	1.42	2.41	6.1	9.71	0.48	2.16	-0.01	0.78	3.17	5.31	0	0.22	1.2	4.27	4.53	0.1	0.51
350	7.33	1.42	0.01	0.06	0.2	1.18	4.02	6.62	10.08	0.02	0.12	0.34	1.76	8.91	-0.02	0.07	0.64	2.87	4.9	8.09	-0.02	0	0.04	0.2	0.54	2.56	4.55	7.46	-0.03	-0.01	0.04	0.17	0.51	1.19	2.43	4.41	-0.02	-0.01	0.04	0.19	0.54	1.25	2.51	7.48	-0.02	0	0.06	0.24	0.63	1.4	2.76	7.85	-0.02	0.02	0.34	0.86	1.76	3.22	5.36	8.69	3.9	0	0.05	0.19	1.51	2.56	6.37	10.03	0.53	2.29	-0.01	0.84	3.33	5.53	0	0.24	1.26	4.47	4.73	0.11	0.55
352	7.6	1.5	0.01	0.07	0.22	1.26	4.22	6.84	10.4	0.03	0.13	0.36	1.87	9.23	-0.02	0.08	0.68	3.01	5.09	8.39	-0.02	0	0.05	0.22	0.59	2.69	4.71	7.75	-0.02	-0.01	0.05	0.2	0.55	1.27	2.56	4.59	-0.02	0	0.06	0.21	0.58	1.33	2.66	7.77	-0.02	0.01	0.08	0.25	0.68	1.48	2.89	8.12	-0.01	0.03	0.38	0.92	1.87	3.36	5.59	9.02	4.06	0	0.06	0.2	1.59	2.69	6.61	10.39	0.57	2.42	-0.01	0.9	3.49	5.75	0.01	0.27	1.34	4.65	4.9	0.12	0.59
354	7.88	1.58	0.01	0.09	0.25	1.34	4.4	7.12	10.67	0.03	0.14	0.4	1.97	9.52	-0.02	0.09	0.73	3.15	5.29	8.7	-0.02	0	0.06	0.24	0.63	2.83	4.92	8.04	-0.02	0	0.05	0.22	0.59	1.34	2.7	4.78	-0.02	0	0.07	0.22	0.62	1.4	2.8	8.03	-0.02	0.01	0.09	0.28	0.73	1.56	3.03	8.4	-0.01	0.03	0.41	0.98	1.95	3.52	5.78	9.29	4.22	0.01	0.07	0.22	1.69	2.83	6.87	10.69	0.62	2.55	-0.01	0.94	3.65	5.98	0.01	0.29	1.42	4.84	5.13	0.14	0.64
356	8.1	1.69	0.01	0.1	0.28	1.41	4.56	7.38	10.96	0.04	0.15	0.42	2.06	9.8	-0.02	0.1	0.79	3.31	5.51	8.96	-0.02	0	0.07	0.26	0.67	2.96	5.1	8.35	-0.02	0.01	0.06	0.24	0.63	1.41	2.85	4.97	-0.02	0	0.07	0.25	0.66	1.46	2.93	8.26	-0.02	0.02	0.1	0.3	0.77	1.64	3.15	8.68	-0.01	0.03	0.43	1.03	2.05	3.68	5.98	9.58	4.39	0.01	0.08	0.24	1.79	2.95	7.07	10.97	0.66	2.65	0	1	3.8	6.19	0.01	0.32	1.5	5.04	5.33	0.16	0.68
358	8.36	1.76	0.02	0.1	0.3	1.48	4.71	7.63	11.23	0.05	0.16	0.46	2.15	10.04	-0.02	0.11	0.84	3.43	5.73	9.21	-0.02	0.01	0.08	0.27	0.72	3.09	5.32	8.63	-0.02	0.01	0.07	0.26	0.66	1.49	2.97	5.14	-0.02	0.01	0.08	0.27	0.7	1.54	3.04	8.51	-0.02	0.02	0.11	0.33	0.81	1.72	3.28	8.94	-0.01	0.04	0.46	1.09	2.14	3.83	6.16	9.82	4.57	0.02	0.09	0.27	1.87	3.08	7.28	11.21	0.69	2.77	0	1.06	3.95	6.4	0.01	0.34	1.58	5.22	5.54	0.18	0.72
360	8.65	1.86	0.03	0.11	0.32	1.56	4.89	7.88	11.56	0.05	0.19	0.49	2.26	10.34	-0.02	0.13	0.89	3.57	5.95	9.45	-0.02	0.01	0.09	0.3	0.77	3.23	5.5	8.9	-0.02	0.01	0.09	0.28	0.72	1.58	3.1	5.33	-0.02	0.01	0.08	0.29	0.74	1.62	3.19	8.8	-0.02	0.03	0.12	0.35	0.86	1.82	3.42	9.24	-0.01	0.05	0.49	1.16	2.28	3.99	6.42	10.13	4.76	0.02	0.1	0.3	1.96	3.2	7.52	11.49	0.74	2.89	0	1.14	4.12	6.62	0.02	0.37	1.68	5.42	5.73	0.19	0.77
362	8.95	1.95	0.04	0.12	0.34	1.66	5.05	8.13	11.83	0.06	0.2	0.52	2.37	10.63	-0.01	0.14	0.95	3.71	6.14	9.76	-0.01	0.02	0.1	0.32	0.82	3.38	5.69	9.17	-0.02	0.01	0.09	0.3	0.76	1.68	3.22	5.51	-0.01	0.02	0.1	0.32	0.79	1.7	3.31	9.09	-0.01	0.03	0.14	0.38	0.92	1.93	3.58	9.57	0	0.06	0.53	1.23	2.39	4.14	6.67	10.42	4.93	0.03	0.1	0.31	2.05	3.35	7.78	11.76	0.78	3.04	0.01	1.2	4.27	6.87	0.03	0.4	1.76	5.61	5.94	0.2	0.83
364	9.23	2.06	0.05	0.14	0.37	1.73	5.25	8.41	12.12	0.07	0.22	0.56	2.48	10.96	-0.01	0.15	1.01	3.88	6.34	10.05	-0.01	0.02	0.11	0.35	0.87	3.53	5.86	9.47	-0.01	0.02	0.11	0.33	0.81	1.76	3.38	5.71	-0.01	0.02	0.11	0.34	0.84	1.79	3.45	9.37	0	0.04	0.15	0.41	0.99	2.03	3.73	9.84	0	0.06	0.57	1.31	2.5	4.3	6.92	10.7	5.11	0.03	0.12	0.34	2.16	3.47	8.06	12.06	0.84	3.19	0.01	1.26	4.42	7.1	0.03	0.43	1.84	5.8	6.15	0.22	0.87
366	9.48	2.16	0.05	0.15	0.4	1.8	5.41	8.68	12.37	0.08	0.23	0.6	2.6	11.22	0	0.16	1.06	4.02	6.54	10.34	-0.01	0.03	0.13	0.37	0.91	3.67	6.06	9.74	0	0.02	0.12	0.34	0.85	1.83	3.52	5.88	-0.01	0.03	0.12	0.37	0.89	1.88	3.58	9.66	0	0.04	0.16	0.44	1.04	2.12	3.89	10.1	0.01	0.07	0.6	1.37	2.6	4.44	7.12	10.97	5.27	0.04	0.13	0.37	2.25	3.62	8.31	12.33	0.89	3.32	0.02	1.32	4.58	7.35	0.04	0.46	1.91	5.99	6.35	0.24	0.92
368	9.76	2.26	0.05	0.16	0.42	1.87	5.6	8.98	12.62	0.09	0.26	0.64	2.72	11.5	0	0.18	1.11	4.17	6.75	10.6	-0.01	0.03	0.14	0.4	0.96	3.8	6.26	10.03	0	0.03	0.13	0.38	0.9	1.91	3.68	6.09	-0.01	0.03	0.14	0.39	0.94	1.98	3.73	9.95	0	0.05	0.17	0.48	1.1	2.22	4.01	10.35	0.01	0.08	0.64	1.43	2.72	4.62	7.35	11.26	5.44	0.05	0.15	0.39	2.36	3.74	8.58	12.63	0.94	3.47	0.02	1.38	4.77	7.58	0.04	0.49	2.01	6.19	6.56	0.26	0.97
370	10.06	2.36	0.06	0.18	0.45	1.97	5.75	9.24	12.88	0.1	0.28	0.68	2.85	11.78	0	0.2	1.17	4.32	6.95	10.89	-0.01	0.04	0.16	0.42	1.01	3.94	6.46	10.32	0	0.03	0.14	0.4	0.96	1.99	3.83	6.29	-0.01	0.04	0.15	0.42	0.99	2.08	3.88	10.23	0	0.05	0.19	0.51	1.15	2.31	4.16	10.66	0.02	0.09	0.68	1.49	2.84	4.76	7.58	11.56	5.62	0.05	0.16	0.42	2.46	3.89	8.84	12.89	1	3.58	0.02	1.46	4.93	7.82	0.05	0.53	2.1	6.39	6.76	0.27	1.03
372	10.32	2.46	0.07	0.2	0.47	2.07	5.95	9.48	13.14	0.11	0.3	0.73	2.96	12.05	0.01	0.21	1.23	4.47	7.15	11.13	0	0.05	0.18	0.45	1.07	4.08	6.66	10.58	0.01	0.04	0.16	0.43	1.02	2.08	3.96	6.49	0	0.04	0.17	0.45	1.06	2.15	4.02	10.46	0	0.06	0.2	0.54	1.21	2.41	4.3	10.93	0.02	0.1	0.71	1.55	2.95	4.91	7.78	11.81	5.79	0.06	0.17	0.45	2.56	4.03	9.08	13.15	1.05	3.71	0.02	1.54	5.08	8.04	0.06	0.56	2.19	6.58	6.97	0.3	1.08
374	10.57	2.56	0.08	0.21	0.51	2.16	6.13	9.73	13.4	0.12	0.32	0.77	3.07	12.3	0.01	0.23	1.3	4.63	7.36	11.4	0	0.05	0.19	0.49	1.13	4.23	6.86	10.81	0.01	0.05	0.17	0.46	1.08	2.18	4.07	6.68	0	0.05	0.18	0.48	1.12	2.24	4.15	10.71	0	0.07	0.22	0.58	1.27	2.5	4.45	11.19	0.02	0.1	0.75	1.63	3.08	5.03	7.98	12.05	5.94	0.07	0.19	0.48	2.66	4.17	9.29	13.38	1.1	3.85	0.03	1.61	5.23	8.26	0.07	0.59	2.27	6.76	7.17	0.32	1.13
376	10.8	2.66	0.09	0.23	0.54	2.24	6.32	9.96	13.64	0.13	0.34	0.81	3.17	12.53	0.01	0.25	1.36	4.76	7.59	11.65	0	0.06	0.2	0.52	1.19	4.36	7.06	11.04	0.01	0.06	0.18	0.49	1.13	2.28	4.2	6.88	0	0.06	0.19	0.51	1.18	2.34	4.29	10.93	0.01	0.08	0.24	0.61	1.34	2.61	4.59	11.42	0.03	0.12	0.8	1.71	3.21	5.2	8.22	12.3	6.12	0.08	0.21	0.51	2.76	4.32	9.53	13.63	1.16	3.98	0.03	1.68	5.39	8.48	0.08	0.61	2.36	6.95	7.39	0.35	1.18
378	11.03	2.75	0.1	0.24	0.57	2.34	6.48	10.22	13.87	0.14	0.37	0.85	3.3	12.76	0.02	0.26	1.43	4.91	7.8	11.92	0.01	0.07	0.21	0.56	1.25	4.49	7.26	11.28	0.01	0.06	0.2	0.52	1.18	2.38	4.34	7.03	0.01	0.07	0.21	0.54	1.23	2.45	4.43	11.19	0.01	0.08	0.26	0.64	1.4	2.7	4.73	11.67	0.04	0.13	0.85	1.79	3.32	5.35	8.44	12.53	6.29	0.08	0.22	0.54	2.88	4.45	9.76	13.84	1.22	4.13	0.04	1.74	5.56	8.73	0.09	0.65	2.46	7.12	7.58	0.36	1.24
380	11.28	2.86	0.12	0.26	0.61	2.42	6.66	10.46	14.09	0.15	0.4	0.9	3.41	12.99	0.02	0.28	1.49	5.05	8	12.16	0.01	0.08	0.23	0.59	1.31	4.63	7.44	11.52	0.02	0.07	0.21	0.54	1.23	2.46	4.5	7.21	0.01	0.08	0.23	0.57	1.29	2.55	4.56	11.44	0.02	0.09	0.27	0.68	1.46	2.81	4.89	11.88	0.05	0.14	0.89	1.85	3.41	5.52	8.68	12.77	6.48	0.09	0.24	0.57	2.99	4.58	10	14.06	1.27	4.25	0.05	1.82	5.72	8.95	0.1	0.69	2.57	7.32	7.78	0.38	1.3
382	11.52	2.98	0.13	0.28	0.63	2.52	6.85	10.74	14.32	0.17	0.42	0.94	3.56	13.25	0.03	0.3	1.56	5.21	8.21	12.43	0.02	0.09	0.25	0.62	1.36	4.77	7.66	11.78	0.02	0.07	0.22	0.57	1.31	2.57	4.64	7.43	0.02	0.08	0.24	0.61	1.35	2.65	4.71	11.75	0.03	0.1	0.3	0.72	1.54	2.91	5.05	12.14	0.05	0.16	0.94	1.93	3.55	5.69	8.89	13.02	6.66	0.1	0.25	0.61	3.11	4.7	10.25	14.31	1.33	4.4	0.06	1.9	5.88	9.21	0.11	0.73	2.67	7.53	7.99	0.41	1.37
384	11.78	3.12	0.14	0.31	0.68	2.63	7.05	11	14.58	0.18	0.45	0.99	3.69	13.49	0.03	0.33	1.64	5.38	8.45	12.69	0.03	0.1	0.26	0.66	1.42	4.94	7.88	12.05	0.03	0.08	0.24	0.61	1.38	2.67	4.79	7.67	0.02	0.09	0.26	0.64	1.41	2.74	4.86	12.04	0.03	0.11	0.31	0.75	1.61	3.03	5.21	12.37	0.05	0.17	1	2.01	3.69	5.88	9.14	13.31	6.86	0.11	0.27	0.64	3.21	4.84	10.54	14.58	1.4	4.56	0.07	1.99	6.03	9.44	0.12	0.77	2.77	7.78	8.24	0.43	1.44
386	12.03	3.24	0.15	0.34	0.72	2.74	7.23	11.26	14.86	0.19	0.47	1.03	3.82	13.75	0.03	0.34	1.72	5.54	8.72	12.93	0.03	0.1	0.28	0.69	1.49	5.09	8.09	12.33	0.04	0.09	0.26	0.64	1.43	2.79	4.94	7.87	0.02	0.1	0.27	0.68	1.47	2.82	5.01	12.27	0.04	0.11	0.34	0.8	1.69	3.15	5.37	12.63	0.05	0.18	1.04	2.1	3.84	6.03	9.37	13.53	7.06	0.12	0.29	0.68	3.33	5.01	10.83	14.86	1.47	4.72	0.07	2.06	6.21	9.71	0.13	0.81	2.89	7.98	8.47	0.47	1.49
388	12.31	3.36	0.16	0.36	0.76	2.83	7.43	11.48	15.08	0.21	0.5	1.08	3.95	13.99	0.04	0.37	1.79	5.7	8.96	13.18	0.03	0.11	0.3	0.72	1.56	5.25	8.3	12.58	0.04	0.1	0.28	0.69	1.49	2.9	5.08	8.07	0.03	0.1	0.3	0.71	1.54	2.92	5.16	12.51	0.04	0.13	0.35	0.84	1.75	3.27	5.52	12.86	0.06	0.2	1.08	2.19	3.96	6.17	9.62	13.74	7.26	0.13	0.31	0.71	3.44	5.16	11.09	15.08	1.53	4.86	0.08	2.14	6.37	9.94	0.14	0.86	3.01	8.18	8.68	0.49	1.55
390	12.53	3.47	0.17	0.37	0.8	2.93	7.63	11.74	15.33	0.22	0.53	1.14	4.1	14.26	0.05	0.39	1.86	5.85	9.2	13.44	0.04	0.12	0.32	0.76	1.63	5.41	8.54	12.86	0.04	0.1	0.31	0.72	1.56	3	5.24	8.3	0.03	0.12	0.32	0.76	1.61	3.05	5.31	12.76	0.04	0.14	0.39	0.88	1.83	3.4	5.68	13.15	0.08	0.21	1.14	2.29	4.09	6.33	9.89	13.95	7.48	0.14	0.33	0.76	3.58	5.32	11.31	15.36	1.6	5	0.08	2.23	6.56	10.18	0.16	0.89	3.13	8.39	8.92	0.52	1.61
392	12.82	3.59	0.19	0.39	0.84	3.05	7.85	12.01	15.58	0.24	0.56	1.19	4.24	14.5	0.06	0.42	1.93	6.01	9.43	13.71	0.04	0.14	0.34	0.81	1.7	5.58	8.78	13.1	0.05	0.12	0.33	0.76	1.64	3.1	5.39	8.53	0.04	0.12	0.34	0.8	1.68	3.18	5.49	13.06	0.05	0.16	0.42	0.92	1.91	3.53	5.84	13.42	0.09	0.23	1.2	2.38	4.23	6.5	10.16	14.23	7.68	0.15	0.35	0.8	3.69	5.46	11.55	15.58	1.67	5.14	0.09	2.32	6.74	10.46	0.17	0.94	3.25	8.63	9.15	0.55	1.7
394	13.1	3.71	0.2	0.42	0.88	3.16	8.04	12.32	15.84	0.26	0.59	1.25	4.38	14.76	0.07	0.44	2.02	6.17	9.68	13.92	0.05	0.14	0.37	0.85	1.78	5.73	8.99	13.36	0.06	0.13	0.34	0.8	1.71	3.2	5.55	8.75	0.04	0.14	0.36	0.85	1.75	3.3	5.63	13.31	0.05	0.17	0.45	0.97	1.98	3.66	5.99	13.71	0.09	0.25	1.27	2.46	4.38	6.68	10.42	14.47	7.87	0.17	0.37	0.84	3.83	5.61	11.81	15.82	1.74	5.3	0.11	2.42	6.94	10.76	0.18	0.98	3.36	8.85	9.41	0.59	1.78
396	13.4	3.85	0.21	0.45	0.93	3.29	8.25	12.58	16.06	0.28	0.63	1.3	4.51	15.01	0.07	0.47	2.11	6.34	9.93	14.16	0.06	0.15	0.4	0.89	1.86	5.87	9.23	13.6	0.06	0.14	0.36	0.84	1.78	3.32	5.71	8.97	0.05	0.14	0.39	0.9	1.83	3.41	5.79	13.55	0.06	0.19	0.47	1.02	2.06	3.79	6.16	13.94	0.1	0.26	1.32	2.54	4.52	6.85	10.66	14.74	8.04	0.18	0.4	0.88	3.95	5.76	12.08	16.01	1.82	5.44	0.12	2.51	7.11	11.02	0.19	1.04	3.49	9.1	9.64	0.62	1.86
398	13.64	3.99	0.23	0.47	0.98	3.39	8.44	12.84	16.28	0.29	0.66	1.37	4.66	15.23	0.07	0.49	2.2	6.5	10.19	14.43	0.07	0.16	0.42	0.93	1.95	6.03	9.47	13.85	0.07	0.15	0.39	0.89	1.86	3.44	5.86	9.21	0.06	0.16	0.41	0.94	1.92	3.54	5.96	13.81	0.07	0.2	0.49	1.07	2.13	3.91	6.3	14.2	0.11	0.28	1.37	2.64	4.64	7.03	10.91	14.98	8.24	0.2	0.43	0.93	4.1	5.93	12.34	16.25	1.9	5.6	0.13	2.6	7.27	11.27	0.2	1.09	3.6	9.33	9.89	0.65	1.93
400	13.87	4.12	0.24	0.5	1.02	3.5	8.66	13.06	16.51	0.32	0.7	1.43	4.79	15.45	0.08	0.52	2.27	6.66	10.44	14.68	0.07	0.17	0.44	0.98	2.02	6.19	9.7	14.07	0.08	0.16	0.41	0.93	1.93	3.56	6.02	9.43	0.06	0.18	0.44	0.98	2	3.68	6.11	14.02	0.08	0.21	0.52	1.12	2.22	4.04	6.46	14.42	0.12	0.29	1.42	2.75	4.79	7.22	11.14	15.21	8.44	0.21	0.46	0.97	4.23	6.08	12.61	16.47	1.98	5.75	0.14	2.7	7.45	11.51	0.22	1.14	3.72	9.55	10.12	0.69	2
402	14.1	4.23	0.26	0.52	1.06	3.61	8.86	13.32	16.76	0.34	0.73	1.5	4.92	15.7	0.09	0.55	2.35	6.82	10.68	14.9	0.08	0.19	0.46	1.03	2.08	6.37	9.91	14.32	0.09	0.18	0.44	0.97	2.01	3.69	6.16	9.66	0.07	0.19	0.47	1.02	2.08	3.8	6.27	14.28	0.09	0.23	0.55	1.17	2.3	4.16	6.62	14.64	0.13	0.31	1.48	2.85	4.92	7.38	11.37	15.42	8.65	0.23	0.48	1.02	4.36	6.24	12.88	16.71	2.06	5.91	0.15	2.81	7.63	11.78	0.24	1.19	3.84	9.75	10.37	0.73	2.09
404	14.34	4.37	0.28	0.56	1.11	3.73	9.1	13.56	17	0.36	0.78	1.57	5.06	15.92	0.1	0.59	2.43	6.99	10.92	15.14	0.08	0.21	0.49	1.08	2.17	6.54	10.14	14.54	0.09	0.19	0.47	1.01	2.07	3.82	6.32	9.87	0.08	0.21	0.49	1.07	2.14	3.91	6.41	14.51	0.09	0.25	0.58	1.22	2.39	4.29	6.78	14.87	0.14	0.34	1.55	2.95	5.07	7.54	11.61	15.65	8.87	0.24	0.5	1.08	4.52	6.4	13.13	16.95	2.13	6.07	0.16	2.9	7.82	12.02	0.25	1.26	3.96	10	10.6	0.77	2.16
