392	54.68	55.35	55.9	60.57	79.37	70.56	80.54	70.84	76.66	58.69	60.02	62.49	57.1	72.53	83.14	71.45	78.92	79.25	38.36	37.97	37.83	41.2	28.41	31.06	33.03	29.92	43.52	46.43	43.96	41.52	33.99	32.46	36.96	39.89	41.27	41.51	41.41	39.22	62.91	61.26	68.84	72.93	66.25	62.38	67.15	73.96	55.56	59.08	57.4	56.21
394	56.76	56.75	57.1	61.43	79.83	72.34	81.3	70.77	76.52	59.18	60.77	62.83	57.97	72.8	84.07	73.38	78.99	79.08	41.81	43	41.96	44.72	33.92	35.64	37.71	34.62	47.42	50.88	47.48	45.52	38.44	36.86	42.1	44.54	44.17	44.84	44.55	43.89	63.41	63.33	68.61	73.93	68.15	64.21	69.48	75.76	57.2	60.7	59.31	58.38
396	58.48	58.19	58.39	62.27	79.7	73.92	81.52	70.49	75.87	59.98	61.95	63.09	58.95	73.32	84.98	75.28	79.06	78.81	44.81	47.29	45.25	47.88	38.84	39.79	42.13	38.55	50.8	54.68	50.35	48.64	42.72	40.9	46.9	48.42	46.71	48.19	47.17	47.8	63.9	65.19	68.07	74.25	70.09	66.37	72.07	77.66	58.68	62.22	60.46	59.74
398	60.22	59.77	59.89	63.72	79.93	75.82	81.62	70.98	75.56	61.02	63.54	63.6	59.99	73.74	85.38	77.3	78.67	78.36	47.23	50.62	47.76	50.67	42.93	43.65	46.51	42.07	53.85	58	52.85	50.9	46.96	44.6	51.19	51.36	48.7	51.13	49.38	50.91	64.7	66.97	67.81	74.27	72.17	68.45	74.4	78.56	59.8	64	61.31	60.58
400	61.92	61.47	61.78	65.28	79.69	77.72	81.47	71.46	75.09	62.18	65.5	64.17	61.26	74.31	85.48	79.09	78.23	78.06	49.41	53.2	49.82	53.51	46.21	47.3	50.56	45.11	56.36	60.82	55.21	52.78	51	48.15	54.77	53.58	50.75	54.22	51.39	53.26	65.46	68.62	67.11	73.76	74.27	70.62	76.24	79.04	61.12	65.47	61.97	61.24
402	63.86	63.22	63.81	67.16	79.56	79.62	81.49	72.17	74.81	63.67	67.8	64.94	62.69	74.7	85.02	80.82	77.53	77.66	51.38	55.22	51.47	56.15	48.65	50.78	54.31	47.92	59.06	63.55	57.6	54.35	54.82	51.62	57.54	55.24	52.59	56.99	53.55	54.76	66.38	70.42	66.58	73.04	76.09	72.48	77.56	79.1	62.65	66.87	62.93	61.8
404	65.48	64.92	65.85	68.88	78.91	81.05	81.04	72.45	74.24	65.17	69.58	66.02	64.3	75.37	84.51	82.28	77.02	77.25	53.44	56.81	52.94	59.09	51.01	54.71	57.95	51.11	62.08	65.95	60.41	56.5	58.18	55.09	59.56	56.52	54.48	59.84	55.83	55.67	67.68	72.15	66.47	72.36	77.7	74.55	78.53	78.88	64.6	68.96	64.41	62.78
406	67.32	66.91	67.99	70.82	78.16	82.36	80.59	72.87	73.87	66.94	71.51	67.25	65.95	76.04	83.86	83.58	76.48	76.67	55.69	57.92	54.36	61.96	53.06	58.26	60.76	54.12	64.71	67.78	62.96	58.49	60.95	58.29	60.72	57.49	56.54	62.21	58.24	56.47	68.89	73.52	66.29	71.55	79.28	76.52	79.36	78.53	66.48	70.98	65.8	63.59
408	68.78	68.76	69.97	72.62	77.51	83.32	79.61	73.42	73.47	68.51	73.21	68.67	67.71	76.84	83.25	84.67	76.03	76.15	57.72	58.6	55.59	64.51	55.34	61.68	62.98	57.36	66.8	69.1	65.65	60.83	62.91	61.17	61.41	58.39	58.69	64.07	60.7	57.05	70.3	74.58	66.78	70.92	80.56	78.36	79.6	77.69	68.76	73.71	67.55	64.81
410	70.41	70.68	71.8	74.72	77.11	84.24	78.95	74	73.24	70.53	75.25	70.1	69.48	77.61	82.62	85.56	75.67	75.67	59.83	59.51	57.14	66.51	57.65	64.52	64.21	60.28	68.25	69.98	67.97	63.16	64.2	63.64	61.75	59.52	60.69	65.22	63.02	57.89	71.45	75.59	66.98	70.38	81.69	79.73	79.48	76.92	70.74	75.77	69.17	66.11
412	71.64	72.61	73.41	76.47	76.43	84.73	78.25	74.68	72.93	72.03	76.31	71.64	71.15	78.4	81.95	86.23	75.31	75.29	61.74	60.36	58.7	68.18	60.14	66.67	65.11	63.1	69.46	70.53	70.1	65.45	64.83	65.55	62.09	60.77	62.63	65.84	65.28	58.66	72.91	76.43	67.45	69.87	82.23	80.57	79.07	76.08	72.64	77.7	70.92	67.63
414	73.08	74.52	75	78.05	75.92	85.04	77.79	75.42	72.65	73.66	77.63	73.16	72.84	79.21	81.18	86.53	74.97	75.18	63.53	61.44	60.42	69.5	62.69	68.17	65.68	65.59	70.35	70.84	72.08	67.59	65.15	67.1	62.53	62.41	64.67	65.99	67.05	59.85	74.31	77.1	67.97	69.64	82.6	81.19	78.59	75.32	74.36	79.39	72.5	69.39
416	74.37	76.24	76.45	79.34	75.51	84.98	77.18	76.37	72.56	74.92	78.21	74.72	74.52	80.06	80.45	86.63	74.67	75.19	65.22	62.6	62.38	70.58	65.35	68.68	65.75	67.4	70.69	70.65	73.44	69.41	65.22	68.12	63.26	64.21	66.7	65.99	68.85	61.35	75.67	77.12	68.62	69.14	82.71	81.44	78.13	74.48	75.99	80.68	74	70.93
418	75.63	77.56	77.77	80.34	75.32	85	76.75	77.38	72.54	76.2	79.15	76.18	76.05	81.01	79.88	86.52	74.59	75.26	66.44	64.07	63.99	71	67.88	68.76	65.61	68.82	70.93	70.46	74.62	71.11	65.17	68.71	64.16	66.22	68.22	65.57	70.25	62.85	76.81	77.05	69.47	69.01	82.37	81.34	77.35	73.6	77.55	81.82	75.65	72.66
420	76.67	78.71	78.47	81.31	75.21	84.72	76.3	78.15	72.62	77.39	79.5	77.5	77.15	82.2	79.48	86.36	74.67	75.48	67.58	65.9	65.88	71.17	70.45	68.55	65.47	69.71	70.86	70.3	75.26	72.62	65.01	68.87	65.36	68.28	69.27	65.28	71.41	64.88	78.19	76.91	70.67	69.13	81.92	80.93	76.52	72.93	78.76	82.67	77.13	74.26
422	77.51	79.6	79.16	81.99	75.34	84.43	76.03	79.07	72.81	78.36	79.93	78.56	77.9	83.32	79.23	86.05	74.8	75.71	68.04	67.6	67.22	71.01	72.47	68.25	65.65	70.32	71.03	70.45	75.65	73.93	64.98	68.8	66.67	70.3	69.92	64.73	71.83	66.66	79.45	76.92	71.76	69.79	81.17	80.37	75.65	72.46	79.88	83.31	78.72	76.11
424	78.12	80.25	79.18	82.34	75.6	83.75	75.69	79.88	73.07	79.06	79.65	79.41	78.31	84.45	79.05	85.53	75	76.19	68.34	69.41	68.61	70.69	74.08	68.16	66.06	70.67	71.08	70.64	75.88	75.03	65.19	68.57	68.24	72.23	70.63	64.29	72	68.75	80.81	76.92	73.36	70.5	80.48	79.81	74.87	72.3	80.9	83.68	79.99	77.93
426	78.25	80.29	78.99	82.11	75.96	83.1	75.48	80.87	73.34	79.25	79.04	80.07	78.61	85.39	78.97	84.96	75.27	76.58	68.26	70.89	69.44	70.15	74.59	67.88	66.57	70.4	71.06	70.84	75.59	75.55	65.62	68.16	69.85	73.8	70.66	63.84	71.66	70.29	81.6	76.59	74.52	71.13	79.74	79.16	74.13	72.12	81.53	83.51	80.9	79.64
428	78.32	80.07	78.5	81.65	76.09	82.27	75.44	81.72	73.65	78.86	78.07	80.48	78.65	86.33	78.85	84.25	75.65	77.08	68.06	72.26	70.09	69.49	74.37	67.71	67.19	69.75	70.9	70.89	75.05	75.39	66.26	67.84	71.55	75.09	70.21	63.51	71.3	71.82	82.46	76.03	75.79	71.83	78.82	78.21	73.37	72.06	81.79	83.12	81.45	80.91
430	78.17	79.54	77.87	81.14	76.58	81.48	75.39	82.55	74.05	78.51	77.33	80.62	78.49	87.14	78.76	83.62	76.13	77.62	67.68	73.33	70.44	68.95	73.89	67.65	68.06	68.95	70.68	71.05	74.19	74.88	67.15	67.78	73.21	76.14	69.44	63.34	70.57	72.97	82.77	75.2	76.76	72.62	77.9	77.2	72.69	72.03	81.62	82.52	81.55	81.72
432	78.17	79.07	77.42	80.66	77	80.9	75.5	83.26	74.78	78.06	76.61	80.52	78.05	87.95	78.74	82.94	76.67	78.19	67.27	74.26	70.61	68.58	73.3	68	69.11	68.31	70.53	71.26	73.45	74.28	68.25	67.97	74.79	76.73	68.91	63.36	70.06	74.02	82.96	74.49	77.76	73.3	77.16	76.28	72.37	72.43	81.08	81.73	81.63	82.25
434	77.86	78.42	76.64	79.81	77.72	80.07	75.55	83.88	75.29	77.73	75.79	80.18	77.34	88.71	78.94	82.32	77.29	78.77	66.87	74.95	70.51	68.33	72.71	68.52	70.32	68.03	70.52	71.93	73.02	73.83	69.51	68.33	76.22	76.9	68.53	63.51	69.36	74.65	82.74	73.77	78.74	74.23	76.49	75.46	72.02	72.8	80.34	80.9	81.33	82.49
436	77.49	77.69	75.96	79	78.05	79.39	75.77	84.56	76.06	77.13	74.74	79.66	76.61	89.36	79.23	81.54	77.9	79.34	66.49	75.44	70.48	68.31	71.73	69.27	71.74	67.93	70.67	72.72	72.63	73.16	70.74	68.82	77.31	76.68	68.07	64.14	68.89	75.09	82.63	73.06	79.74	75.2	76.18	74.83	72.13	73.56	79.49	79.97	81.13	82.48
438	77.03	76.88	75.13	78.08	78.67	78.42	76.09	85.29	76.55	76.04	73.77	79.08	75.87	89.89	79.61	80.83	78.6	79.95	65.93	75.39	69.98	68.24	70.99	70.22	73.34	68.22	71.08	73.68	72.47	72.68	72.11	69.52	78.1	76.34	67.42	64.71	68.23	75.09	82.48	72.54	80.82	76.57	75.53	74.07	72.02	74.02	78.89	79.17	80.95	82.39
440	76.65	76.13	74.58	77.25	79.19	77.82	76.54	85.84	77.36	75.06	73.12	78.43	75.17	90.33	79.99	80.16	79.3	80.69	65.55	75.18	69.51	68.41	70.41	71.39	75.01	68.55	71.43	74.66	72.18	72.04	73.45	70.47	78.66	75.86	67.01	65.56	67.94	74.95	82.22	71.95	81.86	77.64	75.07	73.64	72.32	74.75	78.14	78.32	80.47	82.12
442	76.41	75.53	73.91	76.38	79.98	77.3	77.17	86.26	78.13	74.14	72.66	77.79	74.44	90.66	80.34	79.55	79.96	81.42	65.35	74.78	68.83	68.52	70.02	72.75	76.24	68.95	71.98	75.6	71.92	71.56	74.88	71.58	78.98	75.18	66.66	66.29	67.65	74.53	81.7	71.38	82.25	78.67	74.68	73.33	72.6	75.47	77.39	77.47	79.75	81.7
444	75.94	74.84	73.22	75.54	80.58	76.81	77.58	86.51	78.91	73.54	72.19	77.09	73.73	91	80.8	78.99	80.69	82.26	65.44	74.39	68.45	69.22	69.95	74.19	77.42	69.69	72.73	76.59	71.95	71.19	76.15	72.86	79	74.44	66.72	67.43	67.72	74.18	81.13	70.8	82.62	79.7	74.71	73.31	73.2	76.63	76.65	76.83	78.97	81.08
446	75.58	74.35	72.56	74.98	81.28	76.38	78.14	86.93	79.66	72.96	71.57	76.32	73.01	91.21	81.36	78.48	81.47	83.06	65.6	73.96	68.12	69.97	70.09	75.68	78.36	70.77	73.64	77.62	72.3	71.11	77.27	74.09	78.7	73.65	66.62	68.69	67.77	73.55	80.43	70.35	82.9	80.66	74.81	73.45	73.81	77.68	75.97	76.27	78.32	80.41
448	75.29	73.95	72.26	74.53	82.08	76.06	78.62	87.34	80.49	72.18	71.08	75.59	72.46	91.38	82	78.15	82.33	83.89	65.95	73.44	67.87	70.98	70.47	77.12	79.42	72.19	74.59	78.66	72.97	71.14	78.1	75.31	78.27	72.91	66.76	69.93	68.18	72.81	79.83	70.09	83.34	81.7	75.06	73.48	74.56	78.78	75.35	76.05	77.92	79.74
450	75.17	73.74	72.13	74.4	83.13	76.02	79.49	87.58	81.35	71.63	70.83	74.84	71.91	91.45	82.76	77.95	83.13	84.67	66.36	72.89	67.64	71.74	71.1	78.63	80.19	73.58	75.64	79.78	73.77	71.3	78.73	76.47	77.63	72.2	66.95	71.18	68.65	71.85	79.29	69.99	83.67	82.71	75.26	73.53	75.22	79.65	74.98	75.89	77.46	79.01
452	75.18	73.48	72.1	74.31	84.11	75.89	80.15	87.67	82.09	71.26	70.92	74.32	71.59	91.47	83.5	77.8	83.92	85.51	66.83	72.34	67.5	72.72	71.89	79.81	80.52	74.8	76.6	80.53	74.52	71.5	79.19	77.67	76.97	71.63	67.42	72.31	69.36	71.18	78.74	69.81	83.6	83.61	75.69	73.66	76.2	80.69	74.68	75.76	76.82	78.18
454	75.02	73.3	72.09	74.17	85.13	75.64	80.88	87.56	82.67	71.37	71.18	73.87	71.32	91.41	84.34	77.68	84.69	86.33	67.26	71.71	67.32	73.64	73.11	80.99	80.64	76.24	77.55	81.43	75.6	72.1	79.41	78.79	76.15	71.21	67.9	73.37	69.91	70.5	78.23	69.82	83.66	84.42	75.96	73.99	76.89	81.46	74.61	75.82	76.36	77.56
456	75.3	73.42	72.3	74.24	85.62	75.61	81.63	87.66	83.46	71.21	71.31	73.52	71.27	91.28	85.09	77.57	85.37	87.11	67.98	71.36	67.48	74.89	74.25	81.59	80.32	77.46	78.12	81.95	76.38	72.61	79.43	79.68	75.52	71.05	68.53	74.38	70.73	70.05	77.57	69.76	83.36	84.91	76.62	74.53	77.84	82.43	74.43	75.92	75.91	76.91
458	75.42	73.54	72.51	74.31	86.16	75.72	82.32	87.64	83.98	71.11	71.48	73.12	71.19	91.09	85.79	77.61	85.99	87.75	68.91	71.07	67.81	76.07	75.73	82.19	80.16	78.92	79.03	82.64	77.68	73.58	79.06	80.22	74.83	70.97	69.22	75.37	71.62	69.71	77.06	69.93	83.35	85.45	77.3	75.13	78.57	83.48	74.6	76.31	75.82	76.55
460	75.65	73.79	72.76	74.59	86.56	75.89	83.09	87.46	84.59	70.97	71.71	72.92	71.27	90.94	86.57	77.77	86.55	88.32	69.97	71.02	68.36	77.27	77.01	82.36	79.68	79.88	79.88	83.01	78.8	74.43	78.56	80.61	74.26	71.1	70.27	76.32	72.73	69.6	76.46	70.1	82.69	85.73	78.16	75.93	79.69	84.51	74.61	76.6	75.65	76.16
462	75.82	74.02	73.12	74.87	87.31	76.12	83.71	87.27	84.94	71.23	72.28	72.82	71.46	90.62	87.31	77.97	87.11	88.82	70.93	71.09	69.02	78.27	78.38	82.32	79.06	80.84	80.8	83.28	79.96	75.13	77.88	80.81	73.76	71.31	71.37	77.22	73.89	69.64	75.89	70.25	82.16	85.92	78.99	76.85	80.6	85.15	74.92	77.12	75.73	75.94
464	76.12	74.57	73.61	75.38	87.85	76.43	84.45	87.07	85.49	71.54	72.99	73.01	71.86	90.3	88.08	78.17	87.64	89.31	71.93	71.16	69.84	79.16	79.54	81.94	78.19	81.3	81.32	83.34	80.94	76.06	77.22	80.84	73.35	71.73	72.57	77.89	75.1	69.79	75.45	70.52	81.43	86.07	79.79	77.82	81.69	85.66	75.16	77.72	75.72	75.76
466	76.35	75.01	74.2	75.83	88.4	76.76	84.95	86.77	85.73	72.04	73.86	73.2	72.38	89.88	88.7	78.42	88.06	89.68	72.93	71.34	70.48	79.91	80.67	81.26	77.28	81.55	81.61	83.18	81.75	76.96	76.5	80.57	73.1	72.29	73.6	78.28	76.24	70.04	74.98	70.72	80.99	85.91	80.54	78.65	82.53	86.09	75.68	78.34	75.82	75.6
468	76.69	75.65	74.96	76.38	88.82	77.02	85.59	86.46	86.17	72.46	74.55	73.47	72.93	89.4	89.16	78.7	88.38	89.83	74.02	71.73	71.16	80.69	81.71	80.44	76.46	81.63	81.78	83.02	82.74	78.25	75.74	80.11	72.85	72.95	74.74	78.63	77.39	70.49	74.5	71.01	80.29	85.71	81.52	79.61	83.61	86.82	76.05	78.93	75.86	75.45
470	76.98	76.07	75.63	76.89	89.01	77.28	86.07	85.93	86.34	73	75.31	73.68	73.49	88.77	89.51	79.04	88.57	89.78	74.81	72.05	71.72	81.03	82.38	79.58	75.66	81.54	81.73	82.59	83.4	78.98	74.97	79.54	72.84	73.75	75.66	78.5	78.19	70.76	73.89	71.08	79.39	85.03	82.29	80.34	84.3	86.94	76.52	79.44	76.01	75.24
472	77.58	76.72	76.42	77.64	89.12	77.7	86.57	85.51	86.66	73.42	75.96	74.05	74.09	88.16	89.79	79.4	88.79	89.73	75.42	72.43	72.63	81.26	82.94	78.69	74.96	81.25	81.67	82.19	83.97	79.77	74.28	78.91	72.95	74.66	76.6	78.41	78.85	71.25	73.44	71.23	78.58	84.51	82.91	81.21	85	87.07	77.05	79.97	76.15	75.18
474	77.93	77.34	77.1	78.34	89.25	78.19	86.9	85.05	86.71	74.06	76.8	74.55	74.78	87.54	90.14	79.81	88.95	89.64	75.98	72.88	73.54	81.33	83.17	77.87	74.4	80.68	81.51	81.73	84.36	80.65	73.7	78.22	73.27	75.65	77.3	77.97	79.51	71.74	73.25	71.55	77.98	83.98	83.46	81.93	85.55	87.05	77.7	80.64	76.58	75.31
476	78.65	78.22	78.08	79.29	89.38	78.85	87.55	84.79	87.08	74.63	77.62	75.06	75.5	87.04	90.52	80.34	89.14	89.62	76.67	73.61	74.41	81.44	83.39	77.14	73.9	80	81.48	81.31	84.7	81.67	73.23	77.5	73.65	76.58	78.04	77.67	80.14	72.56	73.3	72.2	77.67	83.64	84.21	82.73	86.04	87.11	78.5	81.73	77.34	75.82
478	79.19	79.04	78.86	80.12	89.79	79.39	88.09	84.45	87.3	75.43	78.45	75.61	76.29	86.55	90.93	80.87	89.23	89.57	77.27	74.5	75.19	81.53	83.39	76.5	73.66	79.37	81.49	80.94	85.09	82.72	72.85	76.78	74.19	77.6	78.55	77.16	80.83	73.44	73.32	72.93	77.33	83.31	84.93	83.53	86.43	86.96	79.3	82.79	78	76.26
480	79.86	79.89	79.67	80.92	90.15	79.88	88.51	84.05	87.29	76.31	79.28	76.27	77.15	86.19	91.41	81.54	89.3	89.64	77.67	75.38	75.92	81.25	83.15	76.03	73.59	78.62	81.15	80.42	85.37	83.35	72.67	76.19	74.91	78.65	78.93	76.46	81.12	74.29	73.26	73.49	76.81	82.64	85.43	84.22	86.48	86.48	80.05	83.73	78.59	76.79
482	80.51	80.82	80.47	81.75	90.43	80.47	88.74	83.6	87.08	77.33	80.09	77.02	78.06	85.87	91.79	82.2	89.27	89.63	78	76.34	76.94	81.16	82.71	75.56	73.53	77.85	80.63	79.78	85.39	83.53	72.59	75.59	75.79	79.81	79.23	75.72	81.47	75.26	73.1	73.88	76.14	81.8	86.08	85.07	86.67	86.12	80.78	84.24	78.98	77.15
484	81.16	81.75	81.51	82.73	90.31	81.34	89.08	83.25	86.89	78.37	81.09	77.83	78.98	85.49	92.15	82.89	89.18	89.5	78.38	77.34	77.91	80.76	82.14	74.98	73.8	77.08	80.03	79.26	85.29	83.64	72.62	75.02	76.7	80.79	79.65	75.07	81.57	76.38	73.25	74.5	75.64	81.02	86.8	85.89	86.72	85.78	81.78	85.05	79.89	77.85
486	81.81	82.61	82.38	83.56	90.08	82.14	89.31	82.72	86.71	79.4	82.01	78.65	79.89	85.03	92.28	83.6	89.06	89.34	78.39	78.36	78.78	80.47	81.42	74.47	74.1	76.33	79.66	78.69	84.97	83.67	72.76	74.56	77.61	81.77	79.89	74.56	81.67	77.59	73.59	75.23	75.28	80.21	87.35	86.52	86.84	85.38	82.71	85.79	80.74	78.71
488	82.27	83.44	83.17	84.39	90.12	82.72	89.29	82.23	86.42	80.48	83.05	79.48	80.75	84.65	92.52	84.35	88.9	89.16	78.28	79.41	79.35	79.97	80.68	74.23	74.47	75.72	79.5	78.35	84.61	83.96	73.15	74.31	78.56	82.6	80.09	74.1	81.58	78.83	74.16	76.07	75.13	79.81	87.87	87.1	86.87	84.97	83.73	86.71	81.86	79.65
490	82.83	84.19	83.74	85.33	89.83	83.23	89.17	81.79	86	81.23	83.71	80.25	81.5	84.25	92.57	84.99	88.66	89	77.95	80.39	79.69	79.6	79.75	74.31	74.77	75.15	79.17	77.76	83.99	83.88	73.64	74.17	79.58	83.43	79.98	73.49	81.33	79.87	74.51	76.82	74.85	79.25	88.11	87.38	86.9	84.5	84.52	87.5	82.55	80.49
492	83.28	84.68	84.38	85.83	89.59	83.77	89.06	81.42	85.53	81.89	84.23	81.01	82.21	83.92	92.74	85.62	88.39	88.63	77.69	81.09	79.98	78.96	78.98	74.57	75.32	74.73	78.74	77.5	83.6	83.77	74.25	74.14	80.62	84.04	79.87	72.92	81.1	80.63	74.98	77.48	74.76	78.86	88.4	87.74	86.65	84.03	85.53	88.29	83.32	81.26
494	83.92	85.29	84.98	86.44	89.3	84.6	89.22	81.12	85.31	82.45	84.53	81.78	82.92	83.49	92.66	86.18	87.98	88.29	77.28	81.67	79.91	78.22	78.19	74.82	76.18	74.35	78.29	77.17	83.11	83.51	74.85	74.2	81.61	84.52	79.48	72.39	80.66	81.16	75.22	78.21	74.67	78.31	88.33	87.77	86.23	83.32	86.32	88.9	84	82.14
496	84.53	85.83	85.44	86.67	89.45	85.25	89.12	80.75	85.13	83.19	85.03	82.61	83.65	83.27	92.74	86.92	87.77	87.9	76.81	82.26	79.97	77.5	77.49	74.98	77.1	74	77.81	77.01	82.57	83.22	75.56	74.35	82.54	84.8	78.9	71.99	80.15	81.79	75.42	78.76	74.45	77.81	88.4	87.89	85.61	82.54	86.93	89.38	84.72	83.02
498	85.03	86.57	85.86	87.4	89.13	86	89.1	80.48	84.97	83.83	85.37	83.38	84.31	82.92	92.58	87.53	87.34	87.63	76.35	82.85	79.88	76.93	76.66	75.21	77.94	73.88	77.49	76.66	81.92	82.72	76.34	74.65	83.44	84.93	78.32	71.61	79.49	82.49	75.6	79.26	74.24	77.26	88.21	87.64	84.95	81.95	87.17	89.72	85.34	83.78
500	85.28	87.06	86.07	87.75	88.81	86.42	88.86	80.16	84.53	84.46	85.63	83.98	84.74	82.66	92.45	88.12	87.03	87.21	75.75	83.17	79.81	76.4	76.08	75.67	78.85	73.98	77.17	76.72	81.35	82.06	77.23	75	84.23	84.94	77.75	71.24	78.77	83.03	75.98	79.8	74.1	76.76	88.12	87.46	84.25	81.29	87.44	89.93	86.02	84.6
502	85.48	87.26	86.26	88.15	88.19	86.93	88.6	80.04	84.05	84.84	85.75	84.51	85.12	82.34	92.16	88.58	86.58	86.79	75.05	83.14	79.35	75.95	75.5	76.5	79.68	74.08	76.66	76.61	80.64	81.3	78.21	75.5	84.85	84.87	77.16	70.94	78.06	83.16	76.68	80.28	74.17	76.36	87.73	86.97	83.71	80.69	87.72	89.89	86.59	85.28
504	85.8	87.32	86.39	88.41	87.94	87.43	88.46	79.91	83.74	85.16	85.81	84.98	85.3	82.16	91.76	89.03	86.12	86.33	74.48	83.08	79.14	75.45	75.17	77.32	80.55	74.28	76.16	76.64	79.74	80.61	79.13	76.08	85.34	84.68	76.44	70.71	77.27	83.19	77.19	80.69	74.22	75.99	87.32	86.82	83.27	80	88	89.86	86.98	85.99
506	85.92	87.11	86.27	88.35	87.47	87.89	88.18	79.6	83.28	85.23	85.59	85.42	85.51	81.94	91.4	89.41	85.69	85.94	73.76	82.88	78.67	74.91	74.72	78.07	81.53	74.6	75.73	76.5	78.95	80.01	80.04	76.79	85.77	84.33	75.63	70.55	76.44	83.01	77.67	81.07	74.28	75.67	86.66	86.29	82.6	79.39	88.17	89.48	87.24	86.47
508	85.97	87.17	86.2	88.13	87.18	88.32	88.07	79.27	82.98	85.33	85.52	85.74	85.52	81.77	91.06	89.8	85.28	85.5	73.25	82.63	78.06	74.24	74.68	78.9	82.54	75.14	75.8	76.68	78.5	79.47	80.89	77.48	86.03	83.82	74.97	70.48	75.76	82.76	78.13	81.49	74.48	75.37	86.22	85.86	81.82	78.83	88.22	89.2	87.48	87.01
510	85.67	87	85.7	87.66	86.83	88.39	87.47	78.91	82.4	85.41	85.37	85.98	85.57	81.6	90.78	90.11	84.91	85.07	72.94	82.43	77.42	74.1	74.74	79.76	83.42	75.96	75.89	77.07	78.2	78.86	81.8	78.21	86.13	83.29	74.64	70.67	75.34	82.61	78.8	82.06	74.81	75.32	86.06	85.51	81.32	78.54	88.17	88.88	87.78	87.58
512	85.59	86.7	85.41	87.35	86.36	88.68	86.95	78.8	82.03	85.24	85.18	86.09	85.42	81.58	90.41	90.49	84.52	84.61	72.66	82.18	76.82	73.98	74.99	80.81	84.26	76.6	76.06	77.6	78.02	78.37	82.54	78.96	86.06	82.67	74.13	70.83	75.06	82.28	79.49	82.56	75.3	75.42	85.72	85.19	80.83	78.19	88.12	88.92	87.96	88.06
514	85.27	86.39	84.94	87.05	85.73	88.69	86.38	78.76	81.52	84.85	84.48	86.11	85.26	81.53	90.03	90.76	84.06	84.25	72.3	81.86	76.41	74.13	75.29	81.78	84.92	77.39	76.34	78.09	77.73	77.98	83.3	79.87	85.96	82.02	73.7	71.15	74.67	81.94	80.3	83.11	75.8	75.59	85.17	84.79	80.41	77.99	88.02	88.88	88.18	88.58
516	85.27	86.26	84.81	86.92	85.06	89.17	86.13	78.95	81.29	84.44	83.83	86.02	84.91	81.51	89.65	90.99	83.77	83.88	71.88	81.18	75.76	74.06	75.71	82.92	85.59	78.03	76.81	78.69	77.59	77.72	83.78	80.62	85.64	81.26	73.18	71.41	74.23	81.39	81.09	83.49	76.3	75.74	84.39	83.97	79.92	77.64	87.96	88.55	88.37	88.96
518	85.15	86.15	84.39	86.63	84.86	89.31	85.85	78.87	80.92	84.05	83.31	85.89	84.61	81.47	89.32	91.09	83.41	83.48	71.7	80.55	75.25	74.11	76.23	83.88	86.23	78.93	77.11	79.14	77.43	77.39	84.34	81.42	85.25	80.59	73.03	71.82	73.93	80.9	81.76	83.95	76.77	75.95	83.9	83.43	79.57	77.56	87.72	88.23	88.41	89.27
520	85.07	85.77	83.88	86.19	84.55	89.43	85.51	78.62	80.6	83.7	82.78	85.7	84.2	81.38	88.82	91.14	83.07	83.1	71.59	79.94	74.91	74.11	76.76	84.82	86.79	79.8	77.38	79.72	77.4	77.11	84.71	82.2	84.8	79.92	72.87	72.31	73.9	80.31	82.34	84.25	77.28	76.25	83.4	82.86	79.18	77.46	87.48	87.73	88.3	89.33
522	84.77	85.27	83.33	85.77	84.12	89.42	85.15	78.43	80.37	83.13	82.06	85.51	83.81	81.4	88.42	91.26	82.69	82.69	71.3	79.36	74.47	74.17	77.39	85.64	87.06	80.61	77.67	80.01	77.2	76.69	85.03	82.97	84.35	79.23	72.59	72.74	73.74	79.54	82.65	84.32	77.8	76.38	82.87	82.35	78.63	77.26	87.09	87.31	88.06	89.31
524	84.32	84.7	82.79	85.24	83.62	89.4	84.65	78.4	80.07	82.69	81.48	85.32	83.41	81.36	87.94	91.26	82.3	82.45	71.15	78.88	74.05	74.41	78.06	86.13	86.97	81.46	77.86	80.57	77.15	76.29	85.22	83.65	83.82	78.58	72.5	73.36	73.71	78.76	83.02	83.89	78.09	76.44	82.35	81.67	78.32	77.18	86.44	86.44	87.6	89.06
526	83.76	84.14	82.24	84.55	83.2	89.38	84.15	78.4	79.73	82.28	80.96	84.94	82.87	81.42	87.53	91.22	81.9	82.04	71.12	78.19	73.54	74.74	78.88	86.38	86.88	82.44	77.94	81.07	77.19	76	85.26	84.11	83.17	77.95	72.52	73.93	73.64	78.06	83.37	83.53	78.38	76.54	81.93	81.24	78.23	77.14	85.69	85.64	87.08	88.79
528	83.44	83.58	81.68	83.87	82.93	89.19	83.63	78.42	79.41	81.96	80.59	84.59	82.44	81.47	87.12	91.11	81.58	81.77	71.2	77.65	73.09	75.09	79.66	86.55	86.67	83.36	78.16	81.71	77.48	75.93	85.22	84.66	82.57	77.5	72.55	74.45	73.77	77.48	83.9	83.49	78.62	76.86	81.48	80.76	78.13	77.18	85.09	84.88	86.58	88.54
