288	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03
290	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03
292	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03
294	-0.01	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03
296	0	-0.01	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03
298	0.02	0	-0.01	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	-0.01	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04
300	0.04	0.01	-0.01	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.01	-0.01	0.01	-0.01	-0.01	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.02	-0.02	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04
302	0.07	0.03	0	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.01	0	0.03	0	0	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.01	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.02	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.02	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.02	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03
304	0.1	0.05	0.01	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.01	0	0.02	0.04	0.01	0.01	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	0	-0.01	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.02	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.02	-0.02	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.02	-0.01	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03
306	0.13	0.08	0.03	-0.01	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.01	0	0.03	0.07	0.02	0.02	-0.01	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	0	-0.01	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.01	-0.02	-0.02	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.01	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.02	-0.01	-0.02	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03
308	0.18	0.11	0.05	0.01	-0.02	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.01	0.01	0.05	0.09	0.04	0.03	0	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	0	0	-0.01	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.01	-0.01	-0.02	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.01	-0.02	-0.03	-0.02	-0.03	-0.03	-0.04	-0.04	-0.03	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.02	-0.01	-0.02	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.01	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03
310	0.23	0.13	0.07	0.02	-0.01	-0.02	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.02	0	0.02	0.08	0.12	0.05	0.04	0.01	-0.02	-0.03	-0.03	-0.03	-0.04	-0.04	0.02	0.01	0	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	0	-0.01	-0.01	-0.02	-0.03	-0.03	-0.04	-0.04	-0.03	-0.01	-0.01	-0.02	-0.02	-0.04	-0.04	-0.04	-0.04	-0.03	-0.01	-0.01	-0.02	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.02	-0.01	-0.02	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.01	-0.02	-0.01	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03
312	0.29	0.17	0.1	0.03	0	-0.02	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	0	0.04	0.1	0.14	0.07	0.05	0.01	-0.01	-0.02	-0.03	-0.03	-0.04	-0.04	0.03	0.02	0	-0.02	-0.03	-0.03	-0.04	-0.03	-0.04	0.01	0	-0.01	-0.02	-0.03	-0.04	-0.03	-0.04	-0.04	0	-0.01	-0.02	-0.02	-0.03	-0.03	-0.04	-0.03	-0.03	0	-0.01	-0.01	-0.02	-0.03	-0.03	-0.04	-0.03	-0.03	-0.01	0.01	-0.01	-0.02	-0.02	-0.03	-0.04	-0.04	-0.03	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.03	-0.04	-0.04
314	0.33	0.21	0.12	0.04	0	-0.02	-0.02	-0.03	-0.03	-0.04	-0.03	-0.03	-0.02	-0.02	0.01	0.06	0.12	0.18	0.09	0.06	0.02	-0.01	-0.02	-0.03	-0.03	-0.03	-0.04	0.04	0.03	0.01	-0.01	-0.03	-0.04	-0.03	-0.03	-0.04	0.02	0.01	0	-0.01	-0.03	-0.03	-0.03	-0.04	-0.04	0	0	-0.02	-0.02	-0.03	-0.04	-0.03	-0.03	-0.03	0	0	-0.01	-0.02	-0.03	-0.04	-0.03	-0.03	-0.03	-0.01	0.01	0	-0.02	-0.02	-0.03	-0.04	-0.04	-0.03	-0.01	0	0	-0.01	-0.02	-0.03	-0.03	-0.03	-0.03
316	0.4	0.26	0.15	0.07	0.01	-0.01	-0.02	-0.03	-0.03	-0.04	-0.03	-0.02	-0.02	-0.01	0.02	0.09	0.15	0.21	0.12	0.08	0.03	0	-0.02	-0.03	-0.03	-0.03	-0.04	0.06	0.04	0.01	-0.01	-0.03	-0.03	-0.04	-0.03	-0.04	0.03	0.02	0	-0.01	-0.03	-0.04	-0.03	-0.03	-0.04	0.01	0	-0.01	-0.02	-0.03	-0.03	-0.03	-0.03	-0.04	0.01	0	0	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	0	0.02	0	-0.01	-0.02	-0.03	-0.04	-0.04	-0.03	0	0	0	-0.01	-0.03	-0.03	-0.03	-0.03	-0.03
318	0.47	0.31	0.18	0.08	0.02	-0.01	-0.02	-0.03	-0.03	-0.04	-0.03	-0.02	-0.02	0	0.03	0.11	0.18	0.25	0.15	0.1	0.05	0.01	-0.02	-0.03	-0.03	-0.03	-0.04	0.08	0.05	0.02	0	-0.02	-0.03	-0.04	-0.04	-0.03	0.04	0.03	0.01	-0.01	-0.03	-0.03	-0.03	-0.03	-0.04	0.02	0.02	0	-0.01	-0.03	-0.03	-0.03	-0.03	-0.04	0.01	0.01	0	-0.02	-0.03	-0.03	-0.03	-0.04	-0.03	0	0.03	0.01	-0.01	-0.02	-0.03	-0.03	-0.04	-0.03	0.01	0.01	0	0	-0.03	-0.03	-0.03	-0.03	-0.03
320	0.55	0.37	0.22	0.1	0.03	-0.01	-0.02	-0.03	-0.03	-0.04	-0.03	-0.01	-0.01	0	0.05	0.13	0.22	0.29	0.18	0.13	0.07	0.02	-0.01	-0.03	-0.03	-0.03	-0.04	0.1	0.07	0.02	0	-0.02	-0.03	-0.04	-0.03	-0.03	0.05	0.04	0.02	-0.01	-0.03	-0.03	-0.03	-0.03	-0.04	0.02	0.03	0.01	-0.01	-0.03	-0.03	-0.03	-0.03	-0.04	0.02	0.02	0.01	-0.01	-0.03	-0.03	-0.03	-0.04	-0.03	0.01	0.04	0.01	-0.01	-0.02	-0.03	-0.03	-0.04	-0.03	0.01	0.02	0.01	0	-0.02	-0.03	-0.03	-0.04	-0.03
322	0.61	0.42	0.25	0.13	0.04	0	-0.02	-0.03	-0.03	-0.03	-0.03	-0.01	-0.01	0.01	0.07	0.15	0.26	0.35	0.21	0.15	0.08	0.03	0	-0.03	-0.03	-0.03	-0.03	0.11	0.09	0.04	0	-0.02	-0.03	-0.04	-0.03	-0.04	0.07	0.05	0.03	0	-0.02	-0.03	-0.03	-0.03	-0.04	0.04	0.03	0.02	-0.01	-0.03	-0.03	-0.03	-0.03	-0.04	0.03	0.03	0.01	0	-0.02	-0.03	-0.04	-0.03	-0.03	0.02	0.06	0.02	-0.01	-0.02	-0.03	-0.03	-0.03	-0.03	0.02	0.02	0.03	0	-0.01	-0.03	-0.04	-0.03	-0.03
324	0.68	0.48	0.3	0.15	0.05	0.01	-0.01	-0.03	-0.03	-0.03	-0.03	-0.02	0	0.02	0.08	0.18	0.3	0.4	0.24	0.17	0.1	0.04	0	-0.03	-0.03	-0.03	-0.03	0.14	0.1	0.05	0.02	-0.01	-0.03	-0.03	-0.03	-0.03	0.09	0.06	0.03	0.01	-0.02	-0.03	-0.04	-0.03	-0.03	0.05	0.04	0.02	0	-0.03	-0.03	-0.04	-0.03	-0.04	0.04	0.04	0.02	0	-0.02	-0.03	-0.03	-0.04	-0.03	0.03	0.07	0.03	0	-0.02	-0.03	-0.03	-0.04	-0.04	0.02	0.03	0.03	0.01	-0.01	-0.03	-0.03	-0.03	-0.03
326	0.76	0.54	0.35	0.18	0.07	0.02	-0.01	-0.02	-0.03	-0.03	-0.03	-0.02	0	0.03	0.1	0.21	0.35	0.45	0.28	0.2	0.11	0.05	0	-0.02	-0.03	-0.03	-0.03	0.16	0.12	0.06	0.02	-0.01	-0.03	-0.03	-0.04	-0.03	0.1	0.08	0.04	0.01	-0.01	-0.02	-0.04	-0.03	-0.04	0.06	0.05	0.03	0	-0.02	-0.03	-0.03	-0.04	-0.04	0.05	0.05	0.03	0	-0.01	-0.03	-0.03	-0.03	-0.03	0.04	0.09	0.05	0	-0.02	-0.02	-0.03	-0.04	-0.04	0.04	0.04	0.04	0.02	-0.01	-0.02	-0.03	-0.03	-0.04
328	0.85	0.6	0.4	0.21	0.09	0.03	0	-0.02	-0.03	-0.03	-0.02	-0.01	0	0.04	0.12	0.25	0.39	0.5	0.3	0.23	0.13	0.06	0.01	-0.02	-0.03	-0.03	-0.04	0.19	0.13	0.08	0.03	-0.01	-0.02	-0.03	-0.03	-0.03	0.11	0.09	0.05	0.02	-0.01	-0.02	-0.03	-0.03	-0.04	0.07	0.06	0.03	0.01	-0.02	-0.02	-0.03	-0.04	-0.04	0.06	0.07	0.04	0.01	-0.01	-0.03	-0.03	-0.03	-0.03	0.05	0.1	0.06	0.02	-0.01	-0.02	-0.03	-0.04	-0.04	0.05	0.05	0.05	0.02	0	-0.02	-0.03	-0.03	-0.04
330	0.93	0.67	0.44	0.24	0.1	0.04	0.01	-0.02	-0.03	-0.03	-0.02	0	0	0.04	0.14	0.28	0.44	0.56	0.34	0.26	0.15	0.07	0.01	-0.01	-0.02	-0.03	-0.03	0.21	0.16	0.1	0.04	0	-0.02	-0.02	-0.03	-0.03	0.13	0.1	0.06	0.03	0	-0.02	-0.03	-0.03	-0.04	0.08	0.08	0.05	0.01	-0.01	-0.02	-0.03	-0.04	-0.04	0.07	0.07	0.05	0.01	-0.01	-0.03	-0.03	-0.03	-0.03	0.06	0.12	0.07	0.02	-0.01	-0.02	-0.03	-0.04	-0.04	0.06	0.07	0.06	0.03	0.01	-0.02	-0.03	-0.03	-0.04
332	1.03	0.73	0.48	0.27	0.12	0.05	0.01	-0.02	-0.03	-0.03	-0.02	0	0.01	0.05	0.16	0.3	0.48	0.62	0.37	0.29	0.18	0.09	0.03	-0.01	-0.02	-0.03	-0.03	0.23	0.18	0.11	0.05	0	-0.02	-0.02	-0.03	-0.03	0.14	0.11	0.08	0.03	0	-0.02	-0.03	-0.03	-0.03	0.1	0.09	0.06	0.02	-0.01	-0.02	-0.03	-0.03	-0.03	0.08	0.09	0.06	0.02	0	-0.02	-0.03	-0.04	-0.03	0.08	0.14	0.08	0.03	0	-0.02	-0.03	-0.04	-0.04	0.07	0.08	0.08	0.04	0.01	-0.02	-0.03	-0.03	-0.04
334	1.1	0.8	0.54	0.3	0.14	0.06	0.01	-0.02	-0.03	-0.03	-0.03	0.01	0.02	0.07	0.17	0.33	0.52	0.69	0.42	0.31	0.19	0.1	0.03	0	-0.02	-0.03	-0.03	0.26	0.21	0.13	0.06	0.01	-0.01	-0.02	-0.03	-0.03	0.17	0.13	0.08	0.04	0	-0.02	-0.03	-0.03	-0.03	0.12	0.1	0.07	0.02	-0.01	-0.02	-0.03	-0.03	-0.03	0.1	0.1	0.07	0.03	0.01	-0.02	-0.03	-0.04	-0.03	0.09	0.17	0.09	0.04	0	-0.02	-0.03	-0.04	-0.04	0.09	0.1	0.09	0.05	0.02	-0.01	-0.03	-0.03	-0.04
336	1.17	0.87	0.59	0.33	0.16	0.07	0.01	-0.01	-0.03	-0.03	-0.03	0.02	0.03	0.08	0.2	0.37	0.57	0.74	0.46	0.35	0.22	0.12	0.04	0	-0.03	-0.03	-0.03	0.3	0.23	0.14	0.07	0.01	-0.01	-0.02	-0.03	-0.03	0.19	0.14	0.1	0.05	0	-0.02	-0.03	-0.03	-0.03	0.13	0.11	0.08	0.03	0	-0.02	-0.03	-0.03	-0.04	0.12	0.12	0.09	0.04	0.01	-0.02	-0.03	-0.03	-0.03	0.11	0.2	0.1	0.05	0.01	-0.02	-0.02	-0.04	-0.04	0.1	0.12	0.1	0.06	0.03	-0.01	-0.03	-0.04	-0.04
338	1.25	0.93	0.65	0.36	0.18	0.08	0.02	-0.01	-0.03	-0.03	-0.02	0.02	0.04	0.1	0.22	0.41	0.62	0.79	0.49	0.39	0.25	0.14	0.05	0.01	-0.02	-0.03	-0.03	0.32	0.25	0.16	0.09	0.02	-0.01	-0.02	-0.03	-0.03	0.21	0.17	0.12	0.06	0.01	-0.02	-0.03	-0.03	-0.03	0.15	0.13	0.09	0.04	0	-0.02	-0.04	-0.03	-0.03	0.13	0.13	0.1	0.04	0.01	-0.02	-0.03	-0.03	-0.03	0.13	0.21	0.12	0.06	0.01	-0.02	-0.02	-0.04	-0.04	0.12	0.13	0.11	0.07	0.03	-0.01	-0.03	-0.04	-0.03
340	1.35	1	0.7	0.4	0.21	0.09	0.03	-0.01	-0.03	-0.03	-0.02	0.03	0.04	0.11	0.25	0.45	0.66	0.84	0.54	0.42	0.28	0.15	0.05	0.01	-0.02	-0.03	-0.03	0.35	0.27	0.18	0.1	0.03	-0.01	-0.02	-0.03	-0.03	0.24	0.19	0.13	0.07	0.01	-0.02	-0.02	-0.03	-0.03	0.17	0.15	0.1	0.05	0.01	-0.02	-0.03	-0.03	-0.04	0.15	0.15	0.11	0.05	0.01	-0.02	-0.03	-0.03	-0.03	0.15	0.23	0.14	0.07	0.01	-0.01	-0.02	-0.03	-0.04	0.13	0.15	0.12	0.08	0.04	0	-0.03	-0.04	-0.03
342	1.45	1.07	0.75	0.44	0.23	0.1	0.04	0	-0.02	-0.03	-0.02	0.04	0.05	0.14	0.27	0.48	0.71	0.91	0.59	0.47	0.31	0.17	0.06	0.02	-0.01	-0.03	-0.03	0.39	0.3	0.2	0.11	0.04	0	-0.02	-0.03	-0.03	0.27	0.21	0.15	0.08	0.02	-0.02	-0.02	-0.03	-0.03	0.19	0.16	0.12	0.06	0.01	-0.02	-0.03	-0.03	-0.03	0.16	0.18	0.12	0.06	0.02	-0.01	-0.03	-0.03	-0.03	0.16	0.25	0.15	0.07	0.02	-0.01	-0.02	-0.03	-0.03	0.15	0.17	0.14	0.09	0.05	0.01	-0.02	-0.03	-0.03
344	1.54	1.14	0.81	0.48	0.25	0.12	0.05	0	-0.02	-0.03	-0.01	0.04	0.06	0.15	0.3	0.52	0.76	0.97	0.65	0.5	0.34	0.19	0.08	0.02	-0.01	-0.03	-0.03	0.42	0.32	0.22	0.13	0.05	0	-0.02	-0.03	-0.03	0.29	0.23	0.17	0.1	0.02	-0.01	-0.02	-0.03	-0.03	0.21	0.18	0.13	0.08	0.02	-0.01	-0.02	-0.03	-0.04	0.19	0.2	0.14	0.07	0.02	-0.01	-0.03	-0.03	-0.03	0.18	0.28	0.17	0.08	0.03	0	-0.02	-0.03	-0.03	0.17	0.19	0.16	0.11	0.06	0.01	-0.02	-0.03	-0.03
346	1.63	1.22	0.87	0.51	0.27	0.13	0.06	0.01	-0.02	-0.03	0	0.05	0.07	0.16	0.33	0.57	0.82	1.06	0.7	0.55	0.37	0.21	0.09	0.03	0	-0.03	-0.03	0.46	0.35	0.25	0.14	0.06	0.01	-0.01	-0.03	-0.02	0.32	0.26	0.18	0.1	0.04	0	-0.02	-0.03	-0.03	0.24	0.21	0.15	0.09	0.02	-0.01	-0.02	-0.03	-0.03	0.21	0.22	0.16	0.08	0.03	0	-0.02	-0.03	-0.03	0.21	0.31	0.19	0.09	0.04	0	-0.03	-0.03	-0.03	0.21	0.21	0.18	0.12	0.07	0.01	-0.01	-0.03	-0.03
348	1.73	1.31	0.92	0.57	0.3	0.15	0.07	0.01	-0.02	-0.03	0	0.06	0.08	0.18	0.36	0.62	0.88	1.13	0.75	0.58	0.4	0.23	0.1	0.03	0	-0.02	-0.03	0.49	0.39	0.27	0.16	0.06	0.01	-0.01	-0.03	-0.02	0.35	0.28	0.2	0.11	0.05	0	-0.02	-0.03	-0.03	0.26	0.23	0.17	0.1	0.03	-0.01	-0.02	-0.03	-0.03	0.24	0.24	0.18	0.09	0.03	0	-0.02	-0.03	-0.03	0.24	0.34	0.21	0.11	0.04	0	-0.02	-0.03	-0.03	0.25	0.23	0.2	0.14	0.08	0.02	-0.01	-0.03	-0.03
350	1.84	1.39	0.99	0.61	0.33	0.17	0.08	0.01	-0.02	-0.03	0.01	0.07	0.1	0.19	0.39	0.67	0.94	1.2	0.8	0.63	0.44	0.26	0.12	0.04	0.01	-0.02	-0.03	0.55	0.42	0.3	0.17	0.07	0.02	-0.01	-0.03	-0.02	0.39	0.3	0.22	0.12	0.05	0.01	-0.02	-0.02	-0.03	0.3	0.26	0.19	0.11	0.04	0	-0.02	-0.03	-0.03	0.27	0.26	0.2	0.1	0.04	0	-0.02	-0.03	-0.04	0.28	0.38	0.23	0.12	0.05	0.01	-0.02	-0.03	-0.03	0.29	0.26	0.22	0.15	0.09	0.02	-0.01	-0.03	-0.03
352	1.95	1.47	1.06	0.66	0.36	0.19	0.09	0.01	-0.02	-0.02	0.01	0.08	0.11	0.21	0.42	0.72	1.02	1.27	0.86	0.68	0.47	0.28	0.13	0.05	0.01	-0.01	-0.03	0.59	0.46	0.33	0.19	0.08	0.02	-0.01	-0.03	-0.02	0.43	0.32	0.25	0.14	0.06	0.01	-0.02	-0.02	-0.02	0.33	0.29	0.21	0.13	0.05	0	-0.02	-0.03	-0.03	0.32	0.29	0.21	0.12	0.04	0	-0.02	-0.03	-0.03	0.33	0.43	0.25	0.14	0.06	0.01	-0.02	-0.02	-0.03	0.34	0.3	0.25	0.17	0.1	0.03	-0.01	-0.03	-0.03
354	2.06	1.55	1.12	0.7	0.39	0.21	0.1	0.02	-0.01	-0.02	0.01	0.09	0.13	0.23	0.45	0.78	1.08	1.36	0.93	0.73	0.5	0.3	0.15	0.06	0.02	-0.01	-0.02	0.64	0.49	0.35	0.2	0.1	0.03	-0.01	-0.02	-0.01	0.46	0.36	0.26	0.15	0.07	0.01	-0.02	-0.02	-0.02	0.37	0.32	0.23	0.15	0.05	0	-0.02	-0.03	-0.03	0.36	0.32	0.23	0.13	0.06	0.01	-0.02	-0.03	-0.03	0.38	0.48	0.28	0.15	0.07	0.02	-0.02	-0.03	-0.03	0.4	0.34	0.27	0.19	0.11	0.04	0	-0.02	-0.03
356	2.17	1.64	1.19	0.75	0.42	0.22	0.11	0.02	-0.01	-0.02	0.02	0.1	0.14	0.26	0.48	0.82	1.15	1.44	1	0.77	0.53	0.32	0.16	0.06	0.02	0	-0.02	0.68	0.52	0.37	0.22	0.11	0.04	-0.01	-0.02	-0.01	0.5	0.4	0.29	0.17	0.07	0.01	-0.02	-0.02	-0.02	0.41	0.34	0.25	0.16	0.07	0.01	-0.02	-0.03	-0.03	0.41	0.36	0.26	0.15	0.07	0.01	-0.02	-0.02	-0.03	0.46	0.54	0.31	0.17	0.08	0.03	-0.01	-0.03	-0.03	0.49	0.38	0.3	0.21	0.12	0.05	0	-0.02	-0.03
358	2.28	1.73	1.25	0.79	0.46	0.24	0.12	0.03	-0.01	-0.01	0.02	0.11	0.14	0.28	0.51	0.86	1.21	1.53	1.06	0.82	0.56	0.34	0.18	0.07	0.03	0	-0.02	0.73	0.57	0.4	0.24	0.12	0.04	0	-0.02	-0.01	0.55	0.43	0.31	0.19	0.08	0.02	-0.02	-0.02	-0.02	0.47	0.37	0.26	0.17	0.07	0.01	-0.01	-0.02	-0.03	0.48	0.41	0.29	0.16	0.08	0.02	-0.02	-0.02	-0.03	0.55	0.61	0.35	0.18	0.09	0.03	-0.01	-0.03	-0.03	0.6	0.44	0.33	0.21	0.13	0.05	0	-0.02	-0.03
360	2.42	1.83	1.32	0.84	0.5	0.26	0.14	0.04	-0.01	-0.01	0.02	0.13	0.16	0.3	0.55	0.91	1.29	1.63	1.13	0.88	0.6	0.38	0.19	0.08	0.03	0	-0.02	0.8	0.62	0.44	0.26	0.13	0.05	0.01	-0.01	-0.01	0.62	0.47	0.34	0.21	0.09	0.03	-0.01	-0.02	-0.01	0.54	0.42	0.29	0.18	0.09	0.02	-0.01	-0.02	-0.03	0.56	0.47	0.32	0.18	0.09	0.02	-0.01	-0.02	-0.03	0.68	0.7	0.39	0.2	0.11	0.03	-0.01	-0.02	-0.03	0.75	0.51	0.37	0.24	0.14	0.06	0.01	-0.02	-0.03
362	2.55	1.93	1.41	0.89	0.53	0.29	0.15	0.05	0	-0.02	0.02	0.14	0.18	0.32	0.6	0.98	1.37	1.74	1.22	0.96	0.65	0.4	0.21	0.09	0.04	0	-0.02	0.9	0.67	0.47	0.28	0.14	0.05	0.01	-0.01	0	0.7	0.52	0.37	0.23	0.11	0.04	-0.01	-0.02	-0.02	0.63	0.47	0.32	0.21	0.1	0.03	-0.01	-0.03	-0.03	0.67	0.53	0.35	0.2	0.09	0.03	-0.01	-0.02	-0.03	0.84	0.83	0.44	0.22	0.12	0.04	-0.01	-0.02	-0.03	0.98	0.63	0.41	0.26	0.16	0.07	0.02	-0.01	-0.02
