354	14.2	19.9	25.11	32.66	38.33	51.19	61.06	62.85	77.69	9.23	15.22	21.75	25.68	32.44	39.79	50.8	65.13	67.79	4.14	8.71	16.74	21.26	26.71	32.33	42.96	56.19	67.33	1.32	3.01	8.59	17.2	22.31	26.35	34.95	46.34	62.71	0.33	0.73	2.7	9.9	18.22	22.21	27.34	40.03	49.7	0.05	0.13	0.59	2.86	11.59	19.32	22.57	29.37	46.56	0.01	0.02	0.12	0.64	3.83	14	20.16	23.85	34.72	0	0.01	0.02	0.14	0.93	6.34	18.06	23.24	28.91	0	0	0	0.03	0.26	1.95	11.31	20.79	23.98
356	16.75	23.09	28.89	36.64	41.53	54.84	63.61	64.31	79.02	11.48	18.55	25.93	29.34	36.8	42.85	54.48	67.23	69.23	5.38	11.09	20.43	25.11	30.79	36.64	46.07	59.38	68.71	1.74	3.99	10.94	21	26.16	30.55	39.27	49.28	65.7	0.44	1.01	3.62	12.77	21.94	26.19	31.34	44.63	52.65	0.07	0.19	0.83	3.9	14.86	23.01	26.47	33.11	50.43	0.01	0.03	0.17	0.9	5.14	17.74	24.33	28.08	39.03	0	0.01	0.03	0.2	1.29	8.45	22.15	27.48	32.94	0	0	0.01	0.04	0.36	2.69	14.47	24.81	27.79
358	19.47	26.31	32.75	40.55	44.46	58.34	65.8	65.66	80.06	13.98	22.14	30.19	32.89	41.01	45.7	57.76	68.93	70.66	6.81	13.69	24.06	28.99	34.69	41.11	48.83	62.61	70.25	2.32	5.19	13.57	25.11	29.92	34.74	43.67	52.06	68.5	0.59	1.39	4.77	15.96	25.71	30.21	35.15	48.88	55.29	0.09	0.28	1.16	5.17	18.44	26.86	30.3	36.79	53.96	0.01	0.04	0.23	1.25	6.72	21.75	28.52	32.44	43.28	0	0.01	0.04	0.28	1.78	10.87	26.33	31.73	36.84	0	0.01	0.01	0.06	0.52	3.63	17.97	29.05	31.87
360	22.71	29.91	37.18	44.59	47.65	61.87	68.12	67.22	81.62	17.35	26.54	34.93	36.67	45.76	48.76	61.45	70.57	71.93	8.85	17.11	28.22	33.65	38.8	45.82	51.83	65.73	71.52	3.2	6.97	17.06	30.04	34.12	39.06	48.65	54.89	71.33	0.89	1.99	6.43	19.89	30.09	34.48	39.29	53.39	58.01	0.14	0.43	1.66	7.01	22.97	31.3	34.62	40.74	57.47	0.03	0.07	0.36	1.8	9.01	26.64	33.57	37.48	47.76	0	0.02	0.07	0.45	2.57	14.01	30.93	36.45	40.9	0	0	0.01	0.11	0.78	5.03	22.36	33.91	36.52
362	26.15	33.54	41.59	48.23	50.7	65.14	69.98	68.64	82.61	21.06	31.27	39.53	40.36	50.18	51.69	64.69	72.2	73.22	11.34	20.76	32.26	38.24	42.68	50.34	54.35	68.97	72.55	4.4	9.22	20.95	35.12	38.17	43.06	53.33	57.19	74.01	1.3	2.82	8.61	24.02	34.62	38.6	43.04	57.43	60.47	0.22	0.66	2.41	9.37	27.96	35.74	38.88	44.55	60.57	0.04	0.12	0.56	2.59	11.8	31.77	38.75	42.52	52.19	0.01	0.03	0.13	0.71	3.62	17.55	35.28	40.8	44.73	0.01	0.01	0.03	0.18	1.19	6.9	27.21	38.97	41.35
364	29.76	37.48	46.12	51.65	53.78	68.18	71.35	69.82	83.48	25.27	36.18	43.95	43.98	54.32	54.15	67.91	73.36	74.11	14.37	24.82	36.43	43.1	46.36	54.62	56.6	71.68	72.97	6.03	12.07	25.32	40.43	42.13	46.62	57.58	59.24	76.37	1.91	4.05	11.29	28.24	39.4	42.55	46.69	61.31	62.72	0.38	1.03	3.47	12.4	33.16	40.29	43.36	48.17	63.08	0.08	0.21	0.94	3.74	15.23	37.16	44.05	47.42	56.43	0.01	0.05	0.22	1.14	5.07	21.69	39.35	44.89	48.33	0.01	0.01	0.05	0.3	1.82	9.29	32.32	44.14	46.11
366	33.37	41.13	50.38	54.41	56.69	70.88	72.42	70.9	84.18	29.6	40.76	47.6	47.36	57.76	56.58	70.58	74.21	75.08	17.67	28.69	39.84	47.66	49.47	58.48	58.6	74.19	73.73	8.12	15.32	29.75	45.28	45.83	49.78	61.15	61.18	78.34	2.84	5.66	14.36	32.15	43.99	46.18	49.75	64.51	64.97	0.65	1.64	5.01	15.97	37.87	44.68	47.41	51.52	65.03	0.14	0.4	1.52	5.32	19.09	42.08	48.77	51.72	60.33	0.03	0.1	0.4	1.8	7.03	25.97	42.74	47.95	51.17	0.01	0.03	0.11	0.53	2.81	12.23	37.17	49.12	50.54
368	36.76	44.47	54.34	56.49	59.04	72.98	73.19	71.59	84.6	33.68	44.83	50.53	50.5	60.49	58.35	72.76	74.62	75.79	21.19	32.46	42.74	51.89	52.08	61.76	60.32	76.04	73.85	10.77	19.02	34.24	49.42	49.23	52.23	64.22	62.93	79.51	4.15	7.81	17.75	35.74	48.27	49.36	52.33	66.91	66.72	1.09	2.57	7.02	19.8	41.79	49.02	51.13	54.39	66.25	0.27	0.71	2.41	7.35	23.32	46.06	52.88	55.29	63.72	0.07	0.2	0.72	2.78	9.53	30.49	45.56	50.5	53.7	0.02	0.06	0.2	0.91	4.19	15.56	41.33	53.39	54.29
370	40.31	48	58.14	58.27	61.51	74.97	74	72.35	85.35	37.9	48.76	52.98	53.7	62.94	60.53	75.08	75.34	76.62	25.35	36.25	45.51	56.1	54.41	64.77	62.16	77.72	74.36	14.19	23.52	38.9	53.01	52.73	54.65	67.09	64.66	80.76	6.14	10.67	21.74	39.3	52.52	52.56	54.76	68.99	68.65	1.94	4.09	9.88	24.24	45.63	53.35	54.94	57.52	67.44	0.58	1.34	3.83	10.21	28.17	49.31	56.76	58.71	67.16	0.16	0.42	1.32	4.37	12.86	35.43	48.26	52.94	56.14	0.05	0.14	0.44	1.65	6.23	19.81	45.26	57.41	57.73
372	43.89	51.41	61.43	59.81	63.87	76.58	74.32	72.97	85.8	41.63	52.05	54.93	56.76	64.72	62.34	76.88	75.71	77.26	29.71	39.93	48.27	59.74	56.27	67.23	63.51	79.02	74.29	18.41	28.47	43.65	56.02	55.92	56.65	69.23	65.98	81.51	8.82	14.23	26	42.58	56.49	55.58	57.01	70.42	70.17	3.35	6.27	13.52	28.83	48.55	57.29	58.5	60.41	68.29	1.17	2.37	5.96	13.73	33.17	51.86	59.94	61.48	69.93	0.35	0.86	2.35	6.63	16.85	40.62	50.56	55.15	58.69	0.13	0.3	0.88	2.85	8.91	24.6	48.41	60.46	60.82
374	47.59	55.11	64.37	61.14	66.34	78.03	74.57	73.73	86.38	45.3	55.11	56.43	59.85	66.23	64.41	78.67	76.13	78.02	34.19	43.42	51.16	63.21	58.21	69.36	65.02	80.35	74.95	23.04	33.67	48.25	58.68	59.17	58.78	71.3	67.26	82.52	12.29	18.41	30.38	45.71	60.36	58.77	59.41	71.79	71.86	5.46	9.26	17.86	33.44	51.24	61.15	62.1	63.46	69.02	2.2	4.06	8.83	18.29	38.4	53.8	62.7	63.83	72.33	0.77	1.64	3.95	9.69	21.56	45.67	53.1	57.43	60.97	0.29	0.62	1.68	4.64	12.35	29.88	51.12	63.11	63.61
376	51.1	58.3	66.75	62.04	68.44	78.89	74.81	74.38	86.56	48.34	57.31	57.63	62.54	67.29	65.92	80.01	76.27	78.47	38.53	46.53	54.03	65.88	59.86	70.87	66.22	81.39	75.1	28.03	38.61	52.65	60.55	62.22	60.54	72.62	68.51	82.89	16.47	22.94	34.89	48.88	63.53	61.76	61.45	72.61	73.34	8.42	13.11	22.7	37.71	52.92	64.26	65.15	66.03	69.38	3.93	6.54	12.5	23.34	43.09	55.21	64.45	65.46	74.07	1.57	2.98	6.32	13.37	26.66	49.92	55.55	59.41	62.99	0.63	1.17	2.98	7.17	16.44	34.95	53.07	64.91	65.81
378	54.52	61.44	68.9	62.88	70.53	80.04	75.08	75.01	86.89	51.18	59.18	58.7	65.24	68.27	67.6	81.23	76.54	79.09	42.78	49.46	56.75	68.34	61.73	72.11	67.58	82.36	75.48	33.04	43.12	56.18	61.73	65.08	62.06	73.81	69.98	83.35	21.23	27.72	39.5	52.12	66.02	64.57	63.39	73.32	74.77	12.16	17.76	27.8	41.52	54.54	67.06	67.83	68.48	69.82	6.42	9.94	16.82	28.77	47.3	56.27	65.57	66.73	75.66	2.89	5.06	9.57	17.75	32.08	53.51	58.4	61.58	64.85	1.27	2.23	4.98	10.6	21.18	39.84	54.65	66.28	67.42
380	57.91	64.54	70.71	64.06	72.55	80.96	75.41	75.65	87.17	53.51	60.47	59.83	67.74	69.19	69.36	82.43	76.79	79.57	47.01	52.61	59.56	70.3	63.75	73.07	69.07	83.14	75.55	37.94	47.1	59.39	62.46	68.12	63.77	74.55	71.56	83.82	26.31	32.71	44.31	55.64	67.99	67.52	65.46	73.89	76.2	16.66	23.01	32.92	44.97	55.9	69.08	70.28	70.95	70.41	9.83	14.21	21.69	34.11	50.6	57.36	66.35	67.8	77.4	4.91	7.78	13.68	22.51	37.43	56.45	61.21	63.83	66.76	2.36	3.86	7.7	14.86	26.42	44.24	56.08	67.24	68.41
382	61.3	67.31	72.27	65.35	74.54	81.93	75.69	76.35	87.59	55.35	61.55	60.95	70.32	69.87	71.18	83.48	76.99	80.31	50.9	55.95	62.21	71.81	65.75	73.84	70.58	83.88	75.85	42.29	50.42	61.55	62.94	70.93	65.5	75.19	72.96	84.43	31.35	37.56	48.81	58.95	69.47	70.18	67.52	74.37	77.59	21.72	28.52	37.61	47.97	57.25	70.55	72.42	73.21	71.26	13.92	19.01	26.6	39.25	53.23	58.55	66.9	68.7	78.53	7.69	11.43	18.29	27.5	42.46	58.63	64.28	66.26	68.82	4.05	6.18	11.14	19.65	31.81	47.93	57.39	67.66	69.39
384	64.35	69.84	73.25	66.32	76.26	82.3	76.04	77.01	87.8	56.57	62.27	62.14	72.6	70.34	72.75	84.48	77.02	80.86	54.7	58.94	64.89	72.62	67.51	74.29	71.99	84.38	76	45.91	53.3	63.09	63.41	73.37	67.37	75.56	74.09	84.84	36.25	42.24	53.1	62	70.38	72.47	69.64	74.67	78.91	27.01	34.09	41.75	50.72	58.73	71.41	74.26	75.54	71.9	18.52	24.26	31.66	43.79	55.2	59.94	67.19	69.34	79.44	11.24	15.58	23.21	32.37	46.82	59.93	66.98	68.44	70.7	6.47	9.18	15.19	24.75	37.27	50.8	58.65	67.83	69.83
386	67.2	72.08	74.06	66.99	77.99	82.82	76.36	77.85	88.08	57.9	62.93	63.46	74.93	70.88	74.32	85.32	76.91	81.44	58.27	61.82	67.75	73.19	69.41	74.59	73.41	84.95	76.28	49	55.54	64.03	64.01	75.21	69.09	75.89	75.31	84.99	40.99	46.62	57.2	65.12	70.87	74.2	71.53	74.95	80.22	32.47	39.42	45.46	53.45	60.45	71.98	75.9	77.53	72.63	23.78	29.37	36.79	47.74	56.88	61.68	67.31	70.08	79.79	15.51	20.24	28.5	37.34	50.4	60.78	69.75	70.45	72.74	9.65	12.91	19.68	29.84	42.61	53.15	60.21	68.05	70.36
388	69.75	74.12	74.56	67.55	79.42	82.89	76.21	78.34	88.16	59.06	63.42	64.59	76.76	71.18	75.53	85.69	76.89	81.84	61.32	64.36	70.21	73.4	71.04	74.76	74.54	85.1	76.26	51.47	57.04	64.67	64.49	76.72	70.65	75.89	76.5	84.9	45.26	50.76	60.86	67.87	70.85	75.48	73.33	74.8	81.23	37.46	44.1	48.42	55.96	62.17	72.08	76.89	79.14	73.03	29.01	34.09	41.7	50.69	58.18	63.29	67.34	70.37	80.1	20.13	24.78	33.73	41.97	53.09	61.26	71.81	72.24	74.3	13.37	17.15	24.2	34.61	47.41	54.98	61.93	68.04	70.38
390	72.1	76.01	74.77	68.19	80.68	83.04	76.24	78.9	88.44	60.22	63.92	65.76	78.53	71.5	76.92	85.86	76.93	82.34	64.18	67.06	72.73	73.45	72.87	74.88	75.73	85.4	76.51	53.71	58.18	65.13	65.21	78.19	72.4	75.95	77.81	84.88	49.29	54.73	64.25	70.59	70.73	76.9	75.17	74.96	82.3	42.51	48.15	51.13	58.66	64.29	71.89	77.59	80.41	73.62	34.48	38.26	46.58	53.15	59.31	65.19	67.63	70.88	80.24	25.25	29.48	38.82	46.65	55.13	61.79	73.93	74.13	76.12	17.74	22.12	28.83	38.85	51.77	56.6	64.12	68.27	70.49
392	74.29	77.42	75	69.15	81.93	83.05	76.24	79.41	88.79	61.34	64.35	67.07	80.04	71.6	78.34	86.13	76.94	82.84	66.74	69.67	74.9	73.43	74.64	75	76.79	85.4	76.87	55.78	59.48	65.4	65.97	79.21	74.13	75.92	79.12	84.82	53.12	58.66	67.08	72.98	70.51	78.19	76.97	75.03	83.3	47.09	51.38	53.64	61.42	66.52	71.74	77.98	81.84	74.13	39.37	41.98	51.14	55.16	60.38	67.43	68.26	71.29	80.21	30.35	34.28	43.05	51.08	56.86	62.37	75.68	76.26	77.7	22.34	27.37	33.41	42.65	55.25	58.25	66.41	68.36	70.67
394	76.2	78.82	75.05	70.1	83.39	83.37	76.68	80.14	89.18	62.69	64.97	68.67	81.45	72.08	79.93	86.54	77.17	83.48	69.28	72.2	77.1	73.37	76.81	75.18	78.28	85.78	77.39	57.86	60.96	65.83	67.3	80.16	75.86	76.26	80.55	84.87	56.73	62.16	69.64	75.09	70.49	79.42	78.76	75.39	84.41	51.36	54.09	56.11	64.43	69.2	71.69	78.21	83.21	74.73	44	45.53	55.54	56.89	61.87	70.02	69.3	72.09	80.42	35.2	39.1	46.76	55.32	58.41	63.25	77.37	78.22	79.54	27.11	32.81	38.1	45.9	58.18	60.17	68.85	68.88	70.81
396	77.75	79.65	75.07	71.1	84.66	83.67	76.75	80.64	89.25	63.96	65.52	70.29	82.4	72.35	81.23	86.83	77.22	83.93	71.19	74.45	78.8	73.2	78.43	75.13	79.61	85.55	77.81	59.77	62.37	66.14	68.31	80.47	77.46	76.15	81.7	84.69	59.77	65.01	71.36	76.65	70.19	80.14	80.26	75.54	85.42	54.6	55.99	58.44	67.09	71.55	71.39	78.22	84.38	75.34	47.63	48.77	58.89	58.45	63.4	72.25	70.37	72.65	80.28	39.19	43.65	49.48	58.83	59.7	64.05	78.38	80.02	80.94	31.72	37.72	42.58	48.71	60.09	62.1	71.22	69.43	71.01
398	78.75	80.34	74.77	72.05	85.84	83.63	76.95	81.23	89.42	65.16	66.2	71.75	83.01	72.81	82.26	86.81	77.49	84.43	72.59	76.21	80.06	72.84	79.88	75.23	80.67	85.49	78.05	61.65	63.49	66.45	69.62	80.6	79.01	76.03	82.67	84.55	62.27	67.2	72.53	77.5	70	80.48	81.72	75.48	86.38	57.02	57.39	60.66	69.77	73.87	70.99	78	84.92	75.83	50.37	51.64	61.41	59.82	65.26	74.17	71.05	73.2	80.26	42.61	47.87	51.81	61.6	61.04	65.14	78.82	81.15	82.21	36.32	41.98	46.9	51.14	61.47	64.04	73.37	70.08	70.93
400	79.52	80.8	74.59	72.89	86.74	83.38	77.03	81.92	89.56	66.62	67.01	73.35	83.62	73.22	83.42	86.84	77.73	85.01	73.67	77.64	80.82	72.69	81.16	75.17	81.82	85.31	78.37	63.74	64.94	66.94	71	80.39	80.71	75.89	83.65	84.36	64.54	69.19	73.03	77.88	70.05	80.75	83.08	75.68	87.22	58.74	58.44	63.21	72.21	76.16	70.97	78.01	85.64	76.54	52.64	54.46	63.45	61.52	67.18	76.07	72.01	73.96	79.93	45.82	51.94	53.78	63.77	62.49	66.42	78.98	82.14	83.41	40.98	45.61	51.07	53.66	62.44	66.34	75.6	70.98	71.19
402	79.91	81.02	74.43	73.94	87.37	82.97	77.26	82.44	89.79	68.01	67.99	74.97	84.01	73.66	84.54	86.76	78.02	85.55	74.52	78.81	81.42	72.62	82.56	75.25	82.74	85.33	78.45	65.76	66.42	67.71	72.78	80.15	81.99	75.91	84.46	84.19	66.39	70.56	73.19	77.79	70.28	80.77	84.32	75.71	87.94	60.13	59.52	65.7	74.6	78.04	71.06	77.76	85.86	77.1	54.5	57.25	64.8	63.21	69.17	77.94	72.85	74.74	79.71	48.83	55.53	55.73	65.29	64.15	68.2	78.9	82.79	84.32	45.49	48.55	54.74	56.16	62.93	68.63	77.46	71.88	71.36
404	80.11	80.88	74.15	74.66	87.52	82.49	77.17	82.71	89.62	69.32	68.91	76.3	83.95	73.82	85.23	86.44	77.95	85.79	74.95	79.43	81.31	72.5	83.38	75.01	83.54	84.93	78.47	67.54	68.05	68.43	74.18	79.53	82.94	75.8	85.09	83.74	67.59	71.25	72.87	77.23	70.43	80.45	84.93	75.76	88.07	61.02	60.5	67.83	76.22	79.51	71.27	77.24	85.82	77.56	56.01	60	65.5	64.88	70.91	79.28	73.96	75.34	79.14	51.58	58.47	57.43	66.1	65.5	69.51	78.45	83.03	84.99	49.66	50.68	57.57	58.42	63.17	70.66	78.86	72.76	71.56
406	80	80.32	73.83	75.56	87.73	82.07	77.06	82.7	89.45	70.47	69.71	77.64	83.79	73.97	86.03	85.82	77.72	85.79	74.98	79.69	81.12	72.34	84.08	74.91	84.08	84.55	78.53	69.23	69.57	69.31	75.57	78.67	83.63	75.47	85.7	83.39	68.22	71.36	72.48	76.47	70.59	79.75	85.34	75.58	88.41	61.65	61.62	69.91	77.59	80.39	71.41	76.63	85.35	77.82	57.27	62.49	65.48	66.53	72.59	80.33	74.84	75.88	78.59	54.18	60.65	59.12	66.42	67.19	71.15	77.65	83	85.25	53.48	52.48	59.79	60.7	63.27	72.49	79.75	73.77	71.64
408	79.79	79.87	73.52	76.29	88.05	81.58	76.92	82.88	89.41	71.81	70.47	78.71	83.4	74.28	86.3	85.32	77.56	85.74	74.74	79.73	80.47	72.15	84.57	74.89	84.76	84.2	78.63	70.9	71	70.23	76.77	77.93	84.28	75.32	86.3	83.02	68.54	71.35	71.94	75.62	71.04	79.03	85.7	75.65	88.47	62.14	62.78	71.69	78.27	81.01	71.84	76.15	84.98	78.24	58.5	64.85	65.41	68.29	74.33	81.06	75.96	76.36	78.12	56.88	62.05	60.89	66.28	68.62	72.56	76.76	82.76	85.58	56.64	54.01	61.3	62.81	63.6	74.31	80.4	74.68	71.86
410	79.65	79.75	73.46	77.31	88.4	81.39	77.12	83.24	89.5	73.39	71.46	80.14	83.26	74.79	87.13	84.98	77.77	86.07	74.7	79.77	80.19	72.48	85.35	75.07	85.56	84.04	78.86	72.67	72.79	71.45	78.34	77.44	85.15	75.51	86.96	83.09	69.05	71.27	71.73	75.07	72.13	78.52	86.29	75.91	88.98	62.82	64.51	73.68	79.08	81.47	72.48	76.08	84.83	79.12	60.22	67.13	65.47	70.29	76.3	81.65	77.43	77.21	78.15	59.78	63.03	63.01	66.3	70.67	74.52	76.01	82.87	85.97	59.41	55.92	62.65	65.08	64.25	76.32	81.01	76.14	72.44
412	79.32	79.6	73.43	78.38	88.63	81.25	77.33	83.8	89.68	74.89	72.52	81.37	82.88	75.32	87.69	84.88	77.96	86.56	74.72	79.67	79.73	72.8	85.97	75.21	86.32	83.86	79.19	74.34	74.55	72.73	79.81	76.94	85.75	76.04	87.47	82.98	69.43	71.24	71.36	74.48	73.46	78.35	86.71	76.53	89.27	63.46	66.18	75.28	79.41	81.67	73.33	75.96	84.71	80.12	61.87	69.08	65.58	72.27	78.03	81.83	78.77	78	78.39	62.52	63.58	65.13	66.28	72.46	76.37	75.4	82.8	86.4	61.31	57.94	63.41	67.15	65.21	77.9	81.4	77.51	73.17
414	78.97	79.25	73.38	79.18	88.64	81.09	77.45	84.27	89.6	76.46	73.87	82.57	82.65	75.88	88.5	84.71	78.18	87	74.51	79.33	79.13	73.34	86.52	75.29	87.06	83.53	79.38	76.05	76.29	74.13	81.3	76.26	86.27	76.35	88.19	82.67	69.57	70.98	71.08	73.84	74.69	77.87	86.85	76.87	89.52	64.05	68.02	76.61	79.55	81.55	74.21	75.91	84.35	80.97	63.72	70.43	65.85	74.15	79.55	81.62	80.16	78.92	78.35	64.91	63.94	67.2	66.37	74.31	78.18	74.68	82.53	86.69	62.64	60.17	63.86	69.13	66.21	79.21	81.32	78.99	73.94
416	78.37	78.5	73.31	79.95	88.9	80.73	77.47	84.64	89.58	77.87	75.05	83.58	82.23	76.42	88.94	84.37	78.18	87.26	74.24	78.83	78.34	73.65	86.63	75.58	87.59	83.16	79.62	77.49	77.86	75.63	82.42	75.89	86.56	76.33	88.73	82.12	69.44	70.77	70.72	73.05	75.5	77.43	86.87	77.36	89.65	64.77	69.65	77.47	79.08	80.9	75.09	75.85	83.81	81.51	65.47	71.35	66.08	75.78	80.57	81.19	81.18	79.84	78.01	66.85	64.09	69.06	66.39	75.91	79.81	74.12	81.88	86.62	63.13	62.66	63.78	70.73	67.34	80.18	80.8	80.12	74.59
418	77.8	77.73	73.24	80.55	88.72	80.29	77.48	84.83	89.37	79.05	76.31	84.35	81.67	76.84	89.18	84.02	78.24	87.22	73.69	78.1	77.52	74.21	86.59	75.87	87.97	82.7	79.76	78.62	79.2	76.89	83.34	75.45	86.78	76.31	89.03	81.71	69.18	70.31	70.71	72.4	76.26	76.71	86.83	77.5	89.71	65.68	71.33	77.96	78.43	80.01	76.11	75.73	83.05	81.9	67.21	71.82	66.44	77.22	81.32	80.58	82.22	80.63	77.47	68.24	64.01	70.75	66.53	77.23	80.93	73.54	81.4	86.52	63.39	64.88	63.79	71.86	68.44	80.69	80.02	81.08	75.25
420	77.31	77.19	73.4	81.32	88.73	79.9	77.64	85.13	89.2	80.3	77.59	84.97	81.2	77.29	89.4	83.61	78.37	87.41	73.55	77.37	76.91	74.87	86.34	76.26	88.32	82.31	79.99	79.6	80.7	78.34	84.04	75.31	87.02	76.58	89.2	81.58	69.08	70.28	70.86	72.05	77.35	76.39	86.68	77.94	89.76	66.75	73.08	78.23	77.77	79.16	77.15	75.71	82.68	82.51	69.05	72	66.96	78.37	81.72	79.8	83.06	81.54	77.32	69.21	64.17	72.3	66.98	78.64	81.98	73.23	80.76	86.33	63.52	67.13	63.79	72.57	69.86	80.96	79.12	82.24	75.9
422	76.88	76.75	73.56	82.08	88.39	79.69	77.76	85.53	89.18	81.57	78.82	85.49	80.69	77.85	89.49	83.37	78.49	87.6	73.39	76.67	76.18	75.53	86.12	76.51	88.74	82.05	80.17	80.42	81.84	79.76	84.59	75.01	87.07	77.09	89.31	81.34	69.15	70.15	71.02	71.8	78.77	76.03	86.28	78.28	89.69	68.01	74.74	78.18	76.94	78.28	78.21	75.79	82.25	83.15	70.49	71.87	67.81	79.33	81.71	78.89	83.92	82.25	77.13	69.7	64.49	73.46	67.59	79.56	82.46	72.94	80.21	86.16	63.85	69.12	64.06	72.93	71.26	80.78	78.37	83.24	76.7
424	76.5	76.36	73.71	82.94	88.2	79.54	77.9	85.7	89.09	82.61	79.92	86.05	80.19	78.62	89.68	83	78.66	87.9	73.27	76.07	75.56	76.11	85.73	76.78	89.17	81.65	80.28	81.05	82.82	81.12	84.99	74.82	87.03	77.26	89.45	81.14	69.29	70.27	71.3	71.8	79.88	75.86	85.89	78.72	89.42	69.23	76.21	77.84	75.98	77.26	79.33	76.05	81.93	83.87	71.84	71.42	68.79	79.88	81.54	77.94	84.7	83.01	77.13	69.88	65.05	74.19	68.29	80.18	82.78	72.87	79.63	85.91	64.24	70.82	64.34	72.88	72.71	80.51	77.42	84.2	77.44
426	76.09	75.96	73.93	83.81	87.97	79.45	78.12	86	89.37	83.62	80.86	86.55	79.68	79.35	89.81	82.66	78.81	88.08	73.18	75.52	75.01	77.05	85.52	77.2	89.48	81.6	80.55	81.38	83.51	82.19	85.17	74.86	86.82	77.63	89.52	80.95	69.5	70.49	71.62	72.01	81.15	75.74	85.62	79.24	89.29	70.59	77.4	77.42	75.12	76.33	80.62	76.28	81.43	84.31	72.87	70.9	69.9	80.25	81.19	77.27	85.2	83.46	77.18	69.72	66	74.57	69.23	80.52	82.85	73.04	79.23	85.62	64.91	72.16	65.04	72.67	74.19	80.05	76.64	84.81	78.22
428	75.83	75.61	74.28	84.64	87.72	79.26	78.34	86.25	89.27	84.26	81.84	86.91	79.2	80.03	89.9	82.33	78.99	88.25	73.19	75.04	74.66	77.89	85.42	77.66	89.79	81.31	80.84	81.54	83.99	83.11	85.39	74.87	86.49	77.99	89.89	80.74	69.82	70.85	72.29	72.37	82.1	75.73	85.28	79.75	89.23	71.88	78.37	76.83	74.44	75.5	81.79	76.67	81.04	84.84	73.69	70.34	71.15	80.24	80.86	76.39	85.46	83.99	77.44	69.41	66.79	74.57	70.23	80.72	82.78	73.34	78.72	85.33	65.83	72.83	65.94	72.34	75.6	79.45	75.86	85.34	79.01
430	75.56	75.41	74.68	85.37	87.58	79.22	78.62	86.73	89.3	85.24	82.96	87.06	78.8	80.65	89.94	82.03	79.26	88.51	73.32	74.71	74.41	78.91	85.34	78.22	90.06	81.22	81.28	81.6	84.42	83.99	85.46	75.07	86.54	78.66	90.14	80.59	70.28	71.44	73.17	72.89	83.3	75.82	85.03	80.38	89.33	73.28	79.06	76.35	74.01	74.96	82.9	77.2	80.65	85.47	74.17	70	72.73	80.02	80.19	75.71	85.56	84.67	77.79	68.97	68.11	74.54	71.52	80.8	82.45	73.81	78.09	84.86	67.13	73.36	67.1	71.96	77.14	78.85	75.2	85.81	79.85
432	75.18	75.14	74.98	85.8	87.26	78.9	78.72	86.9	89.01	85.75	83.89	87.07	78.29	81.22	89.83	81.74	79.41	88.66	73.35	74.43	74.19	79.58	85.06	78.64	89.95	80.87	81.51	81.37	84.49	84.6	85.42	75.17	86.34	79.01	90.24	80.35	70.79	71.94	74.11	73.41	84.01	75.88	84.46	80.84	89.14	74.48	79.34	75.65	73.47	74.33	83.73	77.7	80.27	86.06	74.16	69.63	74.23	79.6	79.31	74.95	85.62	85.25	77.91	68.59	69.24	74.13	72.66	80.47	81.74	74.19	77.72	84.54	68.5	73.24	68.33	71.41	78.36	78.11	74.53	86.09	80.59
434	74.84	74.94	75.42	86.31	87.07	78.84	78.93	87.01	89.01	86.41	84.83	87.05	77.98	81.88	89.82	81.57	79.63	88.89	73.46	74.17	74.2	80.61	84.34	79.24	90.06	80.77	81.85	81.1	84.52	85.11	85	75.58	86.05	79.54	90.05	80.29	71.29	72.77	75.16	74.24	84.78	76.1	84.17	81.4	88.87	75.62	79.43	75.13	73.26	73.88	84.64	78.18	79.87	86.56	74.11	69.48	75.52	79.1	78.45	74.59	85.65	85.95	78.15	68.27	70.84	73.74	74.03	80	80.93	74.92	77.45	84.11	70.06	72.86	69.83	70.87	79.47	77.56	73.97	86.23	81.43
436	74.5	74.58	75.75	86.62	86.58	78.49	79.01	87.07	88.72	86.57	85.33	86.81	77.6	82.34	89.47	81.31	79.7	88.87	73.57	73.94	74.12	81.36	83.5	79.54	89.86	80.42	81.8	80.49	84.03	85.14	84.21	75.92	85.31	79.83	89.83	80.03	71.76	73.31	76	74.91	85.11	76.19	83.56	81.8	88.42	76.52	79.33	74.36	72.93	73.45	85.16	78.44	79.42	86.8	73.82	69.3	76.5	78.4	77.49	74.08	85.36	86.08	78.18	67.97	72.12	73.09	75.2	79.3	79.96	75.57	77.17	83.53	71.49	72.14	71.19	70.37	80.12	76.59	73.59	86.08	81.87
438	74.21	74.25	76.21	87	86.14	78.25	79.22	87.14	88.42	86.55	85.73	86.53	77.25	82.77	89.16	81.03	79.8	88.94	73.75	73.77	73.96	82.07	82.64	80.01	89.89	80.14	81.95	79.93	83.61	85.36	83.39	76.22	84.62	80.18	89.53	79.84	72.43	74.1	77.15	75.84	85.43	76.38	82.85	82.14	88.37	77.2	79.1	73.73	72.85	73.22	85.58	78.83	78.87	87.16	73.36	69.3	77.56	77.67	76.67	73.63	84.94	86.42	78.43	67.87	73.33	72.42	76.3	78.48	79.06	76.39	76.73	82.92	72.96	71.42	72.45	69.93	80.55	75.74	73.3	85.88	82.43
