815.00	84.44	86.67	88.26	88.83	87.83	86.79	84.19	81.48	78.65	75.09	72.28	69.72	67.74	66.69	65.50	65.86	65.63	77.16	80.29	84.60	87.89	88.99	87.97	87.46	85.75	82.71	79.19	75.68	72.66	69.33	67.50	65.93	65.34	65.51	70.42	73.15	77.63	83.67	87.43	88.53	88.31	88.52	86.42	83.36	79.40	75.77	72.36	69.35	67.56	66.28	65.58	66.21	67.55	70.15	75.27	80.29	84.15	86.29	88.27	88.45	87.01	83.09	78.75	75.04	71.38	68.83	66.56	65.87	66.93	65.79	66.19	68.38	71.43	76.16	81.24	85.54	88.47	88.82	86.56	82.41	77.75	73.68	69.71	67.79	65.57	73.00	69.93	67.14	66.09	66.90	69.84	74.34	80.09	85.62	88.44	88.66	86.40	80.85	75.56	71.49	68.46	66.44	82.08	77.69	72.34	68.61	66.11	66.01	69.00	74.25	80.65	86.17	88.46	88.34	84.28	78.82	73.65	69.01	66.57	88.18	85.82	81.32	74.42	69.07	65.76	65.84	69.22	75.08	81.99	87.11	89.17	87.00	81.64	75.82	70.40	65.93	84.85	87.61	87.36	82.49	75.25	69.12	65.72	66.30	70.76	76.95	83.74	87.85	88.62	84.23	78.31	71.63	66.19	75.92	81.42	87.32	88.02	82.30	74.54	68.14	65.42	66.97	72.56	79.63	86.45	89.38	87.53	81.04	74.09	68.24	68.46	73.01	80.47	87.05	87.48	81.32	72.56	67.06	65.89	68.70	75.20	82.92	88.14	88.26	83.97	77.05	71.32	65.95	67.16	72.81	80.56	87.84	86.89	78.33	69.99	66.06	66.78	71.74	79.10	86.11	88.86	86.00	80.74	75.05	68.15	66.50	68.00	73.61	83.51	88.63	84.01	74.06	67.31	65.60	68.97	76.02	83.90	88.31	88.46	83.42	77.38	74.47	68.39	66.05	69.37	77.41	87.36	87.44	79.15	69.86	65.44	66.62	73.08	81.69	87.21	88.75	86.00	80.44	79.97	73.06	66.80	66.53	72.54	83.39	88.65	82.58	72.22	66.22	66.18	71.85	79.75	85.96	89.44	86.71	82.33	84.34	77.50	69.28	65.94	69.42	78.98	88.12	85.11	74.96	67.15	65.61	70.39	77.79	84.81	88.28	87.65	82.66	86.47	81.18	71.90	66.04	67.51	76.85	86.51	86.86	76.83	67.81	65.43	69.01	76.31	84.08	88.62	87.94	82.97
820.00	85.12	86.39	88.31	88.94	87.97	86.28	84.04	81.12	77.93	74.65	71.78	69.51	67.63	66.37	65.75	65.55	65.84	77.93	80.65	84.82	88.52	89.39	88.23	87.29	84.78	82.31	78.87	75.36	72.16	69.20	67.94	66.24	65.77	65.11	70.99	73.44	78.70	84.28	88.08	88.78	88.44	88.57	86.22	83.20	79.72	75.52	71.84	69.37	67.34	66.04	65.68	66.20	67.39	70.52	76.23	80.81	84.55	86.90	88.87	88.58	87.04	82.74	79.10	74.77	71.16	68.36	66.58	65.56	66.81	66.11	66.26	68.74	72.69	76.46	81.33	85.91	88.89	88.76	86.45	82.56	77.81	73.20	69.77	67.29	65.64	72.43	69.29	66.93	66.17	66.93	70.07	74.93	81.00	85.49	88.80	88.80	85.55	80.45	75.22	71.58	68.36	66.12	81.35	77.44	72.16	67.84	65.98	66.47	69.70	75.13	80.71	85.97	89.02	88.29	83.30	78.52	73.39	69.49	66.39	88.32	85.28	80.19	73.76	68.35	65.90	66.52	69.69	75.59	82.19	87.23	88.51	86.62	81.73	75.94	70.24	66.40	85.81	88.06	87.30	82.03	74.61	68.65	65.86	66.77	71.04	77.53	84.02	88.44	88.04	84.39	78.41	71.67	66.59	76.84	82.57	87.35	87.71	81.94	74.18	67.37	65.60	67.76	73.15	80.01	86.58	88.25	86.87	81.06	73.93	68.48	69.09	74.15	80.90	87.16	87.33	80.41	71.63	66.65	66.20	69.00	75.61	83.20	87.90	88.19	83.63	77.16	71.31	66.16	68.03	73.92	82.15	87.63	86.47	77.42	69.83	65.53	67.03	72.03	79.60	87.08	88.99	85.55	80.15	74.51	68.00	66.04	68.15	74.92	84.19	88.44	82.80	73.93	67.13	66.04	69.92	76.61	84.64	88.99	88.24	83.34	77.65	72.98	67.97	66.54	70.11	78.62	87.30	86.93	77.80	69.30	65.59	67.63	74.10	82.08	87.70	88.90	85.38	79.94	78.41	71.82	66.72	66.88	73.51	83.96	88.80	81.43	71.60	66.27	66.36	72.49	79.99	86.76	89.25	86.78	81.53	83.08	76.52	68.47	66.28	70.20	80.31	88.56	84.85	74.49	66.98	65.56	70.89	78.69	85.10	89.66	87.20	82.60	86.18	79.82	70.87	66.37	67.92	77.65	87.25	85.88	76.08	67.96	65.59	69.27	77.63	84.35	88.98	87.66	82.73
825.00	84.65	87.34	89.07	88.50	87.17	85.96	83.29	80.85	77.85	74.15	71.79	69.73	67.42	66.39	65.62	65.80	65.88	78.63	81.43	85.53	88.23	89.15	88.47	86.98	84.78	81.72	77.92	74.47	72.16	69.25	67.38	66.37	65.50	65.05	70.92	73.73	78.69	85.26	88.56	88.64	88.85	88.33	85.82	82.44	78.72	75.18	71.85	69.00	67.14	65.69	65.52	66.44	68.04	71.56	76.59	82.00	84.68	86.92	88.89	88.13	86.60	82.83	78.51	74.80	70.92	67.90	66.83	65.54	66.49	65.96	66.35	69.08	72.94	77.56	82.22	86.33	89.07	89.09	86.48	82.46	77.23	72.54	69.76	67.73	65.91	72.12	68.84	66.48	65.85	67.58	70.73	75.04	80.94	86.62	88.70	88.12	85.27	80.55	74.95	71.19	68.47	66.15	80.84	76.59	71.39	67.73	65.88	66.69	69.95	75.26	81.35	86.50	88.88	87.70	83.73	78.29	73.37	68.90	65.89	88.41	85.04	79.48	73.42	67.75	66.01	66.52	70.12	76.04	82.63	87.84	89.07	86.77	81.20	75.32	69.81	66.21	86.25	88.52	86.78	81.34	73.46	68.54	65.64	66.94	71.39	77.94	84.18	88.74	88.43	84.09	77.61	71.58	66.40	78.15	83.72	88.20	87.10	81.00	73.13	67.49	65.70	67.51	73.19	80.99	86.87	89.09	86.79	80.58	72.85	67.98	69.58	74.71	82.74	87.80	87.38	79.41	71.45	67.13	65.91	69.73	76.42	83.74	88.49	87.99	82.61	76.38	71.13	66.23	68.33	74.51	82.80	88.50	85.59	77.09	68.97	65.60	67.23	73.01	80.56	86.98	88.74	85.57	79.51	74.26	67.39	66.09	68.78	75.84	84.77	88.46	82.43	72.92	66.58	66.36	70.28	77.22	84.72	88.59	87.80	82.88	76.97	71.59	67.60	66.61	70.69	79.30	87.84	85.73	77.17	68.84	65.87	68.15	75.22	82.91	87.64	88.59	84.81	79.83	77.25	70.76	66.62	67.15	74.76	84.35	88.88	81.49	71.05	66.13	66.52	73.39	81.32	86.51	89.49	86.68	81.33	81.83	75.43	67.87	65.97	71.39	81.29	88.53	83.91	73.74	66.85	66.43	71.11	79.66	85.77	88.92	87.18	82.26	85.74	78.37	70.61	65.99	69.42	79.07	88.24	85.17	75.24	66.90	65.70	69.95	77.88	84.79	88.73	87.79	82.40
830.00	86.06	87.02	88.71	88.83	87.51	85.32	83.36	79.73	77.45	74.09	71.74	69.86	67.65	66.24	65.69	65.35	65.87	78.30	81.27	85.65	88.52	89.40	88.10	86.63	84.55	81.50	77.79	74.74	71.29	69.19	67.11	65.68	65.86	65.75	71.53	74.41	79.55	84.97	88.15	88.90	88.90	88.81	85.50	81.95	78.37	74.67	70.92	68.50	66.82	65.97	65.35	67.30	68.55	71.88	77.10	82.34	84.93	87.70	89.32	87.83	86.15	82.41	77.85	74.33	71.24	68.71	66.46	65.06	66.10	65.74	66.89	69.57	73.30	78.13	83.49	86.71	88.66	88.66	86.02	81.82	77.18	72.73	69.63	67.57	66.13	71.68	68.34	66.10	66.41	67.82	71.33	76.42	82.24	86.74	89.34	87.90	85.26	80.31	74.97	70.46	68.50	66.01	80.03	75.80	70.24	67.13	66.24	67.22	71.05	75.61	81.58	86.80	88.58	87.27	83.50	77.45	72.75	69.55	66.28	87.53	84.56	78.09	72.74	67.59	66.20	66.85	71.05	76.81	82.83	87.23	89.13	86.14	80.51	75.12	69.51	66.30	86.66	88.75	86.41	80.19	73.09	67.52	65.84	67.77	72.34	78.73	85.63	88.75	88.06	83.41	77.49	71.03	66.13	79.45	84.29	87.27	87.11	79.84	72.26	67.02	65.87	67.96	74.42	81.19	86.71	89.36	85.72	80.15	73.46	68.09	70.39	76.48	83.48	88.01	86.60	78.65	70.81	66.46	66.17	70.03	77.25	84.60	88.67	87.49	82.80	76.32	70.23	66.74	68.72	75.54	84.31	88.06	85.28	76.09	68.77	65.86	67.31	73.21	81.62	87.67	88.73	85.18	79.48	73.73	66.65	66.22	69.84	77.60	86.05	88.26	80.57	72.38	66.49	66.50	70.83	78.19	84.58	88.82	87.22	82.42	77.35	71.19	67.49	66.69	71.34	80.60	87.82	86.15	76.57	68.32	65.64	68.60	75.16	83.06	88.03	88.22	84.42	78.72	76.05	69.96	66.51	68.22	75.70	85.75	88.54	80.21	70.50	65.76	67.00	73.52	80.78	87.51	89.09	86.32	80.93	80.61	74.09	67.60	66.14	71.83	82.58	88.99	83.17	72.82	66.52	66.19	71.99	80.31	86.20	88.70	86.40	81.65	84.19	77.69	69.00	66.03	69.62	79.74	88.45	85.58	74.17	66.97	66.09	70.29	78.62	86.10	89.77	86.83	82.22
835.00	85.88	88.05	88.84	88.80	87.15	84.99	81.85	79.66	76.97	73.12	70.88	69.40	67.31	66.43	65.85	65.49	65.80	79.65	82.13	86.02	88.87	88.34	88.00	86.87	83.60	80.95	77.66	74.58	72.09	69.39	66.86	66.09	65.39	65.26	72.30	75.55	79.17	85.90	88.33	88.71	89.25	87.81	85.36	81.77	77.96	73.97	71.19	68.68	66.75	65.71	65.13	66.50	68.70	72.38	77.92	82.48	85.39	87.87	88.60	87.72	86.14	82.41	77.05	73.89	70.61	68.17	66.91	66.07	66.14	65.90	67.16	70.11	73.97	78.60	83.54	86.89	88.82	88.85	85.38	81.60	76.34	72.43	69.03	67.18	65.92	70.62	68.40	66.09	66.16	67.88	71.58	77.02	82.58	86.85	88.87	88.16	84.37	79.81	74.15	70.03	68.10	66.12	79.63	75.31	70.30	67.13	65.86	67.78	70.82	76.33	82.41	86.86	88.84	87.03	83.12	77.02	72.38	68.46	66.17	86.69	83.66	77.91	71.92	67.37	66.01	67.43	71.76	77.74	83.68	87.88	88.44	85.48	80.70	75.07	69.43	66.14	87.55	87.78	85.52	79.54	72.10	67.65	65.66	67.77	72.33	79.17	85.57	88.45	87.87	83.74	76.92	70.55	66.54	80.39	84.74	88.06	86.54	79.74	71.50	66.34	65.69	68.61	74.65	81.91	87.51	88.12	86.35	79.23	72.86	67.56	71.50	77.03	83.88	88.57	85.87	78.04	70.32	65.91	66.48	70.76	77.58	84.80	89.22	87.57	82.12	76.20	70.39	66.90	70.23	75.95	84.54	88.26	83.79	75.16	68.34	65.63	68.15	73.89	80.97	87.00	88.42	85.01	79.10	73.68	66.85	66.20	69.97	79.24	86.21	88.01	80.85	71.55	66.33	66.15	71.06	78.65	86.12	89.28	87.32	81.66	76.32	69.75	66.66	66.75	72.26	81.58	88.49	85.16	75.38	67.55	65.34	68.82	76.06	83.28	88.33	88.65	84.33	79.36	74.18	69.22	65.68	68.54	76.89	86.34	88.02	79.32	69.99	65.75	67.00	73.74	82.26	87.38	89.44	86.23	80.13	79.00	72.79	67.12	66.92	72.93	83.32	88.56	82.49	72.45	66.13	66.45	72.55	80.35	86.43	89.42	86.36	81.66	83.00	76.58	69.10	65.49	70.02	81.11	88.68	83.79	74.00	66.99	66.21	70.72	78.96	85.99	89.41	86.52	81.44
840.00	86.73	88.44	89.25	89.45	87.49	85.49	82.50	80.08	77.36	73.50	71.63	68.69	67.25	66.17	66.02	66.15	66.53	80.34	83.12	86.47	88.61	88.68	87.83	86.42	84.40	81.14	77.34	74.36	71.79	69.02	67.60	66.29	66.03	66.21	72.92	76.07	80.40	86.34	88.95	89.00	89.09	88.01	85.28	81.87	78.30	74.81	71.06	68.49	66.80	66.40	66.02	67.53	69.43	73.58	79.09	83.13	85.94	88.74	89.53	87.36	86.19	81.82	77.59	74.13	70.94	67.85	66.66	65.88	66.70	66.62	67.20	70.80	74.66	79.23	83.94	87.50	89.75	88.61	86.14	81.67	76.66	72.13	69.44	67.46	66.09	70.99	68.23	66.42	66.62	68.53	72.68	77.59	82.90	87.91	89.83	87.82	85.78	78.72	74.55	70.17	67.85	66.46	79.02	74.03	70.56	66.86	65.96	68.02	71.52	76.88	83.76	87.85	89.61	87.07	82.63	77.67	72.88	68.59	66.30	86.13	82.71	77.67	71.91	67.46	66.60	67.64	72.48	78.57	84.59	88.57	89.30	85.74	80.86	74.96	69.33	66.53	87.63	88.99	85.91	79.02	72.15	66.85	66.04	68.12	73.20	80.42	86.21	89.13	87.69	84.00	76.96	70.73	65.79	81.54	86.30	89.38	86.54	79.18	71.16	66.95	66.04	69.71	75.34	82.83	87.54	89.23	85.77	79.60	73.13	67.89	73.06	77.64	84.39	88.43	86.06	76.89	70.47	66.60	67.13	71.65	78.83	86.17	89.09	87.77	82.17	76.08	70.48	67.87	71.17	77.28	85.38	88.82	83.75	74.82	68.26	65.90	68.56	74.72	82.01	88.29	88.84	84.30	79.05	73.60	67.10	67.20	70.94	79.48	87.41	87.81	80.35	71.29	66.41	67.06	71.91	79.73	86.66	88.97	87.34	82.30	76.33	69.78	67.01	67.25	72.99	82.82	88.79	85.00	75.00	68.07	65.97	69.23	76.99	85.18	89.66	88.15	84.03	78.99	73.68	69.07	66.48	69.61	77.79	87.76	88.53	79.38	70.16	65.93	68.33	74.92	82.52	87.86	88.96	85.69	80.01	78.34	71.64	67.00	66.85	73.90	83.99	89.27	82.42	72.09	66.19	66.76	73.43	81.36	87.65	90.04	86.79	81.79	82.71	75.30	68.81	66.05	71.36	82.49	89.32	83.46	73.13	66.66	66.28	71.62	79.10	86.55	89.63	87.66	81.43
845.00	86.25	87.60	88.57	88.75	86.26	84.18	82.35	78.76	76.52	73.13	70.64	68.36	66.46	65.75	65.42	65.41	66.01	80.16	83.36	86.23	88.77	88.24	87.14	85.12	82.88	79.72	76.78	74.08	70.61	68.75	66.79	66.06	65.67	65.69	72.53	75.77	80.85	86.05	88.20	88.62	87.74	86.71	83.96	80.81	76.47	73.22	69.95	67.63	66.51	65.61	65.87	66.93	69.63	72.43	77.85	83.24	85.60	87.55	88.28	87.33	85.77	80.00	77.15	72.38	68.84	67.28	66.05	65.53	66.04	65.90	67.56	69.67	74.44	79.05	83.59	87.24	88.39	87.41	84.13	81.31	75.82	71.92	68.94	66.67	65.64	69.62	67.10	65.23	66.22	68.31	72.59	78.53	82.67	87.09	88.97	87.42	83.38	78.59	73.92	70.62	67.55	66.07	76.60	72.78	68.96	66.61	65.84	67.09	71.71	76.68	83.98	87.38	89.02	86.65	81.65	75.89	71.39	67.72	65.91	85.92	82.08	76.15	69.92	67.06	65.56	67.74	71.01	78.41	84.16	87.92	87.72	84.49	79.03	73.25	68.80	65.59	88.37	87.22	83.49	78.04	70.84	67.02	65.41	68.13	73.47	79.88	86.07	88.13	87.31	82.30	75.76	69.54	65.61	82.38	86.02	87.61	84.51	78.39	70.29	65.96	65.77	69.21	75.63	82.18	87.72	88.81	84.37	78.56	72.41	67.18	73.04	78.97	85.21	88.13	83.83	76.30	69.01	65.65	66.59	71.15	79.08	86.24	88.44	86.29	82.03	75.27	69.11	66.24	70.48	77.50	85.79	87.18	82.36	72.86	66.93	65.04	68.01	75.04	81.63	87.11	86.74	83.79	77.88	72.88	65.90	66.59	71.77	79.63	86.78	87.58	78.77	70.37	65.89	66.88	71.34	79.28	85.91	87.93	86.85	81.38	73.82	68.17	66.28	67.15	73.84	83.51	88.29	82.70	73.75	66.18	65.85	69.27	77.20	84.95	87.95	87.14	84.08	77.66	71.58	67.94	65.81	69.86	78.03	87.17	86.20	77.43	69.09	65.64	67.81	75.03	82.86	87.59	88.65	85.43	79.44	76.80	70.70	66.18	67.80	74.18	84.64	88.18	80.57	70.41	66.01	67.07	72.92	81.48	86.82	89.05	85.27	80.25	79.91	72.76	67.84	66.08	71.55	82.48	88.32	82.68	71.47	65.17	66.36	71.47	79.14	86.51	88.39	86.81	80.95
850.00	87.56	87.41	89.24	87.48	85.96	82.93	81.16	78.73	75.69	72.54	70.37	68.07	66.73	65.97	65.72	65.70	67.15	80.42	83.86	86.90	88.65	88.83	86.40	84.88	84.05	79.62	76.38	72.65	71.43	68.31	66.86	65.15	66.06	66.52	73.13	76.15	80.91	86.18	88.75	89.00	89.04	87.72	83.52	81.67	76.79	73.67	70.74	67.69	67.30	66.69	64.84	68.41	69.72	73.47	78.62	83.85	86.85	88.26	88.73	88.40	83.93	80.76	76.76	72.66	70.53	67.82	66.08	65.68	67.67	66.67	66.92	71.63	76.03	81.01	83.16	87.52	89.70	86.65	84.19	79.52	75.64	71.79	68.95	66.84	64.50	68.85	67.37	66.17	67.24	68.83	73.73	78.98	83.93	87.91	88.72	88.71	83.65	78.31	72.91	69.43	67.61	65.09	77.04	72.09	68.62	66.39	65.63	68.71	72.12	78.09	83.77	88.59	88.53	86.42	81.42	76.31	71.45	67.71	65.60	85.32	81.09	76.13	69.90	66.35	66.63	68.46	72.29	78.82	85.02	88.59	88.69	85.01	78.98	72.98	68.99	65.43	88.60	87.31	84.30	76.20	69.78	66.10	66.19	68.60	74.28	80.22	86.88	89.45	87.02	81.87	76.19	70.08	66.47	82.07	87.91	87.73	84.23	76.70	70.45	66.14	65.73	70.34	76.27	83.23	88.97	89.32	84.52	78.32	72.39	67.20	74.05	80.15	86.39	88.55	84.46	75.42	69.11	65.91	67.31	72.33	78.98	85.98	89.06	86.71	80.95	74.76	70.25	68.53	71.31	78.70	86.67	88.70	81.42	73.03	67.38	65.66	69.61	75.88	84.13	88.14	88.66	84.49	76.81	72.92	66.94	67.41	73.58	81.45	87.51	86.59	77.86	69.15	65.56	67.06	72.09	80.12	86.50	89.00	86.54	81.40	75.31	68.12	66.29	68.14	75.50	83.83	88.69	82.77	74.24	66.98	66.51	70.58	77.85	85.87	89.18	88.16	83.29	78.02	71.85	66.95	66.65	69.81	79.32	87.79	86.86	77.21	68.49	66.03	67.59	75.92	83.64	88.32	89.12	84.10	79.32	75.67	70.45	66.78	67.25	75.99	87.12	88.92	79.99	70.24	65.66	67.80	73.49	83.05	86.89	90.19	84.81	80.43	79.65	73.19	67.32	67.03	73.12	83.36	89.02	81.63	72.22	65.72	67.34	73.35	81.72	87.47	88.72	86.20	80.25
855.00	87.53	88.14	88.94	87.69	85.86	83.05	80.88	78.32	75.54	72.38	70.25	68.22	66.83	66.08	65.73	65.89	66.71	81.48	84.32	87.20	88.01	88.12	86.53	84.92	82.96	79.45	76.11	72.94	70.55	68.38	66.87	65.69	65.79	66.25	73.93	76.47	81.76	86.68	88.65	88.82	88.37	86.83	83.72	80.68	76.51	73.26	70.37	67.91	66.83	66.13	65.38	68.28	70.23	73.71	79.10	84.23	86.89	88.32	88.66	87.25	84.03	80.56	76.45	72.64	69.95	67.69	66.28	65.72	66.71	66.50	67.83	71.79	76.30	80.91	84.03	87.97	89.13	86.99	84.05	79.48	75.37	71.44	68.67	66.85	65.35	68.79	67.07	66.07	67.09	69.53	73.51	79.15	84.30	87.94	88.99	87.53	83.18	78.21	73.12	69.65	67.54	65.78	76.14	72.05	68.55	66.28	65.83	68.87	73.11	78.96	84.54	88.56	88.61	85.44	81.17	76.10	71.30	67.95	66.01	84.55	80.38	74.97	69.25	66.40	66.41	68.35	73.33	79.64	85.37	88.62	88.13	84.73	78.82	73.21	68.82	65.77	88.41	86.96	83.12	76.03	69.76	66.04	66.25	69.14	74.71	81.20	86.98	88.98	86.83	81.77	75.55	70.03	66.22	83.47	87.49	87.68	83.63	76.25	69.70	66.01	66.33	70.23	76.86	83.89	88.51	88.29	84.20	78.09	71.59	67.13	75.12	80.90	86.69	87.88	83.20	74.84	68.42	66.04	67.60	72.86	79.87	86.31	89.22	86.48	80.61	74.59	69.68	68.74	72.78	80.26	87.01	87.95	80.83	72.32	66.59	66.02	69.64	76.30	84.00	88.54	87.61	83.35	77.29	72.62	66.63	67.90	73.82	82.01	88.07	85.83	77.14	69.17	65.79	67.35	72.85	80.53	86.94	88.80	86.12	80.69	75.11	67.51	66.21	68.66	75.73	84.87	88.47	82.09	72.90	66.67	66.00	70.79	78.45	85.92	88.91	87.86	82.96	77.44	70.75	66.35	66.85	71.19	80.64	88.11	85.83	76.28	68.13	65.91	68.59	76.47	84.08	87.33	88.64	84.33	78.81	74.36	69.27	66.35	68.28	76.85	86.94	87.95	79.09	69.85	65.77	67.94	74.53	83.03	87.65	89.25	84.71	79.84	78.29	71.73	66.92	67.04	74.18	84.60	88.49	80.99	71.31	65.70	67.45	73.40	81.35	87.51	88.78	85.89	79.85
860.00	87.49	88.59	88.87	87.78	85.66	83.06	80.67	78.02	75.40	72.22	70.13	68.43	66.91	66.18	65.75	66.05	66.60	82.35	84.81	87.52	88.21	87.81	86.46	84.94	82.38	79.29	75.92	72.95	70.15	68.33	66.86	66.07	65.56	66.06	74.70	77.33	82.49	87.12	88.69	88.71	88.03	86.39	83.69	80.03	76.28	72.98	70.15	67.96	66.66	65.90	65.66	68.45	70.74	74.48	79.93	84.74	87.03	88.49	88.68	86.82	84.00	80.27	76.18	72.54	69.59	67.58	66.33	65.77	66.20	66.57	68.57	72.23	76.81	81.19	85.07	88.41	88.93	87.10	83.79	79.36	75.10	71.11	68.49	66.83	65.85	67.93	66.97	66.08	67.21	69.99	73.93	79.53	84.70	88.16	89.02	86.92	82.78	77.97	73.13	69.62	67.40	66.06	75.50	71.74	68.30	66.17	66.16	69.10	73.84	79.50	85.05	88.57	88.54	85.13	80.87	75.80	71.18	67.95	66.13	83.62	79.69	74.11	68.93	66.37	66.36	68.64	74.13	80.14	85.80	88.73	87.81	83.64	78.64	73.15	68.65	65.87	88.17	86.67	82.16	75.62	69.56	66.12	66.43	69.64	75.19	81.93	87.21	88.76	86.59	81.45	75.14	69.92	66.09	83.75	87.54	87.58	82.97	75.72	69.19	66.00	66.83	70.59	77.50	84.39	88.42	87.89	83.95	77.86	71.24	67.07	76.11	81.74	87.15	87.62	82.34	74.22	67.91	66.08	67.95	73.41	80.58	86.75	89.15	86.23	80.26	74.27	69.34	69.23	73.84	81.48	87.45	87.38	80.18	71.85	66.27	66.34	69.89	76.79	84.24	88.78	87.49	82.77	77.40	72.32	66.53	68.56	74.49	82.79	88.46	85.19	76.53	68.97	65.97	67.74	73.51	81.15	87.37	88.74	85.73	80.23	74.86	67.11	66.28	69.34	76.59	85.78	88.30	81.36	72.02	66.31	66.10	71.11	79.00	86.16	88.91	86.92	82.65	76.97	69.82	66.24	67.04	72.32	81.75	88.43	85.06	75.46	67.85	65.93	69.30	77.07	84.58	87.59	88.37	84.32	78.41	73.26	68.49	66.16	69.16	77.80	87.03	87.32	78.29	69.45	65.85	68.18	75.29	83.32	88.14	88.83	84.73	79.42	77.01	70.59	66.60	67.41	75.19	85.58	88.13	80.32	70.53	65.71	67.00	73.71	81.80	87.70	88.82	85.55	79.67
865.00	87.52	88.61	88.86	87.59	85.28	82.79	80.32	77.68	75.14	72.03	69.94	67.73	66.82	66.17	65.76	66.04	66.09	82.75	85.14	87.70	88.25	87.62	86.14	84.67	82.16	78.98	75.66	72.60	70.09	68.08	66.73	66.09	65.50	65.96	75.26	78.48	82.91	87.35	88.68	88.50	87.83	86.20	83.29	79.64	75.99	72.77	69.88	67.77	66.56	65.92	65.61	68.79	71.20	75.52	80.92	85.17	87.19	88.58	88.68	86.03	83.68	79.78	75.82	72.24	69.34	67.36	66.20	65.73	66.12	66.74	68.94	72.81	77.40	81.66	84.98	87.80	88.75	86.79	83.36	79.06	74.74	70.74	68.37	66.68	65.99	67.48	66.27	66.10	67.47	70.41	74.88	79.98	85.00	88.36	88.76	86.65	82.14	77.46	72.81	69.32	67.18	65.90	74.45	71.09	67.81	66.01	66.54	69.29	74.22	79.72	85.22	88.56	88.31	84.69	80.48	75.32	70.97	67.67	65.89	82.85	78.88	73.44	68.33	66.20	66.44	69.24	74.49	80.45	86.13	88.76	87.64	83.13	78.27	72.80	68.44	65.75	87.96	86.35	81.34	74.95	69.09	65.84	66.63	70.03	75.55	82.32	87.35	88.64	86.17	80.91	74.83	69.63	66.00	84.30	87.81	87.24	82.21	74.97	68.81	65.94	67.09	71.35	78.09	84.63	88.60	87.96	83.61	77.52	70.83	66.92	76.93	82.55	87.55	87.23	81.69	73.46	67.45	65.98	68.24	73.88	81.07	87.05	88.83	85.83	79.87	73.78	69.14	69.87	74.67	82.21	87.80	86.82	79.32	70.93	65.86	66.45	70.32	77.30	84.67	88.73	86.46	82.64	76.94	71.91	66.61	69.24	75.42	83.61	88.39	84.58	75.89	68.50	65.95	68.07	74.09	81.45	87.65	88.60	85.37	79.80	74.42	66.75	66.43	70.06	77.93	86.42	87.90	80.62	71.46	66.10	66.16	71.53	79.43	86.47	88.94	86.53	82.27	76.65	69.10	66.01	67.24	73.12	82.54	88.51	84.37	74.71	67.60	65.96	69.53	77.62	84.90	88.15	88.20	83.94	78.00	72.21	68.02	66.16	69.77	78.66	87.29	86.85	77.47	68.96	65.77	68.40	75.66	83.67	88.27	88.67	84.22	79.04	75.64	69.82	66.30	68.06	76.07	86.18	87.74	79.49	69.88	65.67	67.18	74.13	81.59	87.86	88.72	85.06	79.47
870.00	87.59	89.03	88.85	87.53	85.07	82.63	80.10	77.48	74.97	71.96	69.87	67.72	66.86	66.45	65.90	66.12	66.44	83.32	85.50	87.98	89.11	87.57	85.99	84.48	81.95	78.74	75.49	72.37	69.99	68.06	66.70	66.16	65.63	66.01	75.97	79.12	83.44	87.74	88.78	88.53	87.84	86.09	83.00	79.49	75.85	72.64	69.84	67.80	66.71	66.04	65.74	69.30	71.71	76.25	81.51	85.71	87.47	88.77	88.68	85.98	83.51	79.52	75.60	72.07	69.26	67.31	66.23	65.79	66.25	67.04	69.52	73.42	78.03	82.34	85.95	88.00	88.77	86.68	83.09	78.83	74.48	70.60	68.31	66.67	65.68	67.19	66.21	66.23	67.85	70.89	75.43	80.58	85.43	88.61	88.66	86.45	82.06	77.38	72.62	69.24	67.09	65.88	73.84	70.63	67.50	66.09	66.80	69.79	74.73	80.19	85.57	88.63	88.24	84.93	80.27	75.08	70.87	67.65	65.86	82.27	78.27	72.93	68.53	66.17	66.67	69.77	75.03	81.05	86.61	88.97	87.56	82.74	77.97	72.59	68.35	65.74	87.82	86.05	80.69	74.37	68.74	66.24	66.97	70.51	76.12	82.89	87.72	88.74	85.91	80.57	74.71	69.43	65.97	84.95	88.14	87.02	81.61	74.34	68.55	66.09	67.75	71.80	78.44	85.07	88.46	87.97	83.48	77.26	71.26	66.95	77.89	83.47	87.88	87.36	81.10	72.86	67.31	66.02	68.71	74.48	81.68	87.48	88.75	85.66	79.64	73.57	69.14	70.71	75.68	83.15	88.13	86.40	78.67	70.48	66.37	66.75	70.94	77.92	85.13	88.81	87.02	82.32	76.67	71.71	66.88	70.30	76.45	84.52	88.49	84.06	75.30	68.26	66.03	68.54	74.72	82.48	88.05	88.70	85.08	79.59	74.16	66.62	66.79	70.93	78.98	87.10	87.63	79.39	71.13	66.04	66.96	72.11	80.04	86.81	89.07	86.29	81.99	76.38	68.56	66.43	67.62	74.02	83.44	88.68	83.83	74.11	67.36	66.14	70.16	78.29	85.39	89.06	88.12	83.67	77.76	71.44	67.67	66.30	70.63	79.73	87.75	86.46	76.87	68.60	65.83	68.78	76.19	84.18	88.52	88.70	84.56	78.80	74.62	69.05	66.23	68.72	77.09	86.74	87.53	79.04	69.43	65.76	67.44	74.69	82.54	88.12	88.73	84.79	79.30
